Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
95;507,88;34,501;1,411;0,553;2,262
95;507,89;34,496;1,411;0,553;2,261
95;507,9;34,49;1,411;0,553;2,26
95,01;507,91;34,485;1,41;0,552;2,259
95,01;507,92;34,479;1,41;0,552;2,259
95,01;507,92;34,474;1,41;0,552;2,258
95,01;507,93;34,469;1,41;0,552;2,257
95,01;507,94;34,463;1,41;0,552;2,256
95,01;507,95;34,457;1,409;0,551;2,255
95,02;507,96;34,452;1,409;0,551;2,254
95,02;507,96;34,447;1,409;0,551;2,253
95,02;507,97;34,441;1,409;0,551;2,252
95,02;507,98;34,435;1,408;0,55;2,251
95,02;507,99;34,43;1,408;0,55;2,251
95,03;508;34,424;1,408;0,55;2,25
95,03;508,01;34,419;1,408;0,55;2,249
95,03;508,01;34,413;1,407;0,55;2,248
95,03;508,02;34,407;1,407;0,549;2,247
95,03;508,03;34,401;1,407;0,549;2,246
95,03;508,04;34,395;1,407;0,549;2,245
95,04;508,05;34,389;1,406;0,549;2,244
95,04;508,05;34,382;1,406;0,549;2,244
95,04;508,06;34,375;1,406;0,548;2,243
95,04;508,07;34,369;1,406;0,548;2,242
95,04;508,08;34,363;1,405;0,548;2,241
95,04;508,09;34,357;1,405;0,548;2,24
95,05;508,09;34,351;1,405;0,547;2,239
95,05;508,1;34,346;1,405;0,547;2,238
95,05;508,11;34,341;1,405;0,547;2,237
95,05;508,12;34,336;1,404;0,547;2,237
95,05;508,13;34,33;1,404;0,547;2,236
95,05;508,13;34,324;1,404;0,546;2,235
95,05;508,14;34,318;1,404;0,546;2,234
95,06;508,15;34,312;1,403;0,546;2,233
95,06;508,16;34,307;1,403;0,546;2,232
95,06;508,17;34,301;1,403;0,546;2,231
95,06;508,17;34,295;1,403;0,545;2,23
95,06;508,18;34,288;1,402;0,545;2,23
95,06;508,19;34,281;1,402;0,545;2,229
95,07;508,2;34,275;1,402;0,545;2,228
95,07;508,2;34,268;1,402;0,544;2,227
95,07;508,21;34,262;1,401;0,544;2,226
95,07;508,22;34,256;1,401;0,544;2,225
95,07;508,23;34,25;1,401;0,544;2,224
95,08;508,24;34,243;1,401;0,544;2,224
95,08;508,24;34,237;1,4;0,543;2,223
95,08;508,25;34,231;1,4;0,543;2,222
95,08;508,26;34,226;1,4;0,543;2,221
95,08;508,27;34,22;1,4;0,543;2,22
95,08;508,28;34,215;1,399;0,543;2,219
95,09;508,28;34,209;1,399;0,542;2,218
95,09;508,29;34,203;1,399;0,542;2,217
95,09;508,3;34,197;1,399;0,542;2,217
95,09;508,31;34,191;1,398;0,542;2,216
95,09;508,32;34,185;1,398;0,542;2,215
95,09;508,33;34,179;1,398;0,541;2,214
95,1;508,33;34,173;1,398;0,541;2,213
95,1;508,34;34,167;1,397;0,541;2,212
95,1;508,35;34,161;1,397;0,541;2,211
95,1;508,36;34,156;1,397;0,54;2,211
95,1;508,37;34,15;1,397;0,54;2,21
95,1;508,37;34,144;1,396;0,54;2,209
95,1;508,38;34,138;1,396;0,54;2,208
95,11;508,39;34,132;1,396;0,54;2,207
95,11;508,4;34,126;1,396;0,539;2,206
95,11;508,41;34,12;1,395;0,539;2,205
95,11;508,41;34,114;1,395;0,539;2,205
95,11;508,42;34,108;1,395;0,539;2,204
95,11;508,43;34,102;1,395;0,539;2,203
95,12;508,44;34,096;1,395;0,538;2,202
95,12;508,45;34,09;1,394;0,538;2,201
95,12;508,45;34,084;1,394;0,538;2,2
95,12;508,46;34,078;1,394;0,538;2,199
95,12;508,47;34,073;1,394;0,538;2,199
95,13;508,48;34,067;1,393;0,537;2,198
95,13;508,49;34,061;1,393;0,537;2,197
95,13;508,49;34,055;1,393;0,537;2,196
95,13;508,5;34,049;1,393;0,537;2,195
95,13;508,51;34,042;1,392;0,536;2,194
95,13;508,52;34,036;1,392;0,536;2,193
95,14;508,53;34,03;1,392;0,536;2,193
95,14;508,53;34,024;1,392;0,536;2,192
95,14;508,54;34,017;1,391;0,536;2,191
95,14;508,55;34,011;1,391;0,535;2,19
95,14;508,56;34,005;1,391;0,535;2,189
95,14;508,57;33,999;1,391;0,535;2,188
95,15;508,57;33,993;1,39;0,535;2,187
95,15;508,58;33,988;1,39;0,535;2,187
95,15;508,59;33,983;1,39;0,534;2,186
95,15;508,6;33,977;1,39;0,534;2,185
95,15;508,61;33,97;1,389;0,534;2,184
95,15;508,61;33,964;1,389;0,534;2,183
95,15;508,62;33,958;1,389;0,534;2,182
95,16;508,63;33,952;1,389;0,533;2,181
95,16;508,64;33,946;1,388;0,533;2,181
95,16;508,65;33,941;1,388;0,533;2,18
95,16;508,65;33,935;1,388;0,533;2,179
95,16;508,66;33,93;1,388;0,533;2,178
95,16;508,67;33,924;1,387;0,532;2,177
95,17;508,68;33,918;1,387;0,532;2,176
95,17;508,69;33,912;1,387;0,532;2,175
95,17;508,69;33,906;1,387;0,532;2,174
95,17;508,7;33,899;1,386;0,531;2,174
95,17;508,71;33,893;1,386;0,531;2,173
95,18;508,72;33,886;1,386;0,531;2,172
95,18;508,73;33,88;1,386;0,531;2,171
95,18;508,73;33,874;1,385;0,531;2,17
95,18;508,74;33,868;1,385;0,53;2,169
95,18;508,75;33,862;1,385;0,53;2,168
95,18;508,76;33,856;1,385;0,53;2,168
95,19;508,77;33,85;1,384;0,53;2,167
95,19;508,77;33,845;1,384;0,53;2,166
95,19;508,78;33,839;1,384;0,529;2,165
95,19;508,79;33,834;1,384;0,529;2,164
95,19;508,8;33,829;1,384;0,529;2,163
95,19;508,81;33,823;1,383;0,529;2,162
95,2;508,81;33,817;1,383;0,529;2,162
95,2;508,82;33,812;1,383;0,528;2,161
95,2;508,83;33,807;1,383;0,528;2,16
95,2;508,84;33,802;1,382;0,528;2,159
95,2;508,85;33,796;1,382;0,528;2,158
95,2;508,85;33,791;1,382;0,527;2,157
95,2;508,86;33,785;1,382;0,527;2,156
95,21;508,87;33,78;1,382;0,527;2,156
95,21;508,88;33,774;1,381;0,527;2,155
95,21;508,89;33,768;1,381;0,527;2,154
95,21;508,89;33,762;1,381;0,526;2,153
95,21;508,9;33,756;1,381;0,526;2,152
95,21;508,91;33,75;1,38;0,526;2,151
95,22;508,92;33,745;1,38;0,526;2,15
95,22;508,93;33,739;1,38;0,526;2,149
95,22;508,93;33,733;1,38;0,525;2,149
95,22;508,94;33,728;1,379;0,525;2,148
95,22;508,95;33,723;1,379;0,525;2,147
95,23;508,96;33,717;1,379;0,525;2,146
95,23;508,97;33,712;1,379;0,524;2,145
95,23;508,97;33,706;1,379;0,524;2,144
95,23;508,98;33,7;1,378;0,524;2,143
95,23;508,99;33,694;1,378;0,524;2,143
95,23;509;33,688;1,378;0,524;2,142
95,24;509,01;33,683;1,378;0,523;2,141
95,24;509,02;33,677;1,377;0,523;2,14
95,24;509,02;33,671;1,377;0,523;2,139
95,24;509,03;33,666;1,377;0,523;2,138
95,24;509,04;33,66;1,377;0,523;2,137
95,24;509,05;33,654;1,376;0,522;2,136
95,25;509,06;33,647;1,376;0,522;2,136
95,25;509,06;33,641;1,376;0,522;2,135
95,25;509,07;33,635;1,376;0,522;2,134
95,25;509,08;33,629;1,375;0,522;2,133
95,25;509,09;33,623;1,375;0,521;2,132
95,25;509,1;33,618;1,375;0,521;2,131
95,25;509,1;33,612;1,375;0,521;2,13
95,26;509,11;33,607;1,375;0,521;2,13
95,26;509,12;33,601;1,374;0,52;2,129
95,26;509,13;33,596;1,374;0,52;2,128
95,26;509,14;33,59;1,374;0,52;2,127
95,26;509,14;33,585;1,374;0,52;2,126
95,26;509,15;33,579;1,373;0,52;2,125
95,27;509,16;33,573;1,373;0,519;2,124
95,27;509,17;33,567;1,373;0,519;2,124
95,27;509,18;33,561;1,373;0,519;2,123
95,27;509,18;33,554;1,372;0,519;2,122
95,27;509,19;33,547;1,372;0,519;2,121
95,28;509,2;33,54;1,372;0,518;2,12
95,28;509,21;33,534;1,372;0,518;2,119
95,28;509,22;33,527;1,371;0,518;2,119
95,28;509,22;33,521;1,371;0,518;2,118
95,28;509,23;33,514;1,371;0,518;2,117
95,28;509,24;33,508;1,37;0,517;2,116
95,29;509,25;33,501;1,37;0,517;2,115
95,29;509,26;33,494;1,37;0,517;2,114
95,29;509,26;33,487;1,37;0,517;2,113
95,29;509,27;33,481;1,369;0,517;2,113
95,29;509,28;33,474;1,369;0,516;2,112
95,29;509,29;33,468;1,369;0,516;2,111
95,3;509,3;33,461;1,369;0,516;2,11
95,3;509,3;33,455;1,368;0,516;2,109
95,3;509,31;33,448;1,368;0,515;2,108
95,3;509,32;33,442;1,368;0,515;2,107
95,3;509,33;33,435;1,367;0,515;2,107
95,3;509,34;33,428;1,367;0,515;2,106
95,3;509,34;33,422;1,367;0,515;2,105
95,31;509,35;33,415;1,367;0,514;2,104
95,31;509,36;33,409;1,366;0,514;2,103
95,31;509,37;33,403;1,366;0,514;2,102
95,31;509,38;33,397;1,366;0,514;2,102
95,31;509,38;33,391;1,366;0,514;2,101
95,31;509,39;33,385;1,365;0,513;2,1
95,32;509,4;33,379;1,365;0,513;2,099
95,32;509,41;33,373;1,365;0,513;2,098
95,32;509,42;33,367;1,365;0,513;2,097
95,32;509,42;33,362;1,364;0,513;2,097
95,32;509,43;33,356;1,364;0,512;2,096
95,33;509,44;33,35;1,364;0,512;2,095
95,33;509,45;33,344;1,364;0,512;2,094
95,33;509,46;33,338;1,364;0,512;2,093
95,33;509,47;33,332;1,363;0,512;2,092
95,33;509,47;33,326;1,363;0,511;2,091
95,33;509,48;33,32;1,363;0,511;2,091
95,34;509,49;33,314;1,363;0,511;2,09
95,34;509,5;33,308;1,362;0,511;2,089
95,34;509,51;33,302;1,362;0,511;2,088
95,34;509,51;33,295;1,362;0,51;2,087
95,34;509,52;33,289;1,362;0,51;2,086
95,34;509,53;33,284;1,361;0,51;2,086
95,35;509,54;33,278;1,361;0,51;2,085
95,35;509,55;33,272;1,361;0,51;2,084
95,35;509,55;33,265;1,361;0,509;2,083
95,35;509,56;33,259;1,36;0,509;2,082
95,35;509,57;33,253;1,36;0,509;2,081
95,35;509,58;33,246;1,36;0,509;2,081
95,35;509,59;33,24;1,36;0,509;2,08
95,36;509,59;33,235;1,359;0,508;2,079
95,36;509,6;33,23;1,359;0,508;2,078
95,36;509,61;33,225;1,359;0,508;2,077
95,36;509,62;33,22;1,359;0,508;2,076
95,36;509,63;33,214;1,358;0,507;2,076
95,36;509,63;33,209;1,358;0,507;2,075
95,37;509,64;33,203;1,358;0,507;2,074
95,37;509,65;33,198;1,358;0,507;2,073
95,37;509,66;33,193;1,358;0,507;2,072
95,37;509,67;33,188;1,357;0,506;2,071
95,37;509,67;33,183;1,357;0,506;2,071
95,38;509,68;33,178;1,357;0,506;2,07
95,38;509,69;33,173;1,357;0,506;2,069
95,38;509,7;33,168;1,357;0,506;2,068
95,38;509,71;33,163;1,356;0,505;2,067
95,38;509,71;33,157;1,356;0,505;2,066
95,38;509,72;33,152;1,356;0,505;2,066
95,39;509,73;33,147;1,356;0,505;2,065
95,39;509,74;33,142;1,355;0,505;2,064
95,39;509,75;33,136;1,355;0,504;2,063
95,39;509,75;33,131;1,355;0,504;2,062
95,39;509,76;33,125;1,355;0,504;2,062
95,39;509,77;33,119;1,355;0,504;2,061
95,4;509,78;33,113;1,354;0,504;2,06
95,4;509,79;33,107;1,354;0,503;2,059
95,4;509,79;33,101;1,354;0,503;2,058
95,4;509,8;33,095;1,354;0,503;2,057
95,4;509,81;33,09;1,353;0,503;2,057
95,4;509,82;33,084;1,353;0,503;2,056
95,4;509,83;33,077;1,353;0,502;2,055
95,41;509,83;33,071;1,353;0,502;2,054
95,41;509,84;33,066;1,352;0,502;2,053
95,41;509,85;33,06;1,352;0,502;2,052
95,41;509,86;33,055;1,352;0,502;2,052
95,41;509,87;33,049;1,352;0,501;2,051
95,41;509,87;33,043;1,351;0,501;2,05
95,42;509,88;33,038;1,351;0,501;2,049
95,42;509,89;33,032;1,351;0,501;2,048
95,42;509,9;33,027;1,351;0,501;2,047
95,42;509,91;33,022;1,351;0,5;2,047
95,42;509,91;33,016;1,35;0,5;2,046
95,43;509,92;33,01;1,35;0,5;2,045
95,43;509,93;33,005;1,35;0,5;2,044
95,43;509,94;32,999;1,35;0,5;2,043
95,43;509,95;32,993;1,349;0,499;2,043
95,43;509,95;32,988;1,349;0,499;2,042
95,43;509,96;32,983;1,349;0,499;2,041
95,44;509,97;32,977;1,349;0,499;2,04
95,44;509,98;32,972;1,349;0,499;2,039
95,44;509,99;32,966;1,348;0,498;2,038
95,44;510;32,96;1,348;0,498;2,038
95,44;510;32,954;1,348;0,498;2,037
95,44;510,01;32,948;1,348;0,498;2,036
95,45;510,02;32,942;1,347;0,498;2,035
95,45;510,03;32,936;1,347;0,497;2,034
95,45;510,04;32,929;1,347;0,497;2,034
95,45;510,04;32,923;1,347;0,497;2,033
95,45;510,05;32,917;1,346;0,497;2,032
95,45;510,06;32,911;1,346;0,497;2,031
95,45;510,07;32,905;1,346;0,496;2,03
95,46;510,08;32,899;1,346;0,496;2,029
95,46;510,08;32,893;1,345;0,496;2,029
95,46;510,09;32,887;1,345;0,496;2,028
95,46;510,1;32,881;1,345;0,496;2,027
95,46;510,11;32,875;1,345;0,495;2,026
95,46;510,12;32,869;1,344;0,495;2,025
95,47;510,12;32,863;1,344;0,495;2,025
95,47;510,13;32,857;1,344;0,495;2,024
95,47;510,14;32,852;1,344;0,495;2,023
95,47;510,15;32,846;1,343;0,494;2,022
95,47;510,16;32,84;1,343;0,494;2,021
95,48;510,16;32,835;1,343;0,494;2,02
95,48;510,17;32,829;1,343;0,494;2,02
95,48;510,18;32,824;1,342;0,494;2,019
95,48;510,19;32,819;1,342;0,493;2,018
95,48;510,2;32,813;1,342;0,493;2,017
95,48;510,2;32,808;1,342;0,493;2,016
95,49;510,21;32,802;1,342;0,493;2,015
95,49;510,22;32,796;1,341;0,493;2,015
95,49;510,23;32,791;1,341;0,492;2,014
95,49;510,24;32,785;1,341;0,492;2,013
95,49;510,24;32,779;1,341;0,492;2,012
95,49;510,25;32,773;1,34;0,492;2,011
95,5;510,26;32,767;1,34;0,492;2,011
95,5;510,27;32,761;1,34;0,491;2,01
95,5;510,28;32,755;1,34;0,491;2,009
95,5;510,28;32,749;1,339;0,491;2,008
95,5;510,29;32,743;1,339;0,491;2,007
95,5;510,3;32,738;1,339;0,491;2,006
95,5;510,31;32,732;1,339;0,49;2,006
95,51;510,32;32,726;1,338;0,49;2,005
95,51;510,32;32,72;1,338;0,49;2,004
95,51;510,33;32,713;1,338;0,49;2,003
95,51;510,34;32,707;1,338;0,49;2,002
95,51;510,35;32,7;1,337;0,489;2,001
95,51;510,36;32,693;1,337;0,489;2,001
95,52;510,36;32,687;1,337;0,489;2
95,52;510,37;32,681;1,337;0,489;1,999
95,52;510,38;32,675;1,336;0,489;1,998
95,52;510,39;32,668;1,336;0,488;1,997
95,52;510,4;32,662;1,336;0,488;1,997
95,53;510,4;32,656;1,336;0,488;1,996
95,53;510,41;32,65;1,335;0,488;1,995
95,53;510,42;32,644;1,335;0,488;1,994
95,53;510,43;32,639;1,335;0,487;1,993
95,53;510,44;32,633;1,335;0,487;1,993
95,53;510,45;32,627;1,334;0,487;1,992
95,54;510,45;32,621;1,334;0,487;1,991
95,54;510,46;32,615;1,334;0,487;1,99
95,54;510,47;32,608;1,334;0,486;1,989
95,54;510,48;32,601;1,333;0,486;1,988
95,54;510,49;32,595;1,333;0,486;1,988
95,54;510,49;32,588;1,333;0,486;1,987
95,55;510,5;32,581;1,333;0,486;1,986
95,55;510,51;32,575;1,332;0,485;1,985
95,55;510,52;32,568;1,332;0,485;1,984
95,55;510,53;32,562;1,332;0,485;1,984
95,55;510,53;32,555;1,332;0,485;1,983
95,55;510,54;32,549;1,331;0,485;1,982
95,55;510,55;32,543;1,331;0,484;1,981
95,56;510,56;32,537;1,331;0,484;1,98
95,56;510,57;32,53;1,33;0,484;1,98
95,56;510,57;32,524;1,33;0,484;1,979
95,56;510,58;32,518;1,33;0,484;1,978
95,56;510,59;32,512;1,33;0,483;1,977
95,56;510,6;32,506;1,329;0,483;1,976
95,57;510,61;32,499;1,329;0,483;1,976
95,57;510,61;32,493;1,329;0,483;1,975
95,57;510,62;32,487;1,329;0,483;1,974
95,57;510,63;32,481;1,328;0,482;1,973
95,57;510,64;32,474;1,328;0,482;1,972
95,58;510,65;32,468;1,328;0,482;1,971
95,58;510,65;32,462;1,328;0,482;1,971
95,58;510,66;32,456;1,327;0,482;1,97
95,58;510,67;32,449;1,327;0,481;1,969
95,58;510,68;32,442;1,327;0,481;1,968
95,58;510,69;32,436;1,327;0,481;1,967
95,59;510,69;32,43;1,326;0,481;1,967
95,59;510,7;32,423;1,326;0,481;1,966
95,59;510,71;32,416;1,326;0,48;1,965
95,59;510,72;32,41;1,326;0,48;1,964
95,59;510,73;32,403;1,325;0,48;1,963
95,59;510,73;32,396;1,325;0,48;1,963
95,6;510,74;32,39;1,325;0,48;1,962
95,6;510,75;32,384;1,325;0,479;1,961
95,6;510,76;32,379;1,324;0,479;1,96
95,6;510,77;32,372;1,324;0,479;1,959
95,6;510,77;32,367;1,324;0,479;1,959
95,6;510,78;32,361;1,324;0,479;1,958
95,6;510,79;32,355;1,323;0,478;1,957
95,61;510,8;32,35;1,323;0,478;1,956
95,61;510,81;32,344;1,323;0,478;1,955
95,61;510,81;32,338;1,323;0,478;1,955
95,61;510,82;32,332;1,322;0,478;1,954
95,61;510,83;32,326;1,322;0,478;1,953
95,61;510,84;32,319;1,322;0,477;1,952
95,62;510,85;32,313;1,322;0,477;1,951
95,62;510,85;32,307;1,321;0,477;1,951
95,62;510,86;32,302;1,321;0,477;1,95
95,62;510,87;32,296;1,321;0,477;1,949
95,62;510,88;32,291;1,321;0,476;1,948
95,63;510,89;32,285;1,32;0,476;1,947
95,63;510,89;32,28;1,32;0,476;1,947
95,63;510,9;32,275;1,32;0,476;1,946
95,63;510,91;32,269;1,32;0,476;1,945
95,63;510,92;32,264;1,32;0,475;1,944
95,63;510,93;32,259;1,319;0,475;1,943
95,64;510,93;32,253;1,319;0,475;1,942
95,64;510,94;32,248;1,319;0,475;1,942
95,64;510,95;32,242;1,319;0,475;1,941
95,64;510,96;32,236;1,318;0,474;1,94
95,64;510,97;32,23;1,318;0,474;1,939
95,64;510,97;32,223;1,318;0,474;1,938
95,65;510,98;32,217;1,318;0,474;1,938
95,65;510,99;32,211;1,317;0,474;1,937
95,65;511;32,205;1,317;0,473;1,936
95,65;511,01;32,199;1,317;0,473;1,935
95,65;511,01;32,193;1,317;0,473;1,934
95,65;511,02;32,187;1,316;0,473;1,934
95,65;511,03;32,181;1,316;0,473;1,933
95,66;511,04;32,175;1,316;0,472;1,932
95,66;511,05;32,17;1,316;0,472;1,931
95,66;511,05;32,164;1,315;0,472;1,93
95,66;511,06;32,158;1,315;0,472;1,93
95,66;511,07;32,152;1,315;0,472;1,929
95,66;511,08;32,146;1,315;0,471;1,928
95,67;511,09;32,139;1,314;0,471;1,927
95,67;511,09;32,133;1,314;0,471;1,926
95,67;511,1;32,127;1,314;0,471;1,926
95,67;511,11;32,122;1,314;0,471;1,925
95,67;511,12;32,116;1,314;0,47;1,924
95,68;511,13;32,111;1,313;0,47;1,923
95,68;511,13;32,106;1,313;0,47;1,922
95,68;511,14;32,1;1,313;0,47;1,921
95,68;511,15;32,094;1,313;0,47;1,921
95,68;511,16;32,089;1,312;0,469;1,92
95,68;511,17;32,083;1,312;0,469;1,919
95,69;511,17;32,077;1,312;0,469;1,918
95,69;511,18;32,072;1,312;0,469;1,917
95,69;511,19;32,066;1,311;0,469;1,917
95,69;511,2;32,06;1,311;0,468;1,916
95,69;511,21;32,054;1,311;0,468;1,915
95,69;511,21;32,049;1,311;0,468;1,914
95,7;511,22;32,043;1,311;0,468;1,913
95,7;511,23;32,037;1,31;0,468;1,913
95,7;511,24;32,031;1,31;0,467;1,912
95,7;511,25;32,026;1,31;0,467;1,911
95,7;511,25;32,02;1,31;0,467;1,91
95,7;511,26;32,014;1,309;0,467;1,909
95,7;511,27;32,008;1,309;0,467;1,909
95,71;511,28;32,002;1,309;0,466;1,908
95,71;511,29;31,996;1,309;0,466;1,907
95,71;511,29;31,989;1,308;0,466;1,906
95,71;511,3;31,983;1,308;0,466;1,905
95,71;511,31;31,977;1,308;0,466;1,905
95,71;511,32;31,971;1,308;0,466;1,904
95,72;511,33;31,965;1,307;0,465;1,903
95,72;511,33;31,959;1,307;0,465;1,902
95,72;511,34;31,953;1,307;0,465;1,902
95,72;511,35;31,947;1,307;0,465;1,901
95,72;511,36;31,941;1,306;0,465;1,9
95,73;511,37;31,936;1,306;0,464;1,899
95,73;511,38;31,93;1,306;0,464;1,898
95,73;511,38;31,924;1,306;0,464;1,898
95,73;511,39;31,918;1,305;0,464;1,897
95,73;511,4;31,913;1,305;0,464;1,896
95,73;511,41;31,907;1,305;0,463;1,895
95,74;511,42;31,901;1,305;0,463;1,894
95,74;511,42;31,896;1,305;0,463;1,894
95,74;511,43;31,89;1,304;0,463;1,893
95,74;511,44;31,885;1,304;0,463;1,892
95,74;511,45;31,88;1,304;0,462;1,891
95,74;511,46;31,875;1,304;0,462;1,89
95,75;511,46;31,87;1,303;0,462;1,89
95,75;511,47;31,864;1,303;0,462;1,889
95,75;511,48;31,86;1,303;0,462;1,888
95,75;511,49;31,856;1,303;0,461;1,887
95,75;511,5;31,851;1,303;0,461;1,886
95,75;511,5;31,846;1,302;0,461;1,886
95,75;511,51;31,84;1,302;0,461;1,885
95,76;511,52;31,834;1,302;0,461;1,884
95,76;511,53;31,827;1,302;0,46;1,883
95,76;511,54;31,821;1,301;0,46;1,882
95,76;511,54;31,815;1,301;0,46;1,882
95,76;511,55;31,81;1,301;0,46;1,881
95,76;511,56;31,804;1,301;0,46;1,88
95,77;511,57;31,798;1,301;0,459;1,879
95,77;511,58;31,792;1,3;0,459;1,878
95,77;511,58;31,786;1,3;0,459;1,878
95,77;511,59;31,78;1,3;0,459;1,877
95,77;511,6;31,774;1,3;0,459;1,876
95,78;511,61;31,768;1,299;0,459;1,875
95,78;511,62;31,763;1,299;0,458;1,875
95,78;511,62;31,757;1,299;0,458;1,874
95,78;511,63;31,751;1,299;0,458;1,873
95,78;511,64;31,745;1,298;0,458;1,872
95,78;511,65;31,738;1,298;0,458;1,871
95,79;511,66;31,732;1,298;0,457;1,871
95,79;511,66;31,727;1,298;0,457;1,87
95,79;511,67;31,719;1,297;0,457;1,869
95,79;511,68;31,713;1,297;0,457;1,868
95,79;511,69;31,707;1,297;0,457;1,867
95,79;511,7;31,7;1,297;0,456;1,867
95,8;511,7;31,694;1,296;0,456;1,866
95,8;511,71;31,688;1,296;0,456;1,865
95,8;511,72;31,682;1,296;0,456;1,864
95,8;511,73;31,676;1,296;0,456;1,863
95,8;511,74;31,67;1,295;0,455;1,863
95,8;511,74;31,664;1,295;0,455;1,862
95,8;511,75;31,658;1,295;0,455;1,861
95,81;511,76;31,652;1,295;0,455;1,86
95,81;511,77;31,645;1,294;0,455;1,859
95,81;511,78;31,639;1,294;0,454;1,859
95,81;511,78;31,633;1,294;0,454;1,858
95,81;511,79;31,627;1,294;0,454;1,857
95,81;511,8;31,621;1,293;0,454;1,856
95,82;511,81;31,614;1,293;0,454;1,856
95,82;511,82;31,608;1,293;0,453;1,855
95,82;511,82;31,601;1,292;0,453;1,854
95,82;511,83;31,594;1,292;0,453;1,853
95,82;511,84;31,588;1,292;0,453;1,852
95,83;511,85;31,582;1,292;0,453;1,852
95,83;511,86;31,575;1,291;0,453;1,851
95,83;511,87;31,568;1,291;0,452;1,85
95,83;511,87;31,562;1,291;0,452;1,849
95,83;511,88;31,555;1,291;0,452;1,848
95,83;511,89;31,548;1,29;0,452;1,848
95,84;511,9;31,542;1,29;0,452;1,847
95,84;511,91;31,535;1,29;0,451;1,846
95,84;511,91;31,529;1,29;0,451;1,845
95,84;511,92;31,524;1,289;0,451;1,845
95,84;511,93;31,519;1,289;0,451;1,844
95,84;511,94;31,513;1,289;0,451;1,843
95,85;511,94;31,507;1,289;0,45;1,842
95,85;511,95;31,501;1,288;0,45;1,841
95,85;511,96;31,495;1,288;0,45;1,841
95,85;511,97;31,489;1,288;0,45;1,84
95,85;511,98;31,482;1,288;0,45;1,839
95,85;511,98;31,476;1,287;0,449;1,838
95,85;511,99;31,469;1,287;0,449;1,837
95,86;512;31,462;1,287;0,449;1,837
95,86;512,01;31,455;1,287;0,449;1,836
95,86;512,02;31,448;1,286;0,449;1,835
95,86;512,02;31,442;1,286;0,448;1,834
95,86;512,03;31,435;1,286;0,448;1,833
95,86;512,04;31,429;1,285;0,448;1,833
95,87;512,05;31,423;1,285;0,448;1,832
95,87;512,06;31,417;1,285;0,448;1,831
95,87;512,07;31,411;1,285;0,448;1,83
95,87;512,07;31,407;1,285;0,447;1,83
95,87;512,08;31,401;1,284;0,447;1,829
95,88;512,09;31,395;1,284;0,447;1,828
95,88;512,1;31,389;1,284;0,447;1,827
95,88;512,11;31,384;1,284;0,447;1,826
95,88;512,11;31,378;1,283;0,446;1,826
95,88;512,12;31,371;1,283;0,446;1,825
95,88;512,13;31,365;1,283;0,446;1,824
95,89;512,14;31,358;1,283;0,446;1,823
95,89;512,15;31,352;1,282;0,446;1,822
95,89;512,15;31,346;1,282;0,445;1,822
95,89;512,16;31,34;1,282;0,445;1,821
95,89;512,17;31,334;1,282;0,445;1,82
95,89;512,18;31,328;1,281;0,445;1,819
95,9;512,19;31,323;1,281;0,445;1,818
95,9;512,19;31,317;1,281;0,444;1,818
95,9;512,2;31,311;1,281;0,444;1,817
95,9;512,21;31,305;1,28;0,444;1,816
95,9;512,22;31,299;1,28;0,444;1,815
95,9;512,23;31,294;1,28;0,444;1,815
95,9;512,23;31,288;1,28;0,443;1,814
95,91;512,24;31,282;1,279;0,443;1,813
95,91;512,25;31,277;1,279;0,443;1,812
95,91;512,26;31,271;1,279;0,443;1,811
95,91;512,27;31,265;1,279;0,443;1,811
95,91;512,27;31,259;1,278;0,442;1,81
95,91;512,28;31,253;1,278;0,442;1,809
95,92;512,29;31,247;1,278;0,442;1,808
95,92;512,3;31,241;1,278;0,442;1,807
95,92;512,31;31,235;1,278;0,442;1,807
95,92;512,31;31,229;1,277;0,442;1,806
95,92;512,32;31,222;1,277;0,441;1,805
95,93;512,33;31,216;1,277;0,441;1,804
95,93;512,34;31,209;1,276;0,441;1,803
95,93;512,35;31,203;1,276;0,441;1,803
95,93;512,35;31,196;1,276;0,441;1,802
95,93;512,36;31,19;1,276;0,44;1,801
95,93;512,37;31,184;1,275;0,44;1,8
95,94;512,38;31,178;1,275;0,44;1,8
95,94;512,39;31,171;1,275;0,44;1,799
95,94;512,39;31,165;1,275;0,44;1,798
95,94;512,4;31,16;1,274;0,439;1,797
95,94;512,41;31,155;1,274;0,439;1,796
95,94;512,42;31,149;1,274;0,439;1,796
95,95;512,43;31,144;1,274;0,439;1,795
95,95;512,43;31,138;1,274;0,439;1,794
95,95;512,44;31,132;1,273;0,438;1,793
95,95;512,45;31,126;1,273;0,438;1,793
95,95;512,46;31,12;1,273;0,438;1,792
95,95;512,47;31,114;1,273;0,438;1,791
95,95;512,47;31,107;1,272;0,438;1,79
95,96;512,48;31,101;1,272;0,438;1,789
95,96;512,49;31,094;1,272;0,437;1,789
95,96;512,5;31,088;1,271;0,437;1,788
95,96;512,51;31,082;1,271;0,437;1,787
95,96;512,51;31,076;1,271;0,437;1,786
95,96;512,52;31,069;1,271;0,437;1,785
95,97;512,53;31,064;1,27;0,436;1,785
95,97;512,54;31,058;1,27;0,436;1,784
