Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
144,5;742,87;9,889;0,393;1,404;5,576
144,5;742,88;9,89;0,393;1,404;5,576
144,5;742,89;9,891;0,393;1,404;5,576
144,51;742,9;9,891;0,393;1,404;5,576
144,51;742,91;9,892;0,393;1,404;5,576
144,51;742,91;9,893;0,393;1,404;5,576
144,51;742,92;9,894;0,393;1,404;5,576
144,51;742,93;9,894;0,393;1,404;5,576
144,52;742,94;9,895;0,393;1,404;5,576
144,52;742,95;9,896;0,393;1,404;5,576
144,52;742,96;9,897;0,393;1,404;5,576
144,52;742,96;9,898;0,393;1,404;5,576
144,52;742,97;9,898;0,393;1,404;5,576
144,52;742,98;9,899;0,393;1,404;5,576
144,53;742,99;9,9;0,393;1,404;5,576
144,53;743;9,9;0,393;1,404;5,576
144,53;743,01;9,901;0,393;1,404;5,576
144,53;743,01;9,902;0,393;1,404;5,576
144,53;743,02;9,903;0,393;1,404;5,576
144,53;743,03;9,904;0,393;1,404;5,576
144,53;743,04;9,905;0,393;1,404;5,576
144,54;743,05;9,905;0,393;1,404;5,576
144,54;743,06;9,906;0,393;1,404;5,576
144,54;743,06;9,907;0,393;1,404;5,576
144,54;743,07;9,908;0,394;1,404;5,576
144,54;743,08;9,909;0,394;1,404;5,576
144,55;743,09;9,909;0,394;1,404;5,576
144,55;743,1;9,91;0,394;1,404;5,576
144,55;743,11;9,911;0,394;1,404;5,576
144,55;743,11;9,912;0,394;1,404;5,576
144,55;743,12;9,912;0,394;1,404;5,576
144,55;743,13;9,913;0,394;1,404;5,576
144,55;743,14;9,914;0,394;1,404;5,576
144,56;743,15;9,915;0,394;1,404;5,576
144,56;743,16;9,916;0,394;1,404;5,576
144,56;743,16;9,916;0,394;1,404;5,576
144,56;743,17;9,917;0,394;1,404;5,576
144,56;743,18;9,918;0,394;1,404;5,576
144,57;743,19;9,919;0,394;1,404;5,576
144,57;743,2;9,92;0,394;1,404;5,576
144,57;743,21;9,92;0,394;1,404;5,576
144,57;743,22;9,921;0,394;1,404;5,576
144,57;743,22;9,922;0,394;1,404;5,576
144,57;743,23;9,923;0,394;1,404;5,576
144,58;743,24;9,924;0,394;1,404;5,576
144,58;743,25;9,925;0,394;1,404;5,576
144,58;743,26;9,925;0,394;1,404;5,575
144,58;743,27;9,926;0,394;1,404;5,575
144,58;743,27;9,927;0,394;1,404;5,575
144,58;743,28;9,928;0,394;1,404;5,575
144,58;743,29;9,929;0,394;1,404;5,575
144,59;743,3;9,93;0,394;1,404;5,575
144,59;743,31;9,931;0,394;1,404;5,575
144,59;743,32;9,932;0,394;1,404;5,575
144,59;743,32;9,933;0,395;1,404;5,575
144,59;743,33;9,934;0,395;1,404;5,575
144,6;743,34;9,935;0,395;1,404;5,575
144,6;743,35;9,936;0,395;1,404;5,575
144,6;743,36;9,937;0,395;1,404;5,575
144,6;743,37;9,938;0,395;1,404;5,575
144,6;743,37;9,939;0,395;1,404;5,575
144,6;743,38;9,94;0,395;1,404;5,575
144,6;743,39;9,941;0,395;1,404;5,575
144,61;743,4;9,941;0,395;1,404;5,575
144,61;743,41;9,942;0,395;1,404;5,575
144,61;743,42;9,943;0,395;1,404;5,575
144,61;743,42;9,944;0,395;1,404;5,575
144,61;743,43;9,945;0,395;1,404;5,575
144,62;743,44;9,946;0,395;1,404;5,575
144,62;743,45;9,946;0,395;1,404;5,575
144,62;743,46;9,947;0,395;1,404;5,575
144,62;743,47;9,948;0,395;1,404;5,575
144,62;743,47;9,949;0,395;1,404;5,575
144,62;743,48;9,949;0,395;1,404;5,575
144,63;743,49;9,95;0,395;1,404;5,575
144,63;743,5;9,951;0,395;1,404;5,575
144,63;743,51;9,952;0,395;1,404;5,575
144,63;743,52;9,953;0,395;1,404;5,575
144,63;743,52;9,953;0,395;1,404;5,575
144,63;743,53;9,954;0,395;1,404;5,575
144,63;743,54;9,955;0,395;1,404;5,575
144,64;743,55;9,956;0,395;1,404;5,575
144,64;743,56;9,956;0,395;1,404;5,575
144,64;743,57;9,957;0,395;1,404;5,575
144,64;743,57;9,958;0,396;1,404;5,575
144,64;743,58;9,958;0,396;1,404;5,575
144,65;743,59;9,959;0,396;1,404;5,575
144,65;743,6;9,96;0,396;1,404;5,575
144,65;743,61;9,96;0,396;1,404;5,575
144,65;743,62;9,961;0,396;1,404;5,575
144,65;743,62;9,961;0,396;1,404;5,575
144,65;743,63;9,962;0,396;1,404;5,575
144,65;743,64;9,963;0,396;1,404;5,575
144,66;743,65;9,963;0,396;1,404;5,575
144,66;743,66;9,964;0,396;1,404;5,575
144,66;743,67;9,965;0,396;1,404;5,575
144,66;743,67;9,965;0,396;1,404;5,575
144,66;743,68;9,966;0,396;1,404;5,575
144,67;743,69;9,966;0,396;1,403;5,575
144,67;743,7;9,967;0,396;1,403;5,575
144,67;743,71;9,967;0,396;1,403;5,575
144,67;743,72;9,968;0,396;1,403;5,575
144,67;743,72;9,969;0,396;1,403;5,574
144,67;743,73;9,969;0,396;1,403;5,574
144,68;743,74;9,969;0,396;1,403;5,574
144,68;743,75;9,97;0,396;1,403;5,574
144,68;743,76;9,97;0,396;1,403;5,574
144,68;743,77;9,971;0,396;1,403;5,574
144,68;743,77;9,971;0,396;1,403;5,574
144,68;743,78;9,972;0,396;1,403;5,574
144,68;743,79;9,973;0,396;1,403;5,574
144,69;743,8;9,973;0,396;1,403;5,574
144,69;743,81;9,974;0,396;1,403;5,574
144,69;743,82;9,974;0,396;1,403;5,574
144,69;743,82;9,975;0,396;1,403;5,574
144,69;743,83;9,975;0,396;1,403;5,574
144,7;743,84;9,976;0,396;1,403;5,574
144,7;743,85;9,976;0,396;1,403;5,574
144,7;743,86;9,977;0,396;1,403;5,574
144,7;743,87;9,977;0,396;1,403;5,574
144,7;743,87;9,978;0,396;1,403;5,574
144,7;743,88;9,978;0,396;1,403;5,574
144,7;743,89;9,978;0,396;1,403;5,574
144,71;743,9;9,979;0,396;1,403;5,574
144,71;743,91;9,979;0,396;1,403;5,574
144,71;743,92;9,98;0,396;1,403;5,574
144,71;743,93;9,98;0,396;1,403;5,574
144,71;743,93;9,981;0,396;1,403;5,574
144,72;743,94;9,981;0,396;1,403;5,574
144,72;743,95;9,982;0,396;1,403;5,574
144,72;743,96;9,982;0,396;1,403;5,574
144,72;743,97;9,983;0,397;1,403;5,574
144,72;743,98;9,983;0,397;1,403;5,574
144,72;743,98;9,984;0,397;1,403;5,574
144,73;743,99;9,985;0,397;1,403;5,574
144,73;744;9,986;0,397;1,403;5,574
144,73;744,01;9,987;0,397;1,403;5,574
144,73;744,02;9,988;0,397;1,403;5,574
144,73;744,03;9,988;0,397;1,403;5,574
144,73;744,03;9,989;0,397;1,403;5,574
144,73;744,04;9,99;0,397;1,403;5,574
144,74;744,05;9,991;0,397;1,403;5,574
144,74;744,06;9,992;0,397;1,403;5,574
144,74;744,07;9,993;0,397;1,403;5,574
144,74;744,08;9,994;0,397;1,403;5,574
144,74;744,08;9,995;0,397;1,403;5,574
144,75;744,09;9,996;0,397;1,403;5,574
144,75;744,1;9,997;0,397;1,403;5,574
144,75;744,11;9,998;0,397;1,403;5,574
144,75;744,12;9,999;0,397;1,403;5,574
144,75;744,13;10;0,397;1,403;5,574
144,75;744,13;10,001;0,397;1,403;5,574
144,75;744,14;10,002;0,397;1,403;5,574
144,76;744,15;10,003;0,397;1,403;5,574
144,76;744,16;10,004;0,397;1,403;5,574
144,76;744,17;10,005;0,397;1,403;5,574
144,76;744,18;10,006;0,397;1,403;5,574
144,76;744,18;10,007;0,397;1,403;5,573
144,77;744,19;10,008;0,397;1,403;5,573
144,77;744,2;10,009;0,398;1,403;5,573
144,77;744,21;10,01;0,398;1,403;5,573
144,77;744,22;10,011;0,398;1,403;5,573
144,77;744,23;10,012;0,398;1,403;5,573
144,77;744,23;10,013;0,398;1,403;5,573
144,78;744,24;10,014;0,398;1,403;5,573
144,78;744,25;10,015;0,398;1,403;5,573
144,78;744,26;10,016;0,398;1,403;5,573
144,78;744,27;10,016;0,398;1,403;5,573
144,78;744,28;10,017;0,398;1,403;5,573
144,78;744,29;10,018;0,398;1,403;5,573
144,78;744,29;10,019;0,398;1,403;5,573
144,79;744,3;10,02;0,398;1,403;5,573
144,79;744,31;10,021;0,398;1,403;5,573
144,79;744,32;10,022;0,398;1,403;5,573
144,79;744,33;10,023;0,398;1,403;5,573
144,79;744,34;10,024;0,398;1,403;5,573
144,8;744,34;10,025;0,398;1,403;5,573
144,8;744,35;10,026;0,398;1,403;5,573
144,8;744,36;10,026;0,398;1,403;5,573
144,8;744,37;10,027;0,398;1,403;5,573
144,8;744,38;10,028;0,398;1,403;5,573
144,8;744,39;10,029;0,398;1,403;5,573
144,8;744,39;10,03;0,398;1,403;5,573
144,81;744,4;10,03;0,398;1,403;5,573
144,81;744,41;10,031;0,398;1,403;5,573
144,81;744,42;10,031;0,398;1,403;5,573
144,81;744,43;10,032;0,398;1,403;5,573
144,81;744,44;10,032;0,398;1,403;5,573
144,82;744,44;10,033;0,398;1,403;5,573
144,82;744,45;10,033;0,399;1,403;5,573
144,82;744,46;10,034;0,399;1,403;5,573
144,82;744,47;10,035;0,399;1,403;5,573
144,82;744,48;10,035;0,399;1,403;5,573
144,82;744,49;10,036;0,399;1,403;5,573
144,83;744,49;10,036;0,399;1,403;5,573
144,83;744,5;10,037;0,399;1,403;5,573
144,83;744,51;10,037;0,399;1,403;5,573
144,83;744,52;10,038;0,399;1,403;5,573
144,83;744,53;10,038;0,399;1,403;5,573
144,83;744,54;10,039;0,399;1,403;5,573
144,83;744,54;10,039;0,399;1,403;5,573
144,84;744,55;10,04;0,399;1,403;5,573
144,84;744,56;10,04;0,399;1,403;5,573
144,84;744,57;10,041;0,399;1,403;5,573
144,84;744,58;10,042;0,399;1,403;5,573
144,84;744,59;10,042;0,399;1,403;5,573
144,85;744,59;10,043;0,399;1,403;5,573
144,85;744,6;10,044;0,399;1,403;5,573
144,85;744,61;10,044;0,399;1,403;5,573
144,85;744,62;10,045;0,399;1,403;5,573
144,85;744,63;10,046;0,399;1,403;5,573
144,85;744,64;10,046;0,399;1,403;5,572
144,85;744,64;10,047;0,399;1,403;5,572
144,86;744,65;10,048;0,399;1,403;5,572
144,86;744,66;10,048;0,399;1,403;5,572
144,86;744,67;10,049;0,399;1,403;5,572
144,86;744,68;10,05;0,399;1,403;5,572
144,86;744,69;10,05;0,399;1,403;5,572
144,87;744,69;10,051;0,399;1,403;5,572
144,87;744,7;10,052;0,399;1,403;5,572
144,87;744,71;10,052;0,399;1,403;5,572
144,87;744,72;10,053;0,399;1,403;5,572
144,87;744,73;10,054;0,399;1,403;5,572
144,87;744,74;10,055;0,399;1,403;5,572
144,88;744,74;10,055;0,399;1,403;5,572
144,88;744,75;10,056;0,399;1,403;5,572
144,88;744,76;10,057;0,399;1,403;5,572
144,88;744,77;10,058;0,399;1,403;5,572
144,88;744,78;10,058;0,4;1,403;5,572
144,88;744,79;10,059;0,4;1,403;5,572
144,88;744,79;10,06;0,4;1,403;5,572
144,89;744,8;10,061;0,4;1,403;5,572
144,89;744,81;10,061;0,4;1,403;5,572
144,89;744,82;10,062;0,4;1,403;5,572
144,89;744,83;10,063;0,4;1,403;5,572
144,89;744,84;10,063;0,4;1,403;5,572
144,9;744,84;10,064;0,4;1,403;5,572
144,9;744,85;10,065;0,4;1,403;5,572
144,9;744,86;10,066;0,4;1,403;5,572
144,9;744,87;10,066;0,4;1,403;5,572
144,9;744,88;10,067;0,4;1,403;5,572
144,9;744,89;10,067;0,4;1,403;5,572
144,9;744,89;10,068;0,4;1,403;5,572
144,91;744,9;10,069;0,4;1,403;5,572
144,91;744,91;10,069;0,4;1,403;5,572
144,91;744,92;10,07;0,4;1,403;5,572
144,91;744,93;10,07;0,4;1,403;5,572
144,91;744,94;10,071;0,4;1,403;5,572
144,92;744,94;10,071;0,4;1,403;5,572
144,92;744,95;10,072;0,4;1,403;5,572
144,92;744,96;10,073;0,4;1,403;5,572
144,92;744,97;10,073;0,4;1,403;5,572
144,92;744,98;10,074;0,4;1,403;5,572
144,92;744,99;10,074;0,4;1,403;5,572
144,93;744,99;10,075;0,4;1,403;5,572
144,93;745;10,075;0,4;1,403;5,572
144,93;745,01;10,076;0,4;1,403;5,572
144,93;745,02;10,076;0,4;1,403;5,572
144,93;745,03;10,077;0,4;1,403;5,572
144,93;745,04;10,078;0,4;1,403;5,572
144,93;745,04;10,078;0,4;1,403;5,572
144,94;745,05;10,079;0,4;1,403;5,572
144,94;745,06;10,079;0,4;1,403;5,572
144,94;745,07;10,08;0,4;1,403;5,572
144,94;745,08;10,081;0,4;1,403;5,572
144,94;745,09;10,082;0,4;1,403;5,571
144,95;745,09;10,082;0,4;1,403;5,571
144,95;745,1;10,083;0,4;1,403;5,571
144,95;745,11;10,084;0,401;1,403;5,571
144,95;745,12;10,085;0,401;1,403;5,571
144,95;745,13;10,086;0,401;1,403;5,571
144,95;745,14;10,087;0,401;1,403;5,571
144,95;745,14;10,088;0,401;1,403;5,571
144,96;745,15;10,089;0,401;1,403;5,571
144,96;745,16;10,09;0,401;1,403;5,571
144,96;745,17;10,091;0,401;1,403;5,571
144,96;745,18;10,092;0,401;1,403;5,571
144,96;745,19;10,093;0,401;1,403;5,571
144,97;745,19;10,094;0,401;1,403;5,571
144,97;745,2;10,095;0,401;1,403;5,571
144,97;745,21;10,096;0,401;1,403;5,571
144,97;745,22;10,098;0,401;1,403;5,571
144,97;745,23;10,099;0,401;1,403;5,571
144,97;745,24;10,1;0,401;1,403;5,571
144,98;745,24;10,101;0,401;1,403;5,571
144,98;745,25;10,102;0,401;1,403;5,571
144,98;745,26;10,104;0,401;1,403;5,571
144,98;745,27;10,105;0,401;1,403;5,571
144,98;745,28;10,106;0,401;1,403;5,571
144,98;745,29;10,107;0,401;1,403;5,571
144,98;745,29;10,109;0,402;1,403;5,571
144,99;745,3;10,11;0,402;1,403;5,571
144,99;745,31;10,111;0,402;1,403;5,571
144,99;745,32;10,113;0,402;1,403;5,571
144,99;745,33;10,114;0,402;1,403;5,571
144,99;745,34;10,116;0,402;1,403;5,571
145;745,34;10,117;0,402;1,403;5,571
145;745,35;10,119;0,402;1,403;5,571
145;745,36;10,12;0,402;1,403;5,571
145;745,37;10,122;0,402;1,403;5,571
145;745,38;10,124;0,402;1,403;5,571
145;745,39;10,125;0,402;1,403;5,571
145;745,39;10,127;0,402;1,403;5,571
145,01;745,4;10,128;0,402;1,403;5,571
145,01;745,41;10,13;0,402;1,403;5,571
145,01;745,42;10,131;0,402;1,403;5,571
145,01;745,43;10,133;0,402;1,403;5,571
145,01;745,44;10,134;0,403;1,403;5,571
145,02;745,45;10,136;0,403;1,403;5,571
145,02;745,45;10,137;0,403;1,403;5,571
145,02;745,46;10,138;0,403;1,403;5,571
145,02;745,47;10,14;0,403;1,403;5,571
145,02;745,48;10,141;0,403;1,403;5,571
145,02;745,49;10,142;0,403;1,403;5,571
145,03;745,49;10,144;0,403;1,403;5,571
145,03;745,5;10,145;0,403;1,402;5,571
145,03;745,51;10,146;0,403;1,402;5,571
145,03;745,52;10,147;0,403;1,402;5,571
145,03;745,53;10,149;0,403;1,402;5,571
145,03;745,54;10,15;0,403;1,402;5,571
145,03;745,54;10,151;0,403;1,402;5,57
145,04;745,55;10,152;0,403;1,402;5,57
145,04;745,56;10,153;0,403;1,402;5,57
145,04;745,57;10,154;0,403;1,402;5,57
145,04;745,58;10,155;0,403;1,402;5,57
145,04;745,59;10,156;0,403;1,402;5,57
145,05;745,59;10,157;0,403;1,402;5,57
145,05;745,6;10,157;0,403;1,402;5,57
145,05;745,61;10,158;0,403;1,402;5,57
145,05;745,62;10,159;0,404;1,402;5,57
145,05;745,63;10,16;0,404;1,402;5,57
145,05;745,64;10,161;0,404;1,402;5,57
145,05;745,64;10,161;0,404;1,402;5,57
145,06;745,65;10,162;0,404;1,402;5,57
145,06;745,66;10,163;0,404;1,402;5,57
145,06;745,67;10,164;0,404;1,402;5,57
145,06;745,68;10,164;0,404;1,402;5,57
145,06;745,69;10,165;0,404;1,402;5,57
145,07;745,69;10,166;0,404;1,402;5,57
145,07;745,7;10,167;0,404;1,402;5,57
145,07;745,71;10,167;0,404;1,402;5,57
145,07;745,72;10,168;0,404;1,402;5,57
145,07;745,73;10,169;0,404;1,402;5,57
145,07;745,74;10,169;0,404;1,402;5,57
145,08;745,74;10,17;0,404;1,402;5,57
145,08;745,75;10,17;0,404;1,402;5,57
145,08;745,76;10,171;0,404;1,402;5,57
145,08;745,77;10,171;0,404;1,402;5,57
145,08;745,78;10,172;0,404;1,402;5,57
145,08;745,79;10,172;0,404;1,402;5,57
145,08;745,79;10,172;0,404;1,402;5,57
145,09;745,8;10,173;0,404;1,402;5,57
145,09;745,81;10,173;0,404;1,402;5,57
145,09;745,82;10,174;0,404;1,402;5,57
145,09;745,83;10,174;0,404;1,402;5,57
145,09;745,84;10,175;0,404;1,402;5,57
145,1;745,84;10,175;0,404;1,402;5,57
145,1;745,85;10,176;0,404;1,402;5,57
145,1;745,86;10,176;0,404;1,402;5,57
145,1;745,87;10,176;0,404;1,402;5,57
145,1;745,88;10,177;0,404;1,402;5,57
145,1;745,89;10,177;0,404;1,402;5,57
145,1;745,89;10,178;0,404;1,402;5,57
145,11;745,9;10,178;0,404;1,402;5,57
145,11;745,91;10,179;0,404;1,402;5,57
145,11;745,92;10,179;0,404;1,402;5,57
145,11;745,93;10,179;0,404;1,402;5,57
145,11;745,94;10,18;0,404;1,402;5,57
145,12;745,95;10,18;0,404;1,402;5,57
145,12;745,95;10,181;0,404;1,402;5,57
145,12;745,96;10,181;0,404;1,402;5,57
145,12;745,97;10,182;0,404;1,402;5,57
145,12;745,98;10,182;0,404;1,402;5,57
145,12;745,99;10,183;0,404;1,402;5,57
145,13;746;10,183;0,404;1,402;5,57
145,13;746;10,184;0,404;1,402;5,57
145,13;746,01;10,184;0,405;1,402;5,57
145,13;746,02;10,185;0,405;1,402;5,569
145,13;746,03;10,185;0,405;1,402;5,569
145,13;746,04;10,186;0,405;1,402;5,569
145,13;746,05;10,187;0,405;1,402;5,569
145,14;746,05;10,187;0,405;1,402;5,569
145,14;746,06;10,188;0,405;1,402;5,569
145,14;746,07;10,189;0,405;1,402;5,569
145,14;746,08;10,19;0,405;1,402;5,569
145,14;746,09;10,19;0,405;1,402;5,569
145,15;746,1;10,191;0,405;1,402;5,569
145,15;746,1;10,192;0,405;1,402;5,569
145,15;746,11;10,193;0,405;1,402;5,569
145,15;746,12;10,194;0,405;1,402;5,569
145,15;746,13;10,194;0,405;1,402;5,569
145,15;746,14;10,195;0,405;1,402;5,569
145,15;746,15;10,196;0,405;1,402;5,569
145,16;746,15;10,197;0,405;1,402;5,569
145,16;746,16;10,197;0,405;1,402;5,569
145,16;746,17;10,198;0,405;1,402;5,569
145,16;746,18;10,199;0,405;1,402;5,569
145,16;746,19;10,2;0,405;1,402;5,569
145,17;746,2;10,2;0,405;1,402;5,569
145,17;746,2;10,201;0,405;1,402;5,569
145,17;746,21;10,202;0,405;1,402;5,569
145,17;746,22;10,202;0,405;1,402;5,569
145,17;746,23;10,203;0,405;1,402;5,569
145,17;746,24;10,204;0,405;1,402;5,569
145,18;746,25;10,205;0,405;1,402;5,569
145,18;746,25;10,205;0,405;1,402;5,569
145,18;746,26;10,206;0,405;1,402;5,569
145,18;746,27;10,207;0,405;1,402;5,569
145,18;746,28;10,208;0,405;1,402;5,569
145,18;746,29;10,208;0,405;1,402;5,569
145,18;746,3;10,209;0,406;1,402;5,569
145,19;746,3;10,21;0,406;1,402;5,569
145,19;746,31;10,211;0,406;1,402;5,569
145,19;746,32;10,211;0,406;1,402;5,569
145,19;746,33;10,212;0,406;1,402;5,569
145,19;746,34;10,213;0,406;1,402;5,569
145,2;746,35;10,214;0,406;1,402;5,569
145,2;746,35;10,215;0,406;1,402;5,569
145,2;746,36;10,217;0,406;1,402;5,569
145,2;746,37;10,218;0,406;1,402;5,569
145,2;746,38;10,219;0,406;1,402;5,569
145,2;746,39;10,22;0,406;1,402;5,569
145,2;746,4;10,221;0,406;1,402;5,569
145,21;746,4;10,222;0,406;1,402;5,569
145,21;746,41;10,223;0,406;1,402;5,569
145,21;746,42;10,224;0,406;1,402;5,569
145,21;746,43;10,225;0,406;1,402;5,569
145,21;746,44;10,226;0,406;1,402;5,569
145,22;746,45;10,227;0,406;1,402;5,569
145,22;746,45;10,228;0,406;1,402;5,569
145,22;746,46;10,229;0,406;1,402;5,569
145,22;746,47;10,23;0,406;1,402;5,569
145,22;746,48;10,23;0,406;1,402;5,569
145,22;746,49;10,231;0,406;1,402;5,569
145,23;746,5;10,232;0,406;1,402;5,568
145,23;746,51;10,233;0,406;1,402;5,568
145,23;746,51;10,234;0,406;1,402;5,568
145,23;746,52;10,234;0,407;1,402;5,568
145,23;746,53;10,235;0,407;1,402;5,568
145,23;746,54;10,236;0,407;1,402;5,568
145,23;746,55;10,237;0,407;1,402;5,568
145,24;746,56;10,237;0,407;1,402;5,568
145,24;746,56;10,238;0,407;1,402;5,568
145,24;746,57;10,239;0,407;1,402;5,568
145,24;746,58;10,24;0,407;1,402;5,568
145,24;746,59;10,24;0,407;1,402;5,568
145,25;746,6;10,241;0,407;1,402;5,568
145,25;746,61;10,242;0,407;1,402;5,568
145,25;746,61;10,242;0,407;1,402;5,568
145,25;746,62;10,243;0,407;1,402;5,568
145,25;746,63;10,244;0,407;1,402;5,568
145,25;746,64;10,245;0,407;1,402;5,568
145,25;746,65;10,245;0,407;1,402;5,568
145,26;746,66;10,246;0,407;1,402;5,568
145,26;746,66;10,247;0,407;1,402;5,568
145,26;746,67;10,247;0,407;1,402;5,568
145,26;746,68;10,248;0,407;1,402;5,568
145,26;746,69;10,249;0,407;1,402;5,568
145,27;746,7;10,249;0,407;1,402;5,568
145,27;746,71;10,25;0,407;1,402;5,568
145,27;746,71;10,251;0,407;1,402;5,568
145,27;746,72;10,251;0,407;1,402;5,568
145,27;746,73;10,252;0,407;1,402;5,568
145,27;746,74;10,253;0,407;1,402;5,568
145,28;746,75;10,253;0,407;1,402;5,568
145,28;746,76;10,254;0,407;1,402;5,568
145,28;746,76;10,254;0,407;1,402;5,568
145,28;746,77;10,254;0,407;1,402;5,568
145,28;746,78;10,255;0,407;1,402;5,568
145,28;746,79;10,255;0,407;1,402;5,568
145,28;746,8;10,255;0,407;1,402;5,568
145,29;746,81;10,256;0,407;1,402;5,568
145,29;746,81;10,256;0,407;1,402;5,568
145,29;746,82;10,257;0,407;1,402;5,568
145,29;746,83;10,257;0,407;1,402;5,568
145,29;746,84;10,257;0,407;1,402;5,568
145,3;746,85;10,258;0,407;1,402;5,568
145,3;746,86;10,258;0,407;1,402;5,568
145,3;746,86;10,259;0,407;1,402;5,568
145,3;746,87;10,259;0,407;1,402;5,568
145,3;746,88;10,26;0,408;1,402;5,568
145,3;746,89;10,26;0,408;1,402;5,568
145,3;746,9;10,261;0,408;1,402;5,568
145,31;746,91;10,261;0,408;1,402;5,568
145,31;746,91;10,262;0,408;1,402;5,568
145,31;746,92;10,263;0,408;1,402;5,568
145,31;746,93;10,263;0,408;1,402;5,568
145,31;746,94;10,264;0,408;1,402;5,568
145,32;746,95;10,264;0,408;1,402;5,568
145,32;746,96;10,265;0,408;1,402;5,567
145,32;746,96;10,266;0,408;1,402;5,567
145,32;746,97;10,266;0,408;1,402;5,567
145,32;746,98;10,267;0,408;1,402;5,567
145,32;746,99;10,268;0,408;1,402;5,567
145,33;747;10,268;0,408;1,402;5,567
145,33;747,01;10,269;0,408;1,402;5,567
145,33;747,01;10,27;0,408;1,402;5,567
145,33;747,02;10,27;0,408;1,402;5,567
145,33;747,03;10,271;0,408;1,402;5,567
145,33;747,04;10,272;0,408;1,402;5,567
145,33;747,05;10,273;0,408;1,402;5,567
145,34;747,06;10,273;0,408;1,402;5,567
145,34;747,06;10,274;0,408;1,402;5,567
145,34;747,07;10,275;0,408;1,402;5,567
145,34;747,08;10,275;0,408;1,402;5,567
145,34;747,09;10,276;0,408;1,402;5,567
145,35;747,1;10,277;0,408;1,402;5,567
145,35;747,11;10,278;0,408;1,402;5,567
145,35;747,11;10,278;0,408;1,402;5,567
145,35;747,12;10,279;0,408;1,402;5,567
145,35;747,13;10,28;0,408;1,402;5,567
145,35;747,14;10,28;0,408;1,402;5,567
145,35;747,15;10,281;0,408;1,402;5,567
145,36;747,16;10,282;0,408;1,402;5,567
145,36;747,16;10,283;0,408;1,402;5,567
145,36;747,17;10,283;0,408;1,402;5,567
145,36;747,18;10,284;0,408;1,402;5,567
145,36;747,19;10,285;0,409;1,402;5,567
145,37;747,2;10,286;0,409;1,402;5,567
145,37;747,21;10,287;0,409;1,402;5,567
145,37;747,21;10,288;0,409;1,402;5,567
145,37;747,22;10,288;0,409;1,402;5,567
145,37;747,23;10,289;0,409;1,402;5,567
145,37;747,24;10,29;0,409;1,402;5,567
145,38;747,25;10,291;0,409;1,402;5,567
145,38;747,26;10,292;0,409;1,402;5,567
145,38;747,26;10,293;0,409;1,402;5,567
145,38;747,27;10,293;0,409;1,402;5,567
145,38;747,28;10,294;0,409;1,402;5,567
145,38;747,29;10,295;0,409;1,402;5,567
145,38;747,3;10,296;0,409;1,402;5,567
145,39;747,31;10,297;0,409;1,402;5,567
145,39;747,31;10,298;0,409;1,402;5,567
145,39;747,32;10,298;0,409;1,402;5,567
145,39;747,33;10,299;0,409;1,402;5,567
145,39;747,34;10,3;0,409;1,402;5,567
145,4;747,35;10,301;0,409;1,402;5,567
145,4;747,36;10,301;0,409;1,401;5,567
145,4;747,36;10,302;0,409;1,401;5,567
145,4;747,37;10,303;0,409;1,401;5,567
145,4;747,38;10,303;0,409;1,401;5,567
145,4;747,39;10,304;0,409;1,401;5,567
145,4;747,4;10,305;0,409;1,401;5,567
145,41;747,41;10,306;0,409;1,401;5,566
145,41;747,41;10,307;0,409;1,401;5,566
145,41;747,42;10,308;0,409;1,401;5,566
145,41;747,43;10,309;0,409;1,401;5,566
145,41;747,44;10,31;0,41;1,401;5,566
145,42;747,45;10,311;0,41;1,401;5,566
145,42;747,46;10,312;0,41;1,401;5,566
145,42;747,46;10,313;0,41;1,401;5,566
145,42;747,47;10,315;0,41;1,401;5,566
145,42;747,48;10,316;0,41;1,401;5,566
145,42;747,49;10,317;0,41;1,401;5,566
145,43;747,5;10,318;0,41;1,401;5,566
145,43;747,51;10,32;0,41;1,401;5,566
145,43;747,52;10,321;0,41;1,401;5,566
145,43;747,52;10,322;0,41;1,401;5,566
145,43;747,53;10,323;0,41;1,401;5,566
145,43;747,54;10,324;0,41;1,401;5,566
145,43;747,55;10,326;0,41;1,401;5,566
145,44;747,56;10,327;0,41;1,401;5,566
145,44;747,57;10,328;0,41;1,401;5,566
145,44;747,57;10,329;0,41;1,401;5,566
145,44;747,58;10,331;0,41;1,401;5,566
145,44;747,59;10,332;0,41;1,401;5,566
145,45;747,6;10,333;0,41;1,401;5,566
145,45;747,61;10,334;0,41;1,401;5,566
145,45;747,62;10,335;0,411;1,401;5,566
145,45;747,62;10,337;0,411;1,401;5,566
145,45;747,63;10,338;0,411;1,401;5,566
145,45;747,64;10,339;0,411;1,401;5,566
145,45;747,65;10,34;0,411;1,401;5,566
145,46;747,66;10,341;0,411;1,401;5,566
145,46;747,67;10,342;0,411;1,401;5,566
145,46;747,67;10,344;0,411;1,401;5,566
145,46;747,68;10,345;0,411;1,401;5,566
145,46;747,69;10,346;0,411;1,401;5,566
145,47;747,7;10,347;0,411;1,401;5,566
145,47;747,71;10,348;0,411;1,401;5,566
145,47;747,72;10,35;0,411;1,401;5,566
