Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
55,73;851,57;-24,02;-0,98;9,402;38,348
55,73;851,59;-24,022;-0,98;9,402;38,348
55,73;851,62;-24,024;-0,98;9,402;38,348
55,73;851,64;-24,026;-0,98;9,402;38,348
55,73;851,67;-24,028;-0,98;9,401;38,348
55,74;851,69;-24,03;-0,98;9,401;38,348
55,74;851,72;-24,032;-0,98;9,401;38,348
55,74;851,74;-24,034;-0,98;9,401;38,348
55,74;851,77;-24,036;-0,98;9,401;38,348
55,74;851,79;-24,037;-0,98;9,401;38,347
55,74;851,82;-24,039;-0,981;9,401;38,347
55,74;851,84;-24,041;-0,981;9,401;38,347
55,75;851,87;-24,043;-0,981;9,401;38,347
55,75;851,89;-24,045;-0,981;9,401;38,347
55,75;851,92;-24,047;-0,981;9,401;38,347
55,75;851,94;-24,049;-0,981;9,401;38,347
55,75;851,97;-24,051;-0,981;9,401;38,347
55,76;851,99;-24,053;-0,981;9,401;38,346
55,76;852,02;-24,055;-0,981;9,401;38,346
55,76;852,04;-24,057;-0,981;9,401;38,346
55,76;852,07;-24,059;-0,981;9,401;38,346
55,76;852,09;-24,061;-0,981;9,401;38,346
55,76;852,12;-24,063;-0,982;9,401;38,346
55,76;852,14;-24,065;-0,982;9,401;38,346
55,77;852,17;-24,067;-0,982;9,401;38,346
55,77;852,19;-24,07;-0,982;9,401;38,346
55,77;852,22;-24,072;-0,982;9,401;38,345
55,77;852,24;-24,074;-0,982;9,401;38,345
55,77;852,27;-24,076;-0,982;9,401;38,345
55,78;852,29;-24,078;-0,982;9,401;38,345
55,78;852,32;-24,08;-0,982;9,401;38,345
55,78;852,34;-24,082;-0,982;9,401;38,345
55,78;852,37;-24,084;-0,982;9,401;38,345
55,78;852,39;-24,087;-0,982;9,401;38,345
55,78;852,42;-24,089;-0,983;9,401;38,345
55,79;852,44;-24,091;-0,983;9,401;38,344
55,79;852,47;-24,093;-0,983;9,401;38,344
55,79;852,49;-24,095;-0,983;9,401;38,344
55,79;852,52;-24,097;-0,983;9,401;38,344
55,79;852,54;-24,099;-0,983;9,4;38,344
55,79;852,57;-24,101;-0,983;9,4;38,344
55,79;852,59;-24,103;-0,983;9,4;38,344
55,8;852,62;-24,105;-0,983;9,4;38,344
55,8;852,64;-24,106;-0,983;9,4;38,343
55,8;852,67;-24,108;-0,983;9,4;38,343
55,8;852,69;-24,11;-0,983;9,4;38,343
55,8;852,71;-24,112;-0,984;9,4;38,343
55,81;852,74;-24,114;-0,984;9,4;38,343
55,81;852,76;-24,116;-0,984;9,4;38,343
55,81;852,79;-24,118;-0,984;9,4;38,343
55,81;852,81;-24,12;-0,984;9,4;38,343
55,81;852,84;-24,121;-0,984;9,4;38,343
55,81;852,86;-24,123;-0,984;9,4;38,342
55,81;852,89;-24,125;-0,984;9,4;38,342
55,82;852,91;-24,127;-0,984;9,4;38,342
55,82;852,94;-24,129;-0,984;9,4;38,342
55,82;852,96;-24,131;-0,984;9,4;38,342
55,82;852,99;-24,133;-0,984;9,4;38,342
55,82;853,01;-24,134;-0,984;9,4;38,342
55,83;853,04;-24,136;-0,985;9,4;38,342
55,83;853,06;-24,138;-0,985;9,4;38,341
55,83;853,09;-24,14;-0,985;9,4;38,341
55,83;853,11;-24,142;-0,985;9,4;38,341
55,83;853,14;-24,144;-0,985;9,4;38,341
55,83;853,16;-24,146;-0,985;9,4;38,341
55,84;853,19;-24,148;-0,985;9,4;38,341
55,84;853,21;-24,15;-0,985;9,4;38,341
55,84;853,24;-24,152;-0,985;9,4;38,341
55,84;853,26;-24,154;-0,985;9,4;38,341
55,84;853,29;-24,156;-0,985;9,4;38,34
55,84;853,31;-24,158;-0,985;9,4;38,34
55,84;853,34;-24,16;-0,985;9,4;38,34
55,85;853,36;-24,162;-0,986;9,4;38,34
55,85;853,39;-24,164;-0,986;9,4;38,34
55,85;853,41;-24,167;-0,986;9,399;38,34
55,85;853,44;-24,169;-0,986;9,399;38,34
55,85;853,46;-24,171;-0,986;9,399;38,34
55,86;853,49;-24,173;-0,986;9,399;38,339
55,86;853,51;-24,175;-0,986;9,399;38,339
55,86;853,54;-24,177;-0,986;9,399;38,339
55,86;853,56;-24,179;-0,986;9,399;38,339
55,86;853,59;-24,181;-0,986;9,399;38,339
55,86;853,61;-24,183;-0,986;9,399;38,339
55,86;853,64;-24,185;-0,986;9,399;38,339
55,87;853,66;-24,187;-0,987;9,399;38,339
55,87;853,69;-24,189;-0,987;9,399;38,339
55,87;853,71;-24,191;-0,987;9,399;38,338
55,87;853,74;-24,193;-0,987;9,399;38,338
55,87;853,76;-24,195;-0,987;9,399;38,338
55,88;853,79;-24,198;-0,987;9,399;38,338
55,88;853,81;-24,2;-0,987;9,399;38,338
55,88;853,84;-24,202;-0,987;9,399;38,338
55,88;853,86;-24,204;-0,987;9,399;38,338
55,88;853,89;-24,206;-0,987;9,399;38,338
55,88;853,91;-24,209;-0,987;9,399;38,338
55,89;853,94;-24,211;-0,988;9,399;38,337
55,89;853,96;-24,213;-0,988;9,399;38,337
55,89;853,99;-24,215;-0,988;9,399;38,337
55,89;854,01;-24,218;-0,988;9,399;38,337
55,89;854,04;-24,22;-0,988;9,399;38,337
55,89;854,06;-24,222;-0,988;9,399;38,337
55,89;854,09;-24,224;-0,988;9,399;38,337
55,9;854,11;-24,227;-0,988;9,399;38,337
55,9;854,14;-24,229;-0,988;9,399;38,336
55,9;854,16;-24,231;-0,988;9,399;38,336
55,9;854,19;-24,233;-0,988;9,399;38,336
55,9;854,21;-24,236;-0,989;9,399;38,336
55,91;854,24;-24,238;-0,989;9,399;38,336
55,91;854,26;-24,24;-0,989;9,399;38,336
55,91;854,29;-24,242;-0,989;9,398;38,336
55,91;854,31;-24,244;-0,989;9,398;38,336
55,91;854,34;-24,246;-0,989;9,398;38,336
55,91;854,36;-24,248;-0,989;9,398;38,335
55,91;854,39;-24,251;-0,989;9,398;38,335
55,92;854,41;-24,253;-0,989;9,398;38,335
55,92;854,44;-24,255;-0,989;9,398;38,335
55,92;854,46;-24,257;-0,989;9,398;38,335
55,92;854,49;-24,259;-0,99;9,398;38,335
55,92;854,51;-24,261;-0,99;9,398;38,335
55,93;854,54;-24,263;-0,99;9,398;38,335
55,93;854,56;-24,265;-0,99;9,398;38,335
55,93;854,59;-24,266;-0,99;9,398;38,334
55,93;854,61;-24,268;-0,99;9,398;38,334
55,93;854,64;-24,27;-0,99;9,398;38,334
55,93;854,66;-24,271;-0,99;9,398;38,334
55,94;854,69;-24,273;-0,99;9,398;38,334
55,94;854,71;-24,275;-0,99;9,398;38,334
55,94;854,74;-24,277;-0,99;9,398;38,334
55,94;854,76;-24,279;-0,99;9,398;38,334
55,94;854,79;-24,28;-0,99;9,398;38,334
55,94;854,81;-24,282;-0,99;9,398;38,333
55,94;854,84;-24,284;-0,991;9,398;38,333
55,95;854,86;-24,285;-0,991;9,398;38,333
55,95;854,89;-24,287;-0,991;9,398;38,333
55,95;854,91;-24,289;-0,991;9,398;38,333
55,95;854,94;-24,29;-0,991;9,398;38,333
55,95;854,96;-24,292;-0,991;9,398;38,333
55,96;854,99;-24,294;-0,991;9,398;38,333
55,96;855,01;-24,295;-0,991;9,398;38,333
55,96;855,04;-24,297;-0,991;9,398;38,332
55,96;855,06;-24,299;-0,991;9,398;38,332
55,96;855,09;-24,3;-0,991;9,398;38,332
55,96;855,11;-24,302;-0,991;9,398;38,332
55,96;855,14;-24,304;-0,991;9,398;38,332
55,97;855,16;-24,305;-0,991;9,398;38,332
55,97;855,19;-24,307;-0,991;9,398;38,332
55,97;855,21;-24,308;-0,992;9,397;38,332
55,97;855,24;-24,31;-0,992;9,397;38,332
55,97;855,26;-24,312;-0,992;9,397;38,331
55,98;855,29;-24,313;-0,992;9,397;38,331
55,98;855,31;-24,315;-0,992;9,397;38,331
55,98;855,34;-24,317;-0,992;9,397;38,331
55,98;855,36;-24,318;-0,992;9,397;38,331
55,98;855,39;-24,32;-0,992;9,397;38,331
55,98;855,41;-24,322;-0,992;9,397;38,331
55,99;855,44;-24,324;-0,992;9,397;38,331
55,99;855,46;-24,325;-0,992;9,397;38,331
55,99;855,49;-24,327;-0,992;9,397;38,33
55,99;855,51;-24,329;-0,992;9,397;38,33
55,99;855,54;-24,331;-0,992;9,397;38,33
55,99;855,56;-24,333;-0,993;9,397;38,33
55,99;855,59;-24,334;-0,993;9,397;38,33
56;855,61;-24,336;-0,993;9,397;38,33
56;855,64;-24,338;-0,993;9,397;38,33
56;855,66;-24,34;-0,993;9,397;38,33
56;855,69;-24,342;-0,993;9,397;38,33
56;855,71;-24,343;-0,993;9,397;38,329
56,01;855,74;-24,345;-0,993;9,397;38,329
56,01;855,76;-24,347;-0,993;9,397;38,329
56,01;855,79;-24,349;-0,993;9,397;38,329
56,01;855,81;-24,35;-0,993;9,397;38,329
56,01;855,84;-24,352;-0,993;9,397;38,329
56,01;855,86;-24,354;-0,993;9,397;38,329
56,01;855,89;-24,355;-0,993;9,397;38,329
56,02;855,91;-24,357;-0,994;9,397;38,329
56,02;855,94;-24,359;-0,994;9,397;38,328
56,02;855,96;-24,361;-0,994;9,397;38,328
56,02;855,99;-24,362;-0,994;9,397;38,328
56,02;856,01;-24,364;-0,994;9,397;38,328
56,03;856,04;-24,366;-0,994;9,397;38,328
56,03;856,06;-24,368;-0,994;9,397;38,328
56,03;856,09;-24,37;-0,994;9,397;38,328
56,03;856,11;-24,372;-0,994;9,396;38,328
56,03;856,14;-24,374;-0,994;9,396;38,327
56,03;856,16;-24,376;-0,994;9,396;38,327
56,04;856,19;-24,378;-0,994;9,396;38,327
56,04;856,21;-24,38;-0,994;9,396;38,327
56,04;856,24;-24,382;-0,995;9,396;38,327
56,04;856,26;-24,384;-0,995;9,396;38,327
56,04;856,29;-24,386;-0,995;9,396;38,327
56,04;856,31;-24,388;-0,995;9,396;38,327
56,04;856,34;-24,39;-0,995;9,396;38,327
56,05;856,36;-24,392;-0,995;9,396;38,326
56,05;856,39;-24,394;-0,995;9,396;38,326
56,05;856,41;-24,396;-0,995;9,396;38,326
56,05;856,44;-24,398;-0,995;9,396;38,326
56,05;856,46;-24,4;-0,995;9,396;38,326
56,06;856,49;-24,402;-0,995;9,396;38,326
56,06;856,51;-24,404;-0,995;9,396;38,326
56,06;856,54;-24,407;-0,996;9,396;38,326
56,06;856,56;-24,409;-0,996;9,396;38,326
56,06;856,59;-24,411;-0,996;9,396;38,325
56,06;856,61;-24,414;-0,996;9,396;38,325
56,06;856,64;-24,416;-0,996;9,396;38,325
56,07;856,66;-24,418;-0,996;9,396;38,325
56,07;856,69;-24,421;-0,996;9,396;38,325
56,07;856,71;-24,423;-0,996;9,396;38,325
56,07;856,74;-24,425;-0,996;9,396;38,325
56,07;856,76;-24,428;-0,996;9,396;38,325
56,08;856,78;-24,43;-0,996;9,396;38,325
56,08;856,81;-24,432;-0,997;9,396;38,325
56,08;856,83;-24,434;-0,997;9,396;38,324
56,08;856,86;-24,437;-0,997;9,396;38,324
56,08;856,88;-24,439;-0,997;9,396;38,324
56,08;856,91;-24,441;-0,997;9,396;38,324
56,09;856,93;-24,443;-0,997;9,396;38,324
56,09;856,96;-24,446;-0,997;9,396;38,324
56,09;856,98;-24,448;-0,997;9,396;38,324
56,09;857,01;-24,45;-0,997;9,396;38,324
56,09;857,03;-24,453;-0,997;9,395;38,324
56,09;857,06;-24,455;-0,997;9,395;38,323
56,09;857,08;-24,457;-0,998;9,395;38,323
56,1;857,11;-24,46;-0,998;9,395;38,323
56,1;857,13;-24,462;-0,998;9,395;38,323
56,1;857,16;-24,464;-0,998;9,395;38,323
56,1;857,18;-24,467;-0,998;9,395;38,323
56,1;857,21;-24,469;-0,998;9,395;38,323
56,11;857,23;-24,471;-0,998;9,395;38,323
56,11;857,26;-24,473;-0,998;9,395;38,323
56,11;857,28;-24,476;-0,998;9,395;38,322
56,11;857,31;-24,478;-0,998;9,395;38,322
56,11;857,33;-24,48;-0,999;9,395;38,322
56,11;857,36;-24,482;-0,999;9,395;38,322
56,11;857,38;-24,484;-0,999;9,395;38,322
56,12;857,41;-24,486;-0,999;9,395;38,322
56,12;857,43;-24,488;-0,999;9,395;38,322
56,12;857,46;-24,49;-0,999;9,395;38,322
56,12;857,48;-24,492;-0,999;9,395;38,322
56,12;857,51;-24,494;-0,999;9,395;38,321
56,13;857,53;-24,496;-0,999;9,395;38,321
56,13;857,56;-24,498;-0,999;9,395;38,321
56,13;857,58;-24,5;-0,999;9,395;38,321
56,13;857,61;-24,501;-0,999;9,395;38,321
56,13;857,63;-24,503;-0,999;9,395;38,321
56,13;857,66;-24,505;-1;9,395;38,321
56,14;857,68;-24,507;-1;9,395;38,321
56,14;857,71;-24,509;-1;9,395;38,321
56,14;857,73;-24,511;-1;9,395;38,32
56,14;857,76;-24,512;-1;9,395;38,32
56,14;857,78;-24,514;-1;9,395;38,32
56,14;857,81;-24,515;-1;9,395;38,32
56,14;857,83;-24,517;-1;9,395;38,32
56,15;857,86;-24,518;-1;9,395;38,32
56,15;857,88;-24,52;-1;9,395;38,32
56,15;857,91;-24,521;-1;9,395;38,32
56,15;857,93;-24,523;-1;9,395;38,32
56,15;857,96;-24,524;-1;9,394;38,319
56,16;857,98;-24,526;-1;9,394;38,319
56,16;858,01;-24,527;-1;9,394;38,319
56,16;858,03;-24,528;-1;9,394;38,319
56,16;858,06;-24,53;-1,001;9,394;38,319
56,16;858,08;-24,531;-1,001;9,394;38,319
56,16;858,11;-24,533;-1,001;9,394;38,319
56,16;858,13;-24,535;-1,001;9,394;38,319
56,17;858,16;-24,536;-1,001;9,394;38,319
56,17;858,18;-24,538;-1,001;9,394;38,318
56,17;858,21;-24,539;-1,001;9,394;38,318
56,17;858,23;-24,541;-1,001;9,394;38,318
56,17;858,26;-24,542;-1,001;9,394;38,318
56,18;858,28;-24,544;-1,001;9,394;38,318
56,18;858,31;-24,545;-1,001;9,394;38,318
56,18;858,33;-24,547;-1,001;9,394;38,318
56,18;858,36;-24,548;-1,001;9,394;38,318
56,18;858,38;-24,55;-1,001;9,394;38,318
56,18;858,41;-24,551;-1,001;9,394;38,317
56,19;858,43;-24,553;-1,001;9,394;38,317
56,19;858,46;-24,554;-1,002;9,394;38,317
56,19;858,48;-24,556;-1,002;9,394;38,317
56,19;858,51;-24,557;-1,002;9,394;38,317
56,19;858,53;-24,559;-1,002;9,394;38,317
56,19;858,56;-24,56;-1,002;9,394;38,317
56,19;858,58;-24,562;-1,002;9,394;38,317
56,2;858,61;-24,564;-1,002;9,394;38,317
56,2;858,63;-24,565;-1,002;9,394;38,317
56,2;858,66;-24,567;-1,002;9,394;38,316
56,2;858,68;-24,569;-1,002;9,394;38,316
56,2;858,71;-24,571;-1,002;9,394;38,316
56,21;858,73;-24,573;-1,002;9,394;38,316
56,21;858,76;-24,574;-1,002;9,394;38,316
56,21;858,78;-24,576;-1,002;9,394;38,316
56,21;858,81;-24,578;-1,003;9,394;38,316
56,21;858,83;-24,58;-1,003;9,394;38,316
56,21;858,86;-24,582;-1,003;9,394;38,316
56,21;858,88;-24,584;-1,003;9,393;38,315
56,22;858,91;-24,586;-1,003;9,393;38,315
56,22;858,93;-24,588;-1,003;9,393;38,315
56,22;858,96;-24,59;-1,003;9,393;38,315
56,22;858,98;-24,592;-1,003;9,393;38,315
56,22;859,01;-24,594;-1,003;9,393;38,315
56,23;859,03;-24,596;-1,003;9,393;38,315
56,23;859,06;-24,598;-1,003;9,393;38,315
56,23;859,08;-24,6;-1,003;9,393;38,315
56,23;859,11;-24,602;-1,004;9,393;38,314
56,23;859,13;-24,604;-1,004;9,393;38,314
56,23;859,16;-24,606;-1,004;9,393;38,314
56,24;859,18;-24,609;-1,004;9,393;38,314
56,24;859,21;-24,611;-1,004;9,393;38,314
56,24;859,23;-24,613;-1,004;9,393;38,314
56,24;859,26;-24,615;-1,004;9,393;38,314
56,24;859,28;-24,617;-1,004;9,393;38,314
56,24;859,31;-24,619;-1,004;9,393;38,314
56,24;859,33;-24,621;-1,004;9,393;38,313
56,25;859,36;-24,623;-1,004;9,393;38,313
56,25;859,38;-24,625;-1,004;9,393;38,313
56,25;859,41;-24,627;-1,005;9,393;38,313
56,25;859,43;-24,629;-1,005;9,393;38,313
56,25;859,46;-24,631;-1,005;9,393;38,313
56,26;859,48;-24,634;-1,005;9,393;38,313
56,26;859,51;-24,636;-1,005;9,393;38,313
56,26;859,53;-24,638;-1,005;9,393;38,313
56,26;859,56;-24,64;-1,005;9,393;38,313
56,26;859,58;-24,642;-1,005;9,393;38,312
56,26;859,61;-24,644;-1,005;9,393;38,312
56,26;859,63;-24,646;-1,005;9,393;38,312
56,27;859,66;-24,648;-1,005;9,393;38,312
56,27;859,68;-24,65;-1,005;9,393;38,312
56,27;859,71;-24,653;-1,006;9,393;38,312
56,27;859,73;-24,655;-1,006;9,393;38,312
56,27;859,76;-24,657;-1,006;9,393;38,312
56,28;859,78;-24,659;-1,006;9,393;38,312
56,28;859,81;-24,661;-1,006;9,393;38,311
56,28;859,83;-24,663;-1,006;9,392;38,311
56,28;859,86;-24,665;-1,006;9,392;38,311
56,28;859,88;-24,667;-1,006;9,392;38,311
56,28;859,91;-24,669;-1,006;9,392;38,311
56,29;859,93;-24,671;-1,006;9,392;38,311
56,29;859,96;-24,673;-1,006;9,392;38,311
56,29;859,98;-24,675;-1,006;9,392;38,311
56,29;860,01;-24,677;-1,007;9,392;38,311
56,29;860,03;-24,679;-1,007;9,392;38,31
56,29;860,06;-24,68;-1,007;9,392;38,31
56,29;860,08;-24,682;-1,007;9,392;38,31
56,3;860,11;-24,684;-1,007;9,392;38,31
56,3;860,13;-24,686;-1,007;9,392;38,31
56,3;860,16;-24,688;-1,007;9,392;38,31
56,3;860,18;-24,689;-1,007;9,392;38,31
56,3;860,21;-24,691;-1,007;9,392;38,31
56,31;860,23;-24,693;-1,007;9,392;38,31
56,31;860,26;-24,695;-1,007;9,392;38,31
56,31;860,28;-24,696;-1,007;9,392;38,309
56,31;860,31;-24,698;-1,007;9,392;38,309
56,31;860,33;-24,7;-1,007;9,392;38,309
56,31;860,36;-24,702;-1,008;9,392;38,309
56,31;860,38;-24,704;-1,008;9,392;38,309
56,32;860,41;-24,705;-1,008;9,392;38,309
56,32;860,43;-24,707;-1,008;9,392;38,309
56,32;860,46;-24,709;-1,008;9,392;38,309
56,32;860,48;-24,711;-1,008;9,392;38,309
56,32;860,51;-24,713;-1,008;9,392;38,308
56,33;860,53;-24,715;-1,008;9,392;38,308
56,33;860,56;-24,716;-1,008;9,392;38,308
56,33;860,58;-24,718;-1,008;9,392;38,308
56,33;860,61;-24,72;-1,008;9,392;38,308
56,33;860,63;-24,721;-1,008;9,392;38,308
56,33;860,66;-24,723;-1,008;9,392;38,308
56,34;860,68;-24,725;-1,009;9,392;38,308
56,34;860,71;-24,726;-1,009;9,392;38,308
56,34;860,73;-24,728;-1,009;9,392;38,307
56,34;860,76;-24,73;-1,009;9,392;38,307
56,34;860,78;-24,732;-1,009;9,392;38,307
56,34;860,81;-24,733;-1,009;9,391;38,307
56,34;860,83;-24,735;-1,009;9,391;38,307
56,35;860,86;-24,737;-1,009;9,391;38,307
56,35;860,88;-24,738;-1,009;9,391;38,307
56,35;860,91;-24,74;-1,009;9,391;38,307
56,35;860,93;-24,742;-1,009;9,391;38,307
56,35;860,96;-24,744;-1,009;9,391;38,307
56,36;860,98;-24,745;-1,009;9,391;38,306
56,36;861,01;-24,747;-1,009;9,391;38,306
56,36;861,03;-24,749;-1,009;9,391;38,306
56,36;861,06;-24,75;-1,01;9,391;38,306
56,36;861,08;-24,752;-1,01;9,391;38,306
56,36;861,11;-24,754;-1,01;9,391;38,306
56,36;861,13;-24,755;-1,01;9,391;38,306
56,37;861,16;-24,757;-1,01;9,391;38,306
56,37;861,18;-24,759;-1,01;9,391;38,306
56,37;861,21;-24,76;-1,01;9,391;38,305
56,37;861,23;-24,762;-1,01;9,391;38,305
56,37;861,26;-24,763;-1,01;9,391;38,305
56,38;861,28;-24,765;-1,01;9,391;38,305
56,38;861,31;-24,767;-1,01;9,391;38,305
56,38;861,33;-24,768;-1,01;9,391;38,305
56,38;861,36;-24,77;-1,01;9,391;38,305
56,38;861,38;-24,772;-1,01;9,391;38,305
56,38;861,41;-24,773;-1,01;9,391;38,305
56,39;861,43;-24,775;-1,011;9,391;38,305
56,39;861,46;-24,776;-1,011;9,391;38,304
56,39;861,48;-24,778;-1,011;9,391;38,304
56,39;861,51;-24,779;-1,011;9,391;38,304
56,39;861,53;-24,781;-1,011;9,391;38,304
56,39;861,56;-24,783;-1,011;9,391;38,304
56,39;861,58;-24,784;-1,011;9,391;38,304
56,4;861,61;-24,786;-1,011;9,391;38,304
56,4;861,63;-24,787;-1,011;9,391;38,304
56,4;861,66;-24,789;-1,011;9,391;38,304
56,4;861,68;-24,79;-1,011;9,391;38,303
56,4;861,71;-24,792;-1,011;9,391;38,303
56,41;861,73;-24,793;-1,011;9,391;38,303
56,41;861,76;-24,795;-1,011;9,39;38,303
56,41;861,78;-24,797;-1,011;9,39;38,303
56,41;861,81;-24,798;-1,012;9,39;38,303
56,41;861,83;-24,8;-1,012;9,39;38,303
56,41;861,86;-24,801;-1,012;9,39;38,303
56,41;861,88;-24,803;-1,012;9,39;38,303
56,42;861,91;-24,804;-1,012;9,39;38,303
56,42;861,93;-24,806;-1,012;9,39;38,302
56,42;861,96;-24,807;-1,012;9,39;38,302
56,42;861,98;-24,809;-1,012;9,39;38,302
56,42;862,01;-24,81;-1,012;9,39;38,302
56,43;862,03;-24,812;-1,012;9,39;38,302
56,43;862,06;-24,814;-1,012;9,39;38,302
56,43;862,08;-24,815;-1,012;9,39;38,302
56,43;862,11;-24,817;-1,012;9,39;38,302
56,43;862,13;-24,818;-1,012;9,39;38,302
56,43;862,16;-24,82;-1,012;9,39;38,301
56,44;862,18;-24,822;-1,012;9,39;38,301
56,44;862,21;-24,823;-1,013;9,39;38,301
56,44;862,23;-24,825;-1,013;9,39;38,301
56,44;862,26;-24,827;-1,013;9,39;38,301
56,44;862,28;-24,829;-1,013;9,39;38,301
56,44;862,31;-24,83;-1,013;9,39;38,301
56,44;862,33;-24,832;-1,013;9,39;38,301
56,45;862,36;-24,834;-1,013;9,39;38,301
56,45;862,38;-24,836;-1,013;9,39;38,301
56,45;862,41;-24,837;-1,013;9,39;38,3
56,45;862,43;-24,839;-1,013;9,39;38,3
56,45;862,46;-24,841;-1,013;9,39;38,3
56,46;862,48;-24,843;-1,013;9,39;38,3
56,46;862,51;-24,845;-1,013;9,39;38,3
56,46;862,53;-24,847;-1,013;9,39;38,3
56,46;862,56;-24,849;-1,014;9,39;38,3
56,46;862,58;-24,851;-1,014;9,39;38,3
56,46;862,6;-24,853;-1,014;9,39;38,3
56,46;862,63;-24,855;-1,014;9,39;38,299
56,47;862,65;-24,857;-1,014;9,39;38,299
56,47;862,68;-24,859;-1,014;9,39;38,299
56,47;862,7;-24,861;-1,014;9,39;38,299
56,47;862,73;-24,863;-1,014;9,389;38,299
56,47;862,75;-24,865;-1,014;9,389;38,299
56,48;862,78;-24,867;-1,014;9,389;38,299
56,48;862,8;-24,87;-1,014;9,389;38,299
56,48;862,83;-24,872;-1,014;9,389;38,299
56,48;862,85;-24,874;-1,015;9,389;38,299
56,48;862,88;-24,876;-1,015;9,389;38,298
56,48;862,9;-24,878;-1,015;9,389;38,298
56,49;862,93;-24,88;-1,015;9,389;38,298
56,49;862,95;-24,883;-1,015;9,389;38,298
56,49;862,98;-24,885;-1,015;9,389;38,298
56,49;863;-24,887;-1,015;9,389;38,298
56,49;863,03;-24,889;-1,015;9,389;38,298
56,49;863,05;-24,891;-1,015;9,389;38,298
56,49;863,08;-24,894;-1,015;9,389;38,298
56,5;863,1;-24,896;-1,015;9,389;38,298
56,5;863,13;-24,898;-1,016;9,389;38,297
56,5;863,15;-24,9;-1,016;9,389;38,297
56,5;863,18;-24,903;-1,016;9,389;38,297
56,5;863,2;-24,905;-1,016;9,389;38,297
56,51;863,23;-24,908;-1,016;9,389;38,297
56,51;863,25;-24,91;-1,016;9,389;38,297
56,51;863,28;-24,913;-1,016;9,389;38,297
56,51;863,3;-24,915;-1,016;9,389;38,297
56,51;863,33;-24,918;-1,016;9,389;38,297
56,51;863,35;-24,92;-1,016;9,389;38,296
56,51;863,38;-24,923;-1,017;9,389;38,296
56,52;863,4;-24,925;-1,017;9,389;38,296
56,52;863,43;-24,928;-1,017;9,389;38,296
56,52;863,45;-24,93;-1,017;9,389;38,296
56,52;863,48;-24,933;-1,017;9,389;38,296
56,52;863,5;-24,935;-1,017;9,389;38,296
56,53;863,53;-24,938;-1,017;9,389;38,296
56,53;863,55;-24,94;-1,017;9,389;38,296
56,53;863,58;-24,943;-1,017;9,389;38,296
56,53;863,6;-24,945;-1,017;9,389;38,295
56,53;863,63;-24,947;-1,018;9,389;38,295
56,53;863,65;-24,95;-1,018;9,389;38,295
56,54;863,68;-24,952;-1,018;9,389;38,295
56,54;863,7;-24,954;-1,018;9,388;38,295
56,54;863,73;-24,957;-1,018;9,388;38,295
56,54;863,75;-24,959;-1,018;9,388;38,295
56,54;863,78;-24,961;-1,018;9,388;38,295
56,54;863,8;-24,964;-1,018;9,388;38,295
56,54;863,83;-24,966;-1,018;9,388;38,294
56,55;863,85;-24,968;-1,018;9,388;38,294
56,55;863,88;-24,97;-1,019;9,388;38,294
56,55;863,9;-24,973;-1,019;9,388;38,294
56,55;863,93;-24,975;-1,019;9,388;38,294
56,55;863,95;-24,977;-1,019;9,388;38,294
56,56;863,98;-24,979;-1,019;9,388;38,294
56,56;864;-24,981;-1,019;9,388;38,294
56,56;864,03;-24,983;-1,019;9,388;38,294
56,56;864,05;-24,985;-1,019;9,388;38,294
56,56;864,08;-24,987;-1,019;9,388;38,293
56,56;864,1;-24,99;-1,019;9,388;38,293
56,56;864,13;-24,992;-1,019;9,388;38,293
56,57;864,15;-24,994;-1,019;9,388;38,293
56,57;864,18;-24,996;-1,02;9,388;38,293
56,57;864,2;-24,998;-1,02;9,388;38,293
56,57;864,23;-25,001;-1,02;9,388;38,293
56,57;864,25;-25,003;-1,02;9,388;38,293
56,58;864,28;-25,006;-1,02;9,388;38,293
56,58;864,3;-25,008;-1,02;9,388;38,293
56,58;864,33;-25,011;-1,02;9,388;38,292
56,58;864,35;-25,013;-1,02;9,388;38,292
56,58;864,38;-25,016;-1,02;9,388;38,292
56,58;864,4;-25,018;-1,02;9,388;38,292
56,59;864,43;-25,021;-1,021;9,388;38,292
56,59;864,45;-25,023;-1,021;9,388;38,292
56,59;864,48;-25,025;-1,021;9,388;38,292
56,59;864,5;-25,028;-1,021;9,388;38,292
56,59;864,53;-25,03;-1,021;9,388;38,292
56,59;864,55;-25,033;-1,021;9,388;38,291
56,59;864,58;-25,035;-1,021;9,388;38,291
56,6;864,6;-25,037;-1,021;9,388;38,291
56,6;864,63;-25,04;-1,021;9,388;38,291
56,6;864,65;-25,042;-1,021;9,388;38,291
56,6;864,68;-25,044;-1,022;9,388;38,291
56,6;864,7;-25,047;-1,022;9,387;38,291
56,61;864,73;-25,049;-1,022;9,387;38,291
56,61;864,75;-25,052;-1,022;9,387;38,291
56,61;864,78;-25,054;-1,022;9,387;38,291
56,61;864,8;-25,057;-1,022;9,387;38,29
56,61;864,83;-25,059;-1,022;9,387;38,29
56,61;864,85;-25,061;-1,022;9,387;38,29
56,61;864,88;-25,064;-1,022;9,387;38,29
56,62;864,9;-25,066;-1,022;9,387;38,29
56,62;864,93;-25,069;-1,023;9,387;38,29
56,62;864,95;-25,071;-1,023;9,387;38,29
