Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
43,14;672,82;2,283;0,09;0,1096;0,863
43,14;672,84;2,281;0,09;0,1095;0,863
43,15;672,87;2,28;0,089;0,1094;0,863
43,15;672,89;2,278;0,089;0,1093;0,863
43,15;672,92;2,277;0,089;0,1092;0,863
43,15;672,94;2,275;0,089;0,1091;0,863
43,15;672,97;2,274;0,089;0,109;0,863
43,16;672,99;2,272;0,089;0,1089;0,863
43,16;673,02;2,271;0,089;0,1088;0,863
43,16;673,04;2,27;0,089;0,1087;0,862
43,16;673,07;2,268;0,089;0,1086;0,862
43,16;673,09;2,267;0,089;0,1085;0,862
43,16;673,12;2,265;0,089;0,1084;0,862
43,16;673,14;2,264;0,089;0,1083;0,862
43,17;673,17;2,262;0,089;0,1082;0,862
43,17;673,19;2,261;0,089;0,1081;0,862
43,17;673,22;2,26;0,089;0,108;0,862
43,17;673,24;2,259;0,089;0,1079;0,862
43,17;673,27;2,257;0,089;0,1078;0,862
43,18;673,29;2,256;0,089;0,1077;0,862
43,18;673,32;2,255;0,088;0,1076;0,862
43,18;673,34;2,254;0,088;0,1075;0,862
43,18;673,36;2,253;0,088;0,1074;0,862
43,18;673,39;2,252;0,088;0,1073;0,862
43,18;673,41;2,25;0,088;0,1072;0,862
43,19;673,44;2,249;0,088;0,1071;0,862
43,19;673,46;2,248;0,088;0,107;0,862
43,19;673,49;2,247;0,088;0,1069;0,862
43,19;673,51;2,246;0,088;0,1068;0,862
43,19;673,54;2,245;0,088;0,1067;0,862
43,19;673,56;2,244;0,088;0,1066;0,862
43,19;673,59;2,243;0,088;0,1065;0,862
43,2;673,61;2,242;0,088;0,1064;0,862
43,2;673,64;2,241;0,088;0,1063;0,862
43,2;673,66;2,24;0,088;0,1062;0,862
43,2;673,69;2,239;0,088;0,1061;0,862
43,2;673,71;2,237;0,088;0,106;0,862
43,21;673,74;2,236;0,088;0,1059;0,862
43,21;673,76;2,235;0,088;0,1058;0,862
43,21;673,79;2,234;0,088;0,1057;0,862
43,21;673,81;2,233;0,088;0,1056;0,862
43,21;673,84;2,232;0,088;0,1055;0,862
43,21;673,86;2,231;0,088;0,1054;0,862
43,21;673,89;2,23;0,087;0,1053;0,862
43,22;673,91;2,229;0,087;0,1052;0,862
43,22;673,94;2,228;0,087;0,1051;0,862
43,22;673,96;2,227;0,087;0,105;0,862
43,22;673,99;2,226;0,087;0,1049;0,862
43,22;674,01;2,225;0,087;0,1048;0,862
43,23;674,04;2,224;0,087;0,1047;0,862
43,23;674,06;2,223;0,087;0,1046;0,862
43,23;674,08;2,222;0,087;0,1045;0,862
43,23;674,11;2,221;0,087;0,1044;0,862
43,23;674,13;2,22;0,087;0,1043;0,862
43,23;674,16;2,219;0,087;0,1042;0,862
43,24;674,18;2,219;0,087;0,1041;0,862
43,24;674,21;2,218;0,087;0,104;0,862
43,24;674,23;2,217;0,087;0,1039;0,862
43,24;674,26;2,216;0,087;0,1038;0,862
43,24;674,28;2,215;0,087;0,1037;0,862
43,24;674,31;2,214;0,087;0,1036;0,862
43,24;674,33;2,213;0,087;0,1035;0,861
43,25;674,36;2,212;0,087;0,1034;0,861
43,25;674,38;2,212;0,087;0,1033;0,861
43,25;674,41;2,211;0,087;0,1032;0,861
43,25;674,43;2,21;0,087;0,1031;0,861
43,25;674,46;2,209;0,087;0,103;0,861
43,26;674,48;2,208;0,087;0,1029;0,861
43,26;674,51;2,207;0,087;0,1028;0,861
43,26;674,53;2,206;0,087;0,1027;0,861
43,26;674,56;2,204;0,086;0,1026;0,861
43,26;674,58;2,203;0,086;0,1025;0,861
43,26;674,61;2,202;0,086;0,1024;0,861
43,26;674,63;2,201;0,086;0,1023;0,861
43,27;674,66;2,2;0,086;0,1022;0,861
43,27;674,68;2,199;0,086;0,1021;0,861
43,27;674,71;2,198;0,086;0,102;0,861
43,27;674,73;2,196;0,086;0,1019;0,861
43,27;674,76;2,195;0,086;0,1018;0,861
43,28;674,78;2,194;0,086;0,1017;0,861
43,28;674,81;2,193;0,086;0,1016;0,861
43,28;674,83;2,191;0,086;0,1015;0,861
43,28;674,86;2,19;0,086;0,1014;0,861
43,28;674,88;2,189;0,086;0,1013;0,861
43,28;674,91;2,187;0,086;0,1012;0,861
43,29;674,93;2,186;0,086;0,1011;0,861
43,29;674,96;2,185;0,086;0,101;0,861
43,29;674,98;2,184;0,086;0,1009;0,861
43,29;675,01;2,183;0,086;0,1008;0,861
43,29;675,03;2,181;0,086;0,1007;0,861
43,29;675,06;2,18;0,086;0,1006;0,861
43,29;675,08;2,179;0,086;0,1005;0,861
43,3;675,11;2,178;0,085;0,1004;0,861
43,3;675,13;2,177;0,085;0,1003;0,861
43,3;675,16;2,176;0,085;0,1002;0,861
43,3;675,18;2,174;0,085;0,1001;0,861
43,3;675,21;2,173;0,085;0,1;0,861
43,31;675,23;2,172;0,085;0,0999;0,861
43,31;675,26;2,17;0,085;0,0998;0,861
43,31;675,28;2,169;0,085;0,0997;0,861
43,31;675,31;2,167;0,085;0,0996;0,861
43,31;675,33;2,166;0,085;0,0995;0,861
43,31;675,36;2,164;0,085;0,0994;0,861
43,31;675,38;2,162;0,085;0,0993;0,861
43,32;675,41;2,161;0,085;0,0992;0,861
43,32;675,43;2,159;0,085;0,0991;0,861
43,32;675,46;2,157;0,085;0,099;0,861
43,32;675,48;2,156;0,085;0,0989;0,861
43,32;675,51;2,154;0,085;0,0988;0,861
43,33;675,53;2,152;0,084;0,0987;0,861
43,33;675,56;2,15;0,084;0,0986;0,861
43,33;675,58;2,149;0,084;0,0985;0,861
43,33;675,61;2,147;0,084;0,0984;0,861
43,33;675,63;2,146;0,084;0,0983;0,861
43,33;675,66;2,144;0,084;0,0982;0,861
43,34;675,68;2,142;0,084;0,0981;0,86
43,34;675,71;2,141;0,084;0,098;0,86
43,34;675,73;2,139;0,084;0,0979;0,86
43,34;675,76;2,138;0,084;0,0978;0,86
43,34;675,78;2,136;0,084;0,0977;0,86
43,34;675,81;2,135;0,084;0,0976;0,86
43,34;675,83;2,134;0,084;0,0975;0,86
43,35;675,86;2,132;0,084;0,0974;0,86
43,35;675,88;2,131;0,084;0,0973;0,86
43,35;675,91;2,129;0,084;0,0972;0,86
43,35;675,93;2,128;0,083;0,0971;0,86
43,35;675,96;2,126;0,083;0,097;0,86
43,36;675,98;2,125;0,083;0,0969;0,86
43,36;676,01;2,124;0,083;0,0968;0,86
43,36;676,03;2,122;0,083;0,0967;0,86
43,36;676,06;2,121;0,083;0,0966;0,86
43,36;676,08;2,12;0,083;0,0965;0,86
43,36;676,11;2,118;0,083;0,0964;0,86
43,36;676,13;2,117;0,083;0,0963;0,86
43,37;676,16;2,116;0,083;0,0962;0,86
43,37;676,18;2,115;0,083;0,0961;0,86
43,37;676,21;2,113;0,083;0,096;0,86
43,37;676,23;2,112;0,083;0,0959;0,86
43,37;676,25;2,11;0,083;0,0958;0,86
43,38;676,28;2,108;0,083;0,0957;0,86
43,38;676,3;2,107;0,083;0,0956;0,86
43,38;676,33;2,105;0,083;0,0955;0,86
43,38;676,35;2,103;0,083;0,0954;0,86
43,38;676,38;2,101;0,082;0,0953;0,86
43,38;676,4;2,1;0,082;0,0952;0,86
43,39;676,43;2,098;0,082;0,0951;0,86
43,39;676,45;2,096;0,082;0,095;0,86
43,39;676,48;2,095;0,082;0,0949;0,86
43,39;676,5;2,094;0,082;0,0948;0,86
43,39;676,53;2,092;0,082;0,0947;0,86
43,39;676,55;2,091;0,082;0,0946;0,86
43,39;676,58;2,09;0,082;0,0945;0,86
43,4;676,6;2,088;0,082;0,0944;0,86
43,4;676,63;2,087;0,082;0,0943;0,86
43,4;676,65;2,086;0,082;0,0942;0,86
43,4;676,68;2,084;0,082;0,0941;0,86
43,4;676,7;2,083;0,082;0,094;0,86
43,41;676,73;2,082;0,082;0,0939;0,86
43,41;676,75;2,081;0,082;0,0938;0,86
43,41;676,78;2,08;0,082;0,0937;0,86
43,41;676,8;2,079;0,082;0,0936;0,86
43,41;676,83;2,078;0,082;0,0935;0,86
43,41;676,85;2,076;0,081;0,0934;0,86
43,41;676,88;2,075;0,081;0,0933;0,86
43,42;676,9;2,074;0,081;0,0932;0,86
43,42;676,93;2,073;0,081;0,0931;0,86
43,42;676,95;2,072;0,081;0,093;0,86
43,42;676,98;2,071;0,081;0,0929;0,86
43,42;677;2,07;0,081;0,0928;0,859
43,43;677,03;2,069;0,081;0,0927;0,859
43,43;677,05;2,068;0,081;0,0926;0,859
43,43;677,08;2,067;0,081;0,0925;0,859
43,43;677,1;2,066;0,081;0,0924;0,859
43,43;677,13;2,065;0,081;0,0923;0,859
43,43;677,15;2,065;0,081;0,0922;0,859
43,44;677,18;2,064;0,081;0,0921;0,859
43,44;677,2;2,063;0,081;0,092;0,859
43,44;677,23;2,062;0,081;0,0919;0,859
43,44;677,25;2,061;0,081;0,0918;0,859
43,44;677,28;2,06;0,081;0,0917;0,859
43,44;677,3;2,06;0,081;0,0916;0,859
43,44;677,33;2,059;0,081;0,0915;0,859
43,45;677,35;2,058;0,081;0,0914;0,859
43,45;677,38;2,057;0,081;0,0913;0,859
43,45;677,4;2,056;0,081;0,0912;0,859
43,45;677,43;2,055;0,081;0,0911;0,859
43,45;677,45;2,055;0,081;0,091;0,859
43,46;677,48;2,054;0,081;0,0909;0,859
43,46;677,5;2,054;0,081;0,0908;0,859
43,46;677,53;2,053;0,081;0,0907;0,859
43,46;677,55;2,053;0,081;0,0906;0,859
43,46;677,58;2,052;0,081;0,0905;0,859
43,46;677,6;2,051;0,08;0,0904;0,859
43,46;677,63;2,051;0,08;0,0903;0,859
43,47;677,65;2,05;0,08;0,0902;0,859
43,47;677,68;2,049;0,08;0,0901;0,859
43,47;677,7;2,049;0,08;0,09;0,859
43,47;677,72;2,048;0,08;0,0899;0,859
43,47;677,75;2,047;0,08;0,0898;0,859
43,48;677,77;2,046;0,08;0,0897;0,859
43,48;677,8;2,046;0,08;0,0896;0,859
43,48;677,82;2,045;0,08;0,0895;0,859
43,48;677,85;2,044;0,08;0,0894;0,859
43,48;677,87;2,044;0,08;0,0893;0,859
43,48;677,9;2,043;0,08;0,0892;0,859
43,49;677,92;2,042;0,08;0,0891;0,859
43,49;677,95;2,042;0,08;0,089;0,859
43,49;677,97;2,041;0,08;0,0889;0,859
43,49;678;2,04;0,08;0,0888;0,859
43,49;678,02;2,04;0,08;0,0887;0,859
43,49;678,05;2,039;0,08;0,0886;0,859
43,49;678,07;2,039;0,08;0,0885;0,859
43,5;678,1;2,038;0,08;0,0884;0,859
43,5;678,12;2,037;0,08;0,0883;0,859
43,5;678,15;2,037;0,08;0,0882;0,859
43,5;678,17;2,036;0,08;0,0881;0,859
43,5;678,2;2,035;0,08;0,088;0,859
43,51;678,22;2,034;0,08;0,0879;0,859
43,51;678,25;2,034;0,08;0,0878;0,858
43,51;678,27;2,033;0,08;0,0877;0,858
43,51;678,3;2,032;0,08;0,0876;0,858
43,51;678,32;2,031;0,08;0,0875;0,858
43,51;678,35;2,031;0,08;0,0874;0,858
43,51;678,37;2,03;0,08;0,0873;0,858
43,52;678,4;2,029;0,08;0,0872;0,858
43,52;678,42;2,028;0,08;0,0871;0,858
43,52;678,45;2,027;0,08;0,087;0,858
43,52;678,47;2,027;0,08;0,0869;0,858
43,52;678,49;2,026;0,079;0,0868;0,858
43,53;678,52;2,025;0,079;0,0867;0,858
43,53;678,54;2,024;0,079;0,0866;0,858
43,53;678,57;2,023;0,079;0,0865;0,858
43,53;678,59;2,022;0,079;0,0864;0,858
43,53;678,62;2,022;0,079;0,0863;0,858
43,53;678,64;2,021;0,079;0,0862;0,858
43,54;678,67;2,02;0,079;0,0861;0,858
43,54;678,69;2,019;0,079;0,086;0,858
43,54;678,72;2,019;0,079;0,0859;0,858
43,54;678,74;2,018;0,079;0,0858;0,858
43,54;678,77;2,017;0,079;0,0857;0,858
43,54;678,79;2,017;0,079;0,0856;0,858
43,54;678,82;2,016;0,079;0,0855;0,858
43,55;678,84;2,015;0,079;0,0854;0,858
43,55;678,87;2,015;0,079;0,0853;0,858
43,55;678,89;2,014;0,079;0,0852;0,858
43,55;678,92;2,014;0,079;0,0851;0,858
43,55;678,94;2,013;0,079;0,085;0,858
43,56;678,97;2,013;0,079;0,0849;0,858
43,56;678,99;2,012;0,079;0,0848;0,858
43,56;679,02;2,012;0,079;0,0847;0,858
43,56;679,04;2,011;0,079;0,0846;0,858
43,56;679,07;2,011;0,079;0,0845;0,858
43,56;679,09;2,01;0,079;0,0844;0,858
43,56;679,12;2,01;0,079;0,0843;0,858
43,57;679,14;2,01;0,079;0,0842;0,858
43,57;679,17;2,009;0,079;0,0841;0,858
43,57;679,19;2,009;0,079;0,084;0,858
43,57;679,22;2,008;0,079;0,0839;0,858
43,57;679,24;2,008;0,079;0,0838;0,858
43,58;679,27;2,007;0,079;0,0837;0,858
43,58;679,29;2,007;0,079;0,0836;0,858
43,58;679,31;2,006;0,079;0,0835;0,858
43,58;679,34;2,006;0,079;0,0834;0,858
43,58;679,36;2,006;0,079;0,0833;0,858
43,58;679,39;2,005;0,079;0,0832;0,858
43,59;679,41;2,005;0,079;0,0831;0,858
43,59;679,44;2,005;0,079;0,083;0,858
43,59;679,46;2,004;0,079;0,0829;0,858
43,59;679,49;2,004;0,079;0,0828;0,858
43,59;679,51;2,004;0,079;0,0827;0,858
43,59;679,54;2,004;0,079;0,0826;0,858
43,59;679,56;2,004;0,079;0,0825;0,858
43,6;679,59;2,003;0,079;0,0824;0,858
43,6;679,61;2,003;0,079;0,0823;0,858
43,6;679,64;2,003;0,079;0,0822;0,858
43,6;679,66;2,003;0,079;0,0821;0,857
43,6;679,69;2,002;0,079;0,082;0,857
43,61;679,71;2,002;0,079;0,0819;0,857
43,61;679,74;2,002;0,079;0,0818;0,857
43,61;679,76;2,001;0,079;0,0817;0,857
43,61;679,79;2,001;0,079;0,0816;0,857
43,61;679,81;2,001;0,079;0,0815;0,857
43,61;679,84;2;0,078;0,0814;0,857
43,61;679,86;2;0,078;0,0813;0,857
43,62;679,89;1,999;0,078;0,0812;0,857
43,62;679,91;1,999;0,078;0,0811;0,857
43,62;679,94;1,998;0,078;0,081;0,857
43,62;679,96;1,998;0,078;0,0809;0,857
43,62;679,99;1,997;0,078;0,0808;0,857
43,63;680,01;1,996;0,078;0,0807;0,857
43,63;680,04;1,996;0,078;0,0806;0,857
43,63;680,06;1,995;0,078;0,0805;0,857
43,63;680,09;1,994;0,078;0,0804;0,857
43,63;680,11;1,994;0,078;0,0803;0,857
43,63;680,14;1,993;0,078;0,0802;0,857
43,64;680,16;1,992;0,078;0,0801;0,857
43,64;680,19;1,992;0,078;0,08;0,857
43,64;680,21;1,991;0,078;0,0799;0,857
43,64;680,24;1,99;0,078;0,0798;0,857
43,64;680,26;1,99;0,078;0,0797;0,857
43,64;680,29;1,989;0,078;0,0796;0,857
43,64;680,31;1,988;0,078;0,0795;0,857
43,65;680,34;1,988;0,078;0,0794;0,857
43,65;680,36;1,987;0,078;0,0793;0,857
43,65;680,39;1,986;0,078;0,0792;0,857
43,65;680,41;1,985;0,078;0,0791;0,857
43,65;680,44;1,985;0,078;0,079;0,857
43,66;680,46;1,984;0,078;0,0789;0,857
43,66;680,49;1,983;0,078;0,0788;0,857
43,66;680,51;1,983;0,078;0,0787;0,857
43,66;680,53;1,982;0,078;0,0786;0,857
43,66;680,56;1,981;0,078;0,0785;0,857
43,66;680,58;1,98;0,078;0,0784;0,857
43,66;680,61;1,979;0,078;0,0783;0,857
43,67;680,63;1,979;0,078;0,0782;0,857
43,67;680,66;1,978;0,078;0,0781;0,857
43,67;680,68;1,977;0,078;0,078;0,857
43,67;680,71;1,976;0,078;0,0779;0,857
43,67;680,73;1,976;0,078;0,0778;0,857
43,68;680,76;1,975;0,077;0,0777;0,857
43,68;680,78;1,974;0,077;0,0776;0,857
43,68;680,81;1,973;0,077;0,0775;0,857
43,68;680,83;1,972;0,077;0,0774;0,857
43,68;680,86;1,972;0,077;0,0773;0,857
43,68;680,88;1,971;0,077;0,0772;0,857
43,69;680,91;1,97;0,077;0,0771;0,857
43,69;680,93;1,969;0,077;0,077;0,857
43,69;680,96;1,969;0,077;0,0769;0,857
43,69;680,98;1,968;0,077;0,0768;0,857
43,69;681,01;1,967;0,077;0,0767;0,857
43,69;681,03;1,967;0,077;0,0766;0,857
43,69;681,06;1,966;0,077;0,0765;0,857
43,7;681,08;1,965;0,077;0,0764;0,857
43,7;681,11;1,965;0,077;0,0763;0,857
43,7;681,13;1,964;0,077;0,0762;0,857
43,7;681,16;1,964;0,077;0,0761;0,857
43,7;681,18;1,963;0,077;0,076;0,857
43,71;681,21;1,963;0,077;0,0759;0,857
43,71;681,23;1,963;0,077;0,0758;0,856
43,71;681,26;1,962;0,077;0,0757;0,856
43,71;681,28;1,962;0,077;0,0756;0,856
43,71;681,31;1,961;0,077;0,0755;0,856
43,71;681,33;1,961;0,077;0,0754;0,856
43,71;681,36;1,961;0,077;0,0753;0,856
43,72;681,38;1,96;0,077;0,0752;0,856
43,72;681,41;1,96;0,077;0,0751;0,856
43,72;681,43;1,96;0,077;0,075;0,856
43,72;681,46;1,959;0,077;0,0749;0,856
43,72;681,48;1,959;0,077;0,0748;0,856
43,73;681,51;1,959;0,077;0,0747;0,856
43,73;681,53;1,958;0,077;0,0746;0,856
43,73;681,56;1,958;0,077;0,0745;0,856
43,73;681,58;1,958;0,077;0,0744;0,856
43,73;681,61;1,958;0,077;0,0743;0,856
43,73;681,63;1,957;0,077;0,0742;0,856
43,74;681,66;1,957;0,077;0,0741;0,856
43,74;681,68;1,957;0,077;0,074;0,856
43,74;681,71;1,957;0,077;0,0739;0,856
43,74;681,73;1,956;0,077;0,0738;0,856
43,74;681,76;1,956;0,077;0,0737;0,856
43,74;681,78;1,956;0,077;0,0736;0,856
43,74;681,81;1,956;0,077;0,0735;0,856
43,75;681,83;1,955;0,077;0,0734;0,856
43,75;681,86;1,955;0,077;0,0733;0,856
43,75;681,88;1,954;0,077;0,0732;0,856
43,75;681,91;1,954;0,077;0,0731;0,856
43,75;681,93;1,954;0,077;0,073;0,856
43,76;681,96;1,953;0,077;0,0729;0,856
43,76;681,98;1,953;0,077;0,0728;0,856
43,76;682,01;1,953;0,077;0,0727;0,856
43,76;682,03;1,952;0,077;0,0726;0,856
43,76;682,06;1,952;0,077;0,0725;0,856
43,76;682,08;1,951;0,077;0,0724;0,856
43,76;682,11;1,951;0,077;0,0723;0,856
43,77;682,13;1,95;0,077;0,0722;0,856
43,77;682,16;1,95;0,076;0,0721;0,856
43,77;682,18;1,949;0,076;0,072;0,856
43,77;682,21;1,948;0,076;0,0719;0,856
43,77;682,23;1,948;0,076;0,0718;0,856
43,78;682,26;1,947;0,076;0,0717;0,856
43,78;682,28;1,947;0,076;0,0716;0,856
43,78;682,31;1,946;0,076;0,0715;0,856
43,78;682,33;1,945;0,076;0,0714;0,856
43,78;682,36;1,945;0,076;0,0713;0,856
43,78;682,38;1,944;0,076;0,0712;0,856
43,79;682,41;1,943;0,076;0,0711;0,856
43,79;682,43;1,943;0,076;0,071;0,856
43,79;682,46;1,942;0,076;0,0709;0,856
43,79;682,48;1,941;0,076;0,0708;0,856
43,79;682,51;1,94;0,076;0,0707;0,856
43,79;682,53;1,94;0,076;0,0706;0,856
43,79;682,55;1,939;0,076;0,0705;0,856
43,8;682,58;1,938;0,076;0,0704;0,856
43,8;682,6;1,937;0,076;0,0703;0,856
43,8;682,63;1,936;0,076;0,0702;0,856
43,8;682,65;1,936;0,076;0,0701;0,856
43,8;682,68;1,935;0,076;0,07;0,856
43,81;682,7;1,934;0,076;0,0699;0,855
43,81;682,73;1,933;0,076;0,0698;0,855
43,81;682,75;1,932;0,076;0,0697;0,855
43,81;682,78;1,932;0,076;0,0696;0,855
43,81;682,8;1,931;0,076;0,0695;0,855
43,81;682,83;1,93;0,076;0,0694;0,855
43,81;682,85;1,929;0,076;0,0693;0,855
43,82;682,88;1,928;0,076;0,0692;0,855
43,82;682,9;1,927;0,076;0,0691;0,855
43,82;682,93;1,927;0,076;0,069;0,855
43,82;682,95;1,926;0,076;0,0689;0,855
43,82;682,98;1,925;0,076;0,0688;0,855
43,83;683;1,924;0,075;0,0687;0,855
43,83;683,03;1,923;0,075;0,0686;0,855
43,83;683,05;1,923;0,075;0,0685;0,855
43,83;683,08;1,922;0,075;0,0684;0,855
43,83;683,1;1,921;0,075;0,0683;0,855
43,83;683,13;1,92;0,075;0,0682;0,855
43,84;683,15;1,92;0,075;0,0681;0,855
43,84;683,18;1,919;0,075;0,068;0,855
43,84;683,2;1,918;0,075;0,0679;0,855
43,84;683,23;1,918;0,075;0,0678;0,855
43,84;683,25;1,917;0,075;0,0677;0,855
43,84;683,28;1,917;0,075;0,0676;0,855
43,84;683,3;1,916;0,075;0,0675;0,855
43,85;683,33;1,915;0,075;0,0674;0,855
43,85;683,35;1,915;0,075;0,0673;0,855
43,85;683,38;1,914;0,075;0,0672;0,855
43,85;683,4;1,914;0,075;0,0671;0,855
43,85;683,43;1,913;0,075;0,067;0,855
43,86;683,45;1,913;0,075;0,0669;0,855
43,86;683,48;1,912;0,075;0,0668;0,855
43,86;683,5;1,912;0,075;0,0667;0,855
43,86;683,52;1,912;0,075;0,0666;0,855
43,86;683,55;1,911;0,075;0,0665;0,855
43,86;683,57;1,911;0,075;0,0664;0,855
43,86;683,6;1,91;0,075;0,0663;0,855
43,87;683,62;1,91;0,075;0,0662;0,855
43,87;683,65;1,91;0,075;0,0661;0,855
43,87;683,67;1,91;0,075;0,066;0,855
43,87;683,7;1,909;0,075;0,0659;0,855
43,87;683,72;1,909;0,075;0,0658;0,855
43,88;683,75;1,909;0,075;0,0657;0,855
43,88;683,77;1,909;0,075;0,0656;0,855
43,88;683,8;1,908;0,075;0,0655;0,855
43,88;683,82;1,908;0,075;0,0654;0,855
43,88;683,85;1,908;0,075;0,0653;0,855
43,88;683,87;1,908;0,075;0,0652;0,855
43,89;683,9;1,908;0,075;0,0651;0,855
43,89;683,92;1,908;0,075;0,065;0,855
43,89;683,95;1,908;0,075;0,0649;0,855
43,89;683,97;1,907;0,075;0,0648;0,855
43,89;684;1,907;0,075;0,0647;0,855
43,89;684,02;1,907;0,075;0,0646;0,855
43,89;684,05;1,907;0,075;0,0645;0,855
43,9;684,07;1,907;0,075;0,0644;0,855
43,9;684,1;1,907;0,075;0,0643;0,855
43,9;684,12;1,907;0,075;0,0642;0,855
43,9;684,15;1,907;0,075;0,0641;0,855
43,9;684,17;1,906;0,075;0,064;0,855
43,91;684,2;1,906;0,075;0,0639;0,854
43,91;684,22;1,906;0,075;0,0638;0,854
43,91;684,25;1,906;0,075;0,0637;0,854
43,91;684,27;1,906;0,075;0,0636;0,854
43,91;684,3;1,906;0,075;0,0635;0,854
43,91;684,32;1,906;0,075;0,0634;0,854
43,91;684,34;1,906;0,075;0,0633;0,854
43,92;684,37;1,906;0,075;0,0632;0,854
43,92;684,39;1,906;0,075;0,0631;0,854
43,92;684,42;1,905;0,075;0,063;0,854
43,92;684,44;1,905;0,075;0,0629;0,854
43,92;684,47;1,905;0,075;0,0628;0,854
43,93;684,49;1,905;0,075;0,0627;0,854
43,93;684,52;1,905;0,075;0,0626;0,854
43,93;684,54;1,905;0,075;0,0625;0,854
43,93;684,57;1,905;0,075;0,0624;0,854
43,93;684,59;1,905;0,075;0,0623;0,854
43,93;684,62;1,905;0,075;0,0622;0,854
43,94;684,64;1,905;0,075;0,0621;0,854
43,94;684,67;1,905;0,075;0,062;0,854
43,94;684,69;1,905;0,075;0,0619;0,854
43,94;684,72;1,905;0,075;0,0618;0,854
43,94;684,74;1,905;0,075;0,0617;0,854
43,94;684,77;1,904;0,075;0,0616;0,854
43,94;684,79;1,904;0,075;0,0615;0,854
43,95;684,82;1,904;0,075;0,0614;0,854
43,95;684,84;1,904;0,075;0,0613;0,854
43,95;684,87;1,904;0,075;0,0612;0,854
43,95;684,89;1,904;0,075;0,0611;0,854
43,95;684,92;1,904;0,075;0,061;0,854
43,96;684,94;1,904;0,075;0,0609;0,854
43,96;684,97;1,904;0,075;0,0608;0,854
43,96;684,99;1,904;0,075;0,0607;0,854
43,96;685,02;1,904;0,075;0,0606;0,854
43,96;685,04;1,904;0,075;0,0605;0,854
43,96;685,07;1,904;0,075;0,0604;0,854
43,96;685,09;1,904;0,075;0,0603;0,854
43,97;685,12;1,903;0,075;0,0602;0,854
43,97;685,14;1,903;0,075;0,0601;0,854
43,97;685,17;1,903;0,075;0,06;0,854
43,97;685,19;1,903;0,075;0,0599;0,854
43,97;685,22;1,903;0,075;0,0598;0,854
43,98;685,24;1,903;0,075;0,0597;0,854
43,98;685,27;1,903;0,075;0,0596;0,854
43,98;685,29;1,903;0,075;0,0595;0,854
43,98;685,32;1,903;0,075;0,0594;0,854
43,98;685,34;1,903;0,075;0,0593;0,854
43,98;685,36;1,903;0,075;0,0592;0,854
43,99;685,39;1,903;0,075;0,0591;0,854
43,99;685,41;1,903;0,075;0,059;0,854
43,99;685,44;1,903;0,075;0,0589;0,854
43,99;685,46;1,903;0,075;0,0588;0,854
43,99;685,49;1,902;0,075;0,0587;0,854
43,99;685,51;1,902;0,075;0,0586;0,854
43,99;685,54;1,902;0,075;0,0585;0,854
44;685,56;1,902;0,075;0,0584;0,854
44;685,59;1,902;0,075;0,0583;0,854
44;685,61;1,902;0,075;0,0582;0,854
44;685,64;1,902;0,075;0,0581;0,854
44;685,66;1,902;0,075;0,058;0,854
44,01;685,69;1,902;0,075;0,0579;0,854
44,01;685,71;1,902;0,075;0,0578;0,854
44,01;685,74;1,902;0,075;0,0577;0,854
44,01;685,76;1,902;0,075;0,0576;0,854
44,01;685,79;1,902;0,075;0,0575;0,854
44,01;685,81;1,902;0,075;0,0574;0,853
44,01;685,84;1,902;0,075;0,0573;0,853
44,02;685,86;1,902;0,075;0,0572;0,853
44,02;685,89;1,902;0,075;0,0571;0,853
44,02;685,91;1,902;0,075;0,057;0,853
44,02;685,94;1,902;0,075;0,0569;0,853
44,02;685,96;1,902;0,075;0,0568;0,853
44,03;685,99;1,902;0,075;0,0567;0,853
44,03;686,01;1,902;0,075;0,0566;0,853
44,03;686,04;1,902;0,075;0,0565;0,853
44,03;686,06;1,901;0,075;0,0564;0,853
44,03;686,09;1,901;0,075;0,0563;0,853
44,03;686,11;1,901;0,075;0,0562;0,853
44,04;686,14;1,901;0,075;0,0561;0,853
44,04;686,16;1,901;0,075;0,056;0,853
44,04;686,19;1,901;0,075;0,0559;0,853
44,04;686,21;1,901;0,075;0,0558;0,853
44,04;686,24;1,901;0,075;0,0557;0,853
44,04;686,26;1,901;0,075;0,0556;0,853
44,04;686,29;1,901;0,075;0,0555;0,853
44,05;686,31;1,901;0,075;0,0554;0,853
44,05;686,34;1,901;0,075;0,0553;0,853
44,05;686,36;1,9;0,075;0,0552;0,853
44,05;686,39;1,9;0,075;0,0551;0,853
44,05;686,41;1,9;0,075;0,055;0,853
44,06;686,44;1,9;0,075;0,0549;0,853
44,06;686,46;1,9;0,075;0,0548;0,853
44,06;686,49;1,9;0,075;0,0547;0,853
44,06;686,51;1,899;0,075;0,0546;0,853
44,06;686,54;1,899;0,075;0,0545;0,853
44,06;686,56;1,899;0,075;0,0544;0,853
44,06;686,59;1,899;0,075;0,0543;0,853
44,07;686,61;1,898;0,074;0,0542;0,853
44,07;686,64;1,898;0,074;0,0541;0,853
44,07;686,66;1,898;0,074;0,054;0,853
44,07;686,69;1,898;0,074;0,0539;0,853
44,07;686,71;1,898;0,074;0,0538;0,853
44,08;686,74;1,897;0,074;0,0537;0,853
