Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,31;828,96;-4,513;-0,179;0,2053;5,167
54,31;828,99;-4,514;-0,179;0,2052;5,167
54,32;829,01;-4,515;-0,179;0,2051;5,166
54,32;829,04;-4,516;-0,179;0,205;5,166
54,32;829,06;-4,517;-0,179;0,2049;5,166
54,32;829,09;-4,518;-0,179;0,2048;5,166
54,32;829,11;-4,519;-0,179;0,2047;5,166
54,33;829,14;-4,52;-0,179;0,2046;5,166
54,33;829,16;-4,521;-0,179;0,2045;5,166
54,33;829,19;-4,522;-0,179;0,2044;5,166
54,33;829,21;-4,523;-0,179;0,2043;5,165
54,33;829,24;-4,524;-0,179;0,2042;5,165
54,33;829,26;-4,525;-0,179;0,2041;5,165
54,34;829,29;-4,526;-0,179;0,204;5,165
54,34;829,31;-4,527;-0,179;0,2039;5,165
54,34;829,34;-4,528;-0,179;0,2038;5,165
54,34;829,36;-4,529;-0,179;0,2037;5,165
54,34;829,39;-4,53;-0,179;0,2036;5,165
54,34;829,41;-4,532;-0,179;0,2035;5,164
54,34;829,44;-4,533;-0,179;0,2034;5,164
54,35;829,46;-4,534;-0,18;0,2033;5,164
54,35;829,49;-4,536;-0,18;0,2032;5,164
54,35;829,51;-4,537;-0,18;0,2031;5,164
54,35;829,54;-4,538;-0,18;0,203;5,164
54,35;829,56;-4,539;-0,18;0,2029;5,164
54,36;829,59;-4,541;-0,18;0,2028;5,164
54,36;829,61;-4,542;-0,18;0,2027;5,163
54,36;829,64;-4,543;-0,18;0,2026;5,163
54,36;829,66;-4,544;-0,18;0,2025;5,163
54,36;829,69;-4,545;-0,18;0,2024;5,163
54,36;829,71;-4,547;-0,18;0,2023;5,163
54,36;829,74;-4,548;-0,18;0,2022;5,163
54,37;829,76;-4,549;-0,18;0,2021;5,163
54,37;829,79;-4,55;-0,18;0,202;5,163
54,37;829,81;-4,551;-0,18;0,2019;5,162
54,37;829,84;-4,552;-0,18;0,2018;5,162
54,37;829,86;-4,553;-0,18;0,2017;5,162
54,38;829,89;-4,554;-0,18;0,2016;5,162
54,38;829,91;-4,556;-0,18;0,2015;5,162
54,38;829,94;-4,557;-0,18;0,2014;5,162
54,38;829,96;-4,558;-0,18;0,2013;5,162
54,38;829,99;-4,559;-0,181;0,2012;5,162
54,38;830,01;-4,56;-0,181;0,2011;5,161
54,39;830,04;-4,562;-0,181;0,201;5,161
54,39;830,06;-4,563;-0,181;0,2009;5,161
54,39;830,09;-4,564;-0,181;0,2008;5,161
54,39;830,11;-4,565;-0,181;0,2007;5,161
54,39;830,13;-4,566;-0,181;0,2006;5,161
54,39;830,16;-4,568;-0,181;0,2005;5,161
54,39;830,18;-4,569;-0,181;0,2004;5,161
54,4;830,21;-4,57;-0,181;0,2003;5,16
54,4;830,23;-4,571;-0,181;0,2002;5,16
54,4;830,26;-4,572;-0,181;0,2001;5,16
54,4;830,28;-4,573;-0,181;0,2;5,16
54,4;830,31;-4,575;-0,181;0,1999;5,16
54,41;830,33;-4,576;-0,181;0,1998;5,16
54,41;830,36;-4,578;-0,181;0,1997;5,16
54,41;830,38;-4,579;-0,181;0,1996;5,16
54,41;830,41;-4,581;-0,181;0,1995;5,159
54,41;830,43;-4,582;-0,181;0,1994;5,159
54,41;830,46;-4,584;-0,181;0,1993;5,159
54,41;830,48;-4,585;-0,182;0,1992;5,159
54,42;830,51;-4,587;-0,182;0,1991;5,159
54,42;830,53;-4,589;-0,182;0,199;5,159
54,42;830,56;-4,59;-0,182;0,1989;5,159
54,42;830,58;-4,592;-0,182;0,1988;5,159
54,42;830,61;-4,594;-0,182;0,1987;5,158
54,43;830,63;-4,595;-0,182;0,1986;5,158
54,43;830,66;-4,597;-0,182;0,1985;5,158
54,43;830,68;-4,598;-0,182;0,1984;5,158
54,43;830,71;-4,599;-0,182;0,1983;5,158
54,43;830,73;-4,601;-0,182;0,1982;5,158
54,43;830,76;-4,603;-0,182;0,1981;5,158
54,44;830,78;-4,604;-0,182;0,198;5,157
54,44;830,81;-4,606;-0,182;0,1979;5,157
54,44;830,83;-4,607;-0,182;0,1978;5,157
54,44;830,86;-4,609;-0,182;0,1977;5,157
54,44;830,88;-4,611;-0,183;0,1976;5,157
54,44;830,91;-4,612;-0,183;0,1975;5,157
54,44;830,93;-4,614;-0,183;0,1974;5,157
54,45;830,96;-4,616;-0,183;0,1973;5,157
54,45;830,98;-4,618;-0,183;0,1972;5,156
54,45;831,01;-4,62;-0,183;0,1971;5,156
54,45;831,03;-4,621;-0,183;0,197;5,156
54,45;831,06;-4,623;-0,183;0,1969;5,156
54,46;831,08;-4,625;-0,183;0,1968;5,156
54,46;831,11;-4,627;-0,183;0,1967;5,156
54,46;831,13;-4,629;-0,183;0,1966;5,156
54,46;831,16;-4,63;-0,183;0,1965;5,156
54,46;831,18;-4,632;-0,183;0,1964;5,155
54,46;831,21;-4,634;-0,183;0,1963;5,155
54,46;831,23;-4,636;-0,184;0,1962;5,155
54,47;831,26;-4,638;-0,184;0,1961;5,155
54,47;831,28;-4,639;-0,184;0,196;5,155
54,47;831,31;-4,641;-0,184;0,1959;5,155
54,47;831,33;-4,643;-0,184;0,1958;5,155
54,47;831,36;-4,645;-0,184;0,1957;5,155
54,48;831,38;-4,647;-0,184;0,1956;5,154
54,48;831,41;-4,649;-0,184;0,1955;5,154
54,48;831,43;-4,651;-0,184;0,1954;5,154
54,48;831,46;-4,653;-0,184;0,1953;5,154
54,48;831,48;-4,654;-0,184;0,1952;5,154
54,48;831,51;-4,656;-0,184;0,1951;5,154
54,49;831,53;-4,658;-0,184;0,195;5,154
54,49;831,56;-4,659;-0,184;0,1949;5,154
54,49;831,58;-4,661;-0,185;0,1948;5,153
54,49;831,61;-4,662;-0,185;0,1947;5,153
54,49;831,63;-4,664;-0,185;0,1946;5,153
54,49;831,66;-4,665;-0,185;0,1945;5,153
54,49;831,68;-4,666;-0,185;0,1944;5,153
54,5;831,71;-4,668;-0,185;0,1943;5,153
54,5;831,73;-4,669;-0,185;0,1942;5,153
54,5;831,76;-4,67;-0,185;0,1941;5,153
54,5;831,78;-4,672;-0,185;0,194;5,152
54,5;831,81;-4,674;-0,185;0,1939;5,152
54,51;831,83;-4,675;-0,185;0,1938;5,152
54,51;831,86;-4,677;-0,185;0,1937;5,152
54,51;831,88;-4,678;-0,185;0,1936;5,152
54,51;831,91;-4,68;-0,185;0,1935;5,152
54,51;831,93;-4,681;-0,185;0,1934;5,152
54,51;831,96;-4,683;-0,185;0,1933;5,151
54,51;831,98;-4,684;-0,185;0,1932;5,151
54,52;832,01;-4,686;-0,186;0,1931;5,151
54,52;832,03;-4,687;-0,186;0,193;5,151
54,52;832,06;-4,689;-0,186;0,1929;5,151
54,52;832,08;-4,69;-0,186;0,1928;5,151
54,52;832,11;-4,692;-0,186;0,1927;5,151
54,53;832,13;-4,693;-0,186;0,1926;5,151
54,53;832,16;-4,695;-0,186;0,1925;5,15
54,53;832,18;-4,696;-0,186;0,1924;5,15
54,53;832,21;-4,697;-0,186;0,1923;5,15
54,53;832,23;-4,699;-0,186;0,1922;5,15
54,53;832,26;-4,7;-0,186;0,1921;5,15
54,54;832,28;-4,702;-0,186;0,192;5,15
54,54;832,31;-4,703;-0,186;0,1919;5,15
54,54;832,33;-4,705;-0,186;0,1918;5,15
54,54;832,36;-4,706;-0,186;0,1917;5,149
54,54;832,38;-4,708;-0,186;0,1916;5,149
54,54;832,41;-4,709;-0,186;0,1915;5,149
54,54;832,43;-4,711;-0,186;0,1914;5,149
54,55;832,46;-4,712;-0,187;0,1913;5,149
54,55;832,48;-4,714;-0,187;0,1912;5,149
54,55;832,51;-4,715;-0,187;0,1911;5,149
54,55;832,53;-4,716;-0,187;0,191;5,149
54,55;832,56;-4,718;-0,187;0,1909;5,148
54,56;832,58;-4,719;-0,187;0,1908;5,148
54,56;832,61;-4,72;-0,187;0,1907;5,148
54,56;832,63;-4,721;-0,187;0,1906;5,148
54,56;832,66;-4,722;-0,187;0,1905;5,148
54,56;832,68;-4,724;-0,187;0,1904;5,148
54,56;832,71;-4,725;-0,187;0,1903;5,148
54,56;832,73;-4,726;-0,187;0,1902;5,147
54,57;832,76;-4,727;-0,187;0,1901;5,147
54,57;832,78;-4,729;-0,187;0,19;5,147
54,57;832,81;-4,73;-0,187;0,1899;5,147
54,57;832,83;-4,731;-0,187;0,1898;5,147
54,57;832,86;-4,732;-0,187;0,1897;5,147
54,58;832,88;-4,734;-0,187;0,1896;5,147
54,58;832,91;-4,735;-0,187;0,1895;5,147
54,58;832,93;-4,736;-0,187;0,1894;5,146
54,58;832,96;-4,737;-0,188;0,1893;5,146
54,58;832,98;-4,738;-0,188;0,1892;5,146
54,58;833,01;-4,739;-0,188;0,1891;5,146
54,59;833,03;-4,74;-0,188;0,189;5,146
54,59;833,06;-4,741;-0,188;0,1889;5,146
54,59;833,08;-4,742;-0,188;0,1888;5,146
54,59;833,11;-4,743;-0,188;0,1887;5,146
54,59;833,13;-4,744;-0,188;0,1886;5,145
54,59;833,16;-4,745;-0,188;0,1885;5,145
54,59;833,18;-4,746;-0,188;0,1884;5,145
54,6;833,21;-4,746;-0,188;0,1883;5,145
54,6;833,23;-4,747;-0,188;0,1882;5,145
54,6;833,26;-4,748;-0,188;0,1881;5,145
54,6;833,28;-4,749;-0,188;0,188;5,145
54,6;833,31;-4,75;-0,188;0,1879;5,144
54,61;833,33;-4,751;-0,188;0,1878;5,144
54,61;833,36;-4,752;-0,188;0,1877;5,144
54,61;833,38;-4,753;-0,188;0,1876;5,144
54,61;833,41;-4,753;-0,188;0,1875;5,144
54,61;833,43;-4,755;-0,188;0,1874;5,144
54,61;833,46;-4,756;-0,188;0,1873;5,144
54,61;833,48;-4,757;-0,188;0,1872;5,144
54,62;833,51;-4,758;-0,188;0,1871;5,143
54,62;833,53;-4,759;-0,188;0,187;5,143
54,62;833,56;-4,76;-0,188;0,1869;5,143
54,62;833,58;-4,761;-0,188;0,1868;5,143
54,62;833,61;-4,762;-0,189;0,1867;5,143
54,63;833,63;-4,763;-0,189;0,1866;5,143
54,63;833,66;-4,764;-0,189;0,1865;5,143
54,63;833,68;-4,765;-0,189;0,1864;5,142
54,63;833,71;-4,766;-0,189;0,1863;5,142
54,63;833,73;-4,767;-0,189;0,1862;5,142
54,63;833,76;-4,768;-0,189;0,1861;5,142
54,64;833,78;-4,769;-0,189;0,186;5,142
54,64;833,81;-4,77;-0,189;0,1859;5,142
54,64;833,83;-4,771;-0,189;0,1858;5,142
54,64;833,86;-4,772;-0,189;0,1857;5,142
54,64;833,88;-4,774;-0,189;0,1856;5,141
54,64;833,91;-4,775;-0,189;0,1855;5,141
54,64;833,93;-4,776;-0,189;0,1854;5,141
54,65;833,96;-4,778;-0,189;0,1853;5,141
54,65;833,98;-4,779;-0,189;0,1852;5,141
54,65;834,01;-4,78;-0,189;0,1851;5,141
54,65;834,03;-4,781;-0,189;0,185;5,141
54,65;834,06;-4,783;-0,189;0,1849;5,14
54,66;834,08;-4,784;-0,189;0,1848;5,14
54,66;834,11;-4,785;-0,189;0,1847;5,14
54,66;834,13;-4,787;-0,19;0,1846;5,14
54,66;834,16;-4,788;-0,19;0,1845;5,14
54,66;834,18;-4,789;-0,19;0,1844;5,14
54,66;834,21;-4,791;-0,19;0,1843;5,14
54,66;834,23;-4,792;-0,19;0,1842;5,139
54,67;834,26;-4,794;-0,19;0,1841;5,139
54,67;834,28;-4,795;-0,19;0,184;5,139
54,67;834,3;-4,797;-0,19;0,1839;5,139
54,67;834,33;-4,798;-0,19;0,1838;5,139
54,67;834,35;-4,8;-0,19;0,1837;5,139
54,68;834,38;-4,801;-0,19;0,1836;5,139
54,68;834,4;-4,803;-0,19;0,1835;5,139
54,68;834,43;-4,804;-0,19;0,1834;5,138
54,68;834,45;-4,806;-0,19;0,1833;5,138
54,68;834,48;-4,807;-0,19;0,1832;5,138
54,68;834,51;-4,809;-0,19;0,1831;5,138
54,69;834,53;-4,81;-0,19;0,183;5,138
54,69;834,55;-4,812;-0,191;0,1829;5,138
54,69;834,58;-4,813;-0,191;0,1828;5,138
54,69;834,6;-4,815;-0,191;0,1827;5,137
54,69;834,63;-4,817;-0,191;0,1826;5,137
54,69;834,65;-4,818;-0,191;0,1825;5,137
54,69;834,68;-4,819;-0,191;0,1824;5,137
54,7;834,7;-4,821;-0,191;0,1823;5,137
54,7;834,73;-4,822;-0,191;0,1822;5,137
54,7;834,75;-4,824;-0,191;0,1821;5,137
54,7;834,78;-4,825;-0,191;0,182;5,137
54,7;834,8;-4,826;-0,191;0,1819;5,136
54,71;834,83;-4,827;-0,191;0,1818;5,136
54,71;834,85;-4,829;-0,191;0,1817;5,136
54,71;834,88;-4,83;-0,191;0,1816;5,136
54,71;834,9;-4,831;-0,191;0,1815;5,136
54,71;834,93;-4,833;-0,191;0,1814;5,136
54,71;834,95;-4,834;-0,191;0,1813;5,136
54,71;834,98;-4,835;-0,191;0,1812;5,135
54,72;835;-4,836;-0,191;0,1811;5,135
54,72;835,03;-4,838;-0,192;0,181;5,135
54,72;835,05;-4,839;-0,192;0,1809;5,135
54,72;835,08;-4,84;-0,192;0,1808;5,135
54,72;835,1;-4,841;-0,192;0,1807;5,135
54,73;835,13;-4,842;-0,192;0,1806;5,135
54,73;835,15;-4,844;-0,192;0,1805;5,135
54,73;835,18;-4,844;-0,192;0,1804;5,134
54,73;835,2;-4,845;-0,192;0,1803;5,134
54,73;835,23;-4,846;-0,192;0,1802;5,134
54,73;835,25;-4,847;-0,192;0,1801;5,134
54,74;835,28;-4,849;-0,192;0,18;5,134
54,74;835,3;-4,85;-0,192;0,1799;5,134
54,74;835,33;-4,851;-0,192;0,1798;5,134
54,74;835,35;-4,852;-0,192;0,1797;5,133
54,74;835,38;-4,852;-0,192;0,1796;5,133
54,74;835,4;-4,853;-0,192;0,1795;5,133
54,74;835,43;-4,854;-0,192;0,1794;5,133
54,75;835,45;-4,855;-0,192;0,1793;5,133
54,75;835,48;-4,856;-0,192;0,1792;5,133
54,75;835,5;-4,857;-0,192;0,1791;5,133
54,75;835,53;-4,858;-0,192;0,179;5,132
54,75;835,55;-4,86;-0,192;0,1789;5,132
54,76;835,58;-4,861;-0,192;0,1788;5,132
54,76;835,6;-4,862;-0,192;0,1787;5,132
54,76;835,63;-4,863;-0,193;0,1786;5,132
54,76;835,65;-4,865;-0,193;0,1785;5,132
54,76;835,68;-4,866;-0,193;0,1784;5,132
54,76;835,7;-4,867;-0,193;0,1783;5,132
54,76;835,73;-4,869;-0,193;0,1782;5,131
54,77;835,75;-4,87;-0,193;0,1781;5,131
54,77;835,78;-4,871;-0,193;0,178;5,131
54,77;835,8;-4,873;-0,193;0,1779;5,131
54,77;835,83;-4,874;-0,193;0,1778;5,131
54,77;835,85;-4,876;-0,193;0,1777;5,131
54,78;835,88;-4,877;-0,193;0,1776;5,131
54,78;835,9;-4,878;-0,193;0,1775;5,13
54,78;835,93;-4,88;-0,193;0,1774;5,13
54,78;835,95;-4,881;-0,193;0,1773;5,13
54,78;835,98;-4,882;-0,193;0,1772;5,13
54,78;836;-4,884;-0,193;0,1771;5,13
54,79;836,03;-4,885;-0,193;0,177;5,13
54,79;836,05;-4,886;-0,193;0,1769;5,13
54,79;836,08;-4,888;-0,194;0,1768;5,129
54,79;836,1;-4,889;-0,194;0,1767;5,129
54,79;836,13;-4,89;-0,194;0,1766;5,129
54,79;836,15;-4,892;-0,194;0,1765;5,129
54,79;836,18;-4,893;-0,194;0,1764;5,129
54,8;836,2;-4,895;-0,194;0,1763;5,129
54,8;836,23;-4,896;-0,194;0,1762;5,129
54,8;836,25;-4,898;-0,194;0,1761;5,128
54,8;836,28;-4,899;-0,194;0,176;5,128
54,8;836,3;-4,901;-0,194;0,1759;5,128
54,81;836,33;-4,902;-0,194;0,1758;5,128
54,81;836,35;-4,904;-0,194;0,1757;5,128
54,81;836,38;-4,906;-0,194;0,1756;5,128
54,81;836,4;-4,907;-0,194;0,1755;5,128
54,81;836,43;-4,909;-0,194;0,1754;5,128
54,81;836,45;-4,911;-0,194;0,1753;5,127
54,81;836,48;-4,913;-0,195;0,1752;5,127
54,82;836,5;-4,915;-0,195;0,1751;5,127
54,82;836,53;-4,917;-0,195;0,175;5,127
54,82;836,55;-4,918;-0,195;0,1749;5,127
54,82;836,58;-4,92;-0,195;0,1748;5,127
54,82;836,6;-4,922;-0,195;0,1747;5,127
54,83;836,63;-4,924;-0,195;0,1746;5,126
54,83;836,65;-4,926;-0,195;0,1745;5,126
54,83;836,68;-4,928;-0,195;0,1744;5,126
54,83;836,7;-4,93;-0,195;0,1743;5,126
54,83;836,73;-4,932;-0,195;0,1742;5,126
54,83;836,75;-4,933;-0,195;0,1741;5,126
54,84;836,78;-4,935;-0,195;0,174;5,126
54,84;836,8;-4,937;-0,195;0,1739;5,125
54,84;836,83;-4,938;-0,196;0,1738;5,125
54,84;836,85;-4,94;-0,196;0,1737;5,125
54,84;836,88;-4,941;-0,196;0,1736;5,125
54,84;836,9;-4,943;-0,196;0,1735;5,125
54,84;836,93;-4,944;-0,196;0,1734;5,125
54,85;836,95;-4,946;-0,196;0,1733;5,125
54,85;836,98;-4,947;-0,196;0,1732;5,124
54,85;837;-4,948;-0,196;0,1731;5,124
54,85;837,03;-4,95;-0,196;0,173;5,124
54,85;837,05;-4,951;-0,196;0,1729;5,124
54,86;837,08;-4,952;-0,196;0,1728;5,124
54,86;837,1;-4,953;-0,196;0,1727;5,124
54,86;837,13;-4,955;-0,196;0,1726;5,124
54,86;837,15;-4,956;-0,196;0,1725;5,123
54,86;837,18;-4,957;-0,196;0,1724;5,123
54,86;837,2;-4,959;-0,196;0,1723;5,123
54,86;837,23;-4,96;-0,196;0,1722;5,123
54,87;837,25;-4,961;-0,196;0,1721;5,123
54,87;837,28;-4,963;-0,196;0,172;5,123
54,87;837,3;-4,964;-0,197;0,1719;5,123
54,87;837,33;-4,966;-0,197;0,1718;5,122
54,87;837,35;-4,967;-0,197;0,1717;5,122
54,88;837,38;-4,969;-0,197;0,1716;5,122
54,88;837,4;-4,97;-0,197;0,1715;5,122
54,88;837,43;-4,971;-0,197;0,1714;5,122
54,88;837,45;-4,972;-0,197;0,1713;5,122
54,88;837,48;-4,974;-0,197;0,1712;5,122
54,88;837,5;-4,975;-0,197;0,1711;5,121
54,89;837,53;-4,976;-0,197;0,171;5,121
54,89;837,55;-4,977;-0,197;0,1709;5,121
54,89;837,58;-4,978;-0,197;0,1708;5,121
54,89;837,6;-4,979;-0,197;0,1707;5,121
54,89;837,63;-4,98;-0,197;0,1706;5,121
54,89;837,65;-4,981;-0,197;0,1705;5,121
54,89;837,68;-4,982;-0,197;0,1704;5,12
54,9;837,7;-4,983;-0,197;0,1703;5,12
54,9;837,73;-4,984;-0,197;0,1702;5,12
54,9;837,75;-4,985;-0,197;0,1701;5,12
54,9;837,78;-4,986;-0,197;0,17;5,12
54,9;837,8;-4,987;-0,197;0,1699;5,12
54,91;837,83;-4,988;-0,197;0,1698;5,12
54,91;837,85;-4,989;-0,198;0,1697;5,119
54,91;837,88;-4,99;-0,198;0,1696;5,119
54,91;837,9;-4,991;-0,198;0,1695;5,119
54,91;837,93;-4,992;-0,198;0,1694;5,119
54,91;837,95;-4,993;-0,198;0,1693;5,119
54,91;837,98;-4,994;-0,198;0,1692;5,119
54,92;838;-4,995;-0,198;0,1691;5,119
54,92;838,03;-4,995;-0,198;0,169;5,118
54,92;838,05;-4,996;-0,198;0,1689;5,118
54,92;838,08;-4,997;-0,198;0,1688;5,118
54,92;838,1;-4,998;-0,198;0,1687;5,118
54,93;838,13;-4,999;-0,198;0,1686;5,118
54,93;838,15;-5;-0,198;0,1685;5,118
54,93;838,18;-5,001;-0,198;0,1684;5,118
54,93;838,2;-5,002;-0,198;0,1683;5,118
54,93;838,23;-5,003;-0,198;0,1682;5,117
54,93;838,25;-5,003;-0,198;0,1681;5,117
54,94;838,28;-5,004;-0,198;0,168;5,117
54,94;838,3;-5,005;-0,198;0,1679;5,117
54,94;838,33;-5,006;-0,198;0,1678;5,117
54,94;838,35;-5,007;-0,198;0,1677;5,117
54,94;838,38;-5,009;-0,198;0,1676;5,117
54,94;838,4;-5,01;-0,198;0,1675;5,116
54,94;838,43;-5,011;-0,198;0,1674;5,116
54,95;838,45;-5,012;-0,198;0,1673;5,116
54,95;838,48;-5,013;-0,198;0,1672;5,116
54,95;838,5;-5,014;-0,198;0,1671;5,116
54,95;838,53;-5,015;-0,199;0,167;5,116
54,95;838,55;-5,016;-0,199;0,1669;5,116
54,96;838,58;-5,017;-0,199;0,1668;5,115
54,96;838,6;-5,018;-0,199;0,1667;5,115
54,96;838,62;-5,019;-0,199;0,1666;5,115
54,96;838,65;-5,02;-0,199;0,1665;5,115
54,96;838,67;-5,022;-0,199;0,1664;5,115
54,96;838,7;-5,023;-0,199;0,1663;5,115
54,96;838,72;-5,024;-0,199;0,1662;5,115
54,97;838,75;-5,025;-0,199;0,1661;5,114
54,97;838,77;-5,027;-0,199;0,166;5,114
54,97;838,8;-5,028;-0,199;0,1659;5,114
54,97;838,82;-5,03;-0,199;0,1658;5,114
54,97;838,85;-5,031;-0,199;0,1657;5,114
54,98;838,87;-5,033;-0,199;0,1656;5,114
54,98;838,9;-5,034;-0,199;0,1655;5,114
54,98;838,92;-5,036;-0,199;0,1654;5,113
54,98;838,95;-5,038;-0,199;0,1653;5,113
54,98;838,97;-5,039;-0,199;0,1652;5,113
54,98;839;-5,041;-0,2;0,1651;5,113
54,99;839,02;-5,042;-0,2;0,165;5,113
54,99;839,05;-5,044;-0,2;0,1649;5,113
54,99;839,07;-5,045;-0,2;0,1648;5,113
54,99;839,1;-5,047;-0,2;0,1647;5,112
54,99;839,12;-5,049;-0,2;0,1646;5,112
54,99;839,15;-5,05;-0,2;0,1645;5,112
54,99;839,17;-5,052;-0,2;0,1644;5,112
55;839,2;-5,053;-0,2;0,1643;5,112
55;839,22;-5,055;-0,2;0,1642;5,112
55;839,25;-5,057;-0,2;0,1641;5,112
55;839,27;-5,059;-0,2;0,164;5,111
55;839,3;-5,061;-0,2;0,1639;5,111
55,01;839,32;-5,062;-0,2;0,1638;5,111
55,01;839,35;-5,064;-0,2;0,1637;5,111
55,01;839,37;-5,066;-0,201;0,1636;5,111
55,01;839,4;-5,068;-0,201;0,1635;5,111
55,01;839,42;-5,07;-0,201;0,1634;5,111
55,01;839,45;-5,072;-0,201;0,1633;5,11
55,01;839,47;-5,074;-0,201;0,1632;5,11
55,02;839,5;-5,075;-0,201;0,1631;5,11
55,02;839,52;-5,077;-0,201;0,163;5,11
55,02;839,55;-5,079;-0,201;0,1629;5,11
55,02;839,57;-5,081;-0,201;0,1628;5,11
55,02;839,6;-5,082;-0,201;0,1627;5,109
55,03;839,62;-5,084;-0,201;0,1626;5,109
55,03;839,65;-5,086;-0,201;0,1625;5,109
55,03;839,67;-5,087;-0,201;0,1624;5,109
55,03;839,7;-5,089;-0,201;0,1623;5,109
55,03;839,72;-5,09;-0,202;0,1622;5,109
55,03;839,75;-5,092;-0,202;0,1621;5,109
55,04;839,77;-5,094;-0,202;0,162;5,108
55,04;839,8;-5,095;-0,202;0,1619;5,108
55,04;839,82;-5,097;-0,202;0,1618;5,108
55,04;839,85;-5,099;-0,202;0,1617;5,108
55,04;839,87;-5,1;-0,202;0,1616;5,108
55,04;839,9;-5,102;-0,202;0,1615;5,108
55,04;839,92;-5,104;-0,202;0,1614;5,108
55,05;839,95;-5,106;-0,202;0,1613;5,107
55,05;839,97;-5,108;-0,202;0,1612;5,107
55,05;840;-5,109;-0,202;0,1611;5,107
55,05;840,02;-5,111;-0,202;0,161;5,107
55,05;840,05;-5,113;-0,202;0,1609;5,107
55,06;840,07;-5,115;-0,203;0,1608;5,107
55,06;840,1;-5,117;-0,203;0,1607;5,107
55,06;840,12;-5,119;-0,203;0,1606;5,106
55,06;840,15;-5,121;-0,203;0,1605;5,106
55,06;840,17;-5,123;-0,203;0,1604;5,106
55,06;840,2;-5,125;-0,203;0,1603;5,106
55,06;840,22;-5,127;-0,203;0,1602;5,106
55,07;840,25;-5,128;-0,203;0,1601;5,106
55,07;840,27;-5,13;-0,203;0,16;5,106
55,07;840,3;-5,132;-0,203;0,1599;5,105
55,07;840,32;-5,134;-0,203;0,1598;5,105
55,07;840,35;-5,135;-0,203;0,1597;5,105
55,08;840,37;-5,137;-0,203;0,1596;5,105
55,08;840,4;-5,139;-0,203;0,1595;5,105
55,08;840,42;-5,14;-0,203;0,1594;5,105
55,08;840,45;-5,142;-0,204;0,1593;5,105
55,08;840,47;-5,143;-0,204;0,1592;5,104
55,08;840,5;-5,144;-0,204;0,1591;5,104
55,09;840,52;-5,146;-0,204;0,159;5,104
55,09;840,55;-5,147;-0,204;0,1589;5,104
55,09;840,57;-5,148;-0,204;0,1588;5,104
55,09;840,6;-5,15;-0,204;0,1587;5,104
55,09;840,62;-5,151;-0,204;0,1586;5,103
55,09;840,65;-5,152;-0,204;0,1585;5,103
55,09;840,67;-5,154;-0,204;0,1584;5,103
55,1;840,7;-5,155;-0,204;0,1583;5,103
55,1;840,72;-5,156;-0,204;0,1582;5,103
55,1;840,75;-5,158;-0,204;0,1581;5,103
55,1;840,77;-5,159;-0,204;0,158;5,103
55,1;840,8;-5,16;-0,204;0,1579;5,102
55,11;840,82;-5,161;-0,204;0,1578;5,102
55,11;840,85;-5,163;-0,204;0,1577;5,102
55,11;840,87;-5,164;-0,204;0,1576;5,102
55,11;840,9;-5,165;-0,204;0,1575;5,102
55,11;840,92;-5,166;-0,205;0,1574;5,102
55,11;840,95;-5,168;-0,205;0,1573;5,102
55,11;840,97;-5,169;-0,205;0,1572;5,101
55,12;841;-5,17;-0,205;0,1571;5,101
55,12;841,02;-5,172;-0,205;0,157;5,101
55,12;841,05;-5,173;-0,205;0,1569;5,101
55,12;841,07;-5,174;-0,205;0,1568;5,101
55,12;841,1;-5,175;-0,205;0,1567;5,101
55,13;841,12;-5,176;-0,205;0,1566;5,101
55,13;841,15;-5,177;-0,205;0,1565;5,1
55,13;841,17;-5,178;-0,205;0,1564;5,1
55,13;841,2;-5,179;-0,205;0,1563;5,1
55,13;841,22;-5,18;-0,205;0,1562;5,1
55,13;841,25;-5,181;-0,205;0,1561;5,1
55,14;841,27;-5,182;-0,205;0,156;5,1
55,14;841,3;-5,184;-0,205;0,1559;5,099
55,14;841,32;-5,184;-0,205;0,1558;5,099
55,14;841,35;-5,185;-0,205;0,1557;5,099
55,14;841,37;-5,186;-0,205;0,1556;5,099
55,14;841,4;-5,187;-0,205;0,1555;5,099
55,14;841,42;-5,188;-0,205;0,1554;5,099
55,15;841,45;-5,189;-0,205;0,1553;5,099
55,15;841,47;-5,19;-0,205;0,1552;5,098
55,15;841,5;-5,191;-0,205;0,1551;5,098
55,15;841,52;-5,192;-0,206;0,155;5,098
55,15;841,55;-5,192;-0,206;0,1549;5,098
55,16;841,57;-5,193;-0,206;0,1548;5,098
55,16;841,6;-5,194;-0,206;0,1547;5,098
55,16;841,62;-5,195;-0,206;0,1546;5,098
55,16;841,65;-5,196;-0,206;0,1545;5,097
55,16;841,67;-5,197;-0,206;0,1544;5,097
55,16;841,7;-5,198;-0,206;0,1543;5,097
55,16;841,72;-5,199;-0,206;0,1542;5,097
55,17;841,75;-5,201;-0,206;0,1541;5,097
55,17;841,77;-5,202;-0,206;0,154;5,097
55,17;841,8;-5,203;-0,206;0,1539;5,097
55,17;841,82;-5,204;-0,206;0,1538;5,096
55,17;841,85;-5,205;-0,206;0,1537;5,096
55,18;841,87;-5,206;-0,206;0,1536;5,096
55,18;841,9;-5,207;-0,206;0,1535;5,096
