Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
26,52;819,87;339,783;13,289;0,956;3,738
26,52;819,92;339,723;13,286;0,955;3,734
26,52;819,97;339,665;13,284;0,954;3,73
26,52;820,01;339,603;13,282;0,953;3,726
26,52;820,06;339,543;13,279;0,952;3,721
26,53;820,11;339,482;13,277;0,95;3,717
26,53;820,16;339,422;13,275;0,949;3,713
26,53;820,21;339,361;13,272;0,948;3,708
26,53;820,25;339,301;13,27;0,947;3,704
26,53;820,3;339,239;13,267;0,946;3,7
26,53;820,35;339,178;13,265;0,945;3,695
26,53;820,4;339,117;13,263;0,944;3,691
26,54;820,45;339,053;13,26;0,943;3,687
26,54;820,5;338,99;13,258;0,942;3,682
26,54;820,54;338,927;13,255;0,94;3,678
26,54;820,59;338,863;13,253;0,939;3,674
26,54;820,64;338,799;13,25;0,938;3,669
26,54;820,69;338,736;13,248;0,937;3,665
26,55;820,74;338,672;13,245;0,936;3,661
26,55;820,78;338,61;13,243;0,935;3,656
26,55;820,83;338,546;13,24;0,934;3,652
26,55;820,88;338,483;13,238;0,933;3,648
26,55;820,93;338,42;13,235;0,932;3,643
26,56;820,98;338,357;13,233;0,93;3,639
26,56;821,02;338,293;13,23;0,929;3,635
26,56;821,07;338,229;13,228;0,928;3,63
26,56;821,12;338,164;13,225;0,927;3,626
26,56;821,17;338,099;13,223;0,926;3,622
26,56;821,22;338,035;13,22;0,925;3,617
26,57;821,26;337,971;13,218;0,924;3,613
26,57;821,31;337,907;13,215;0,923;3,608
26,57;821,36;337,843;13,213;0,922;3,604
26,57;821,41;337,779;13,21;0,92;3,6
26,57;821,46;337,715;13,208;0,919;3,595
26,57;821,51;337,651;13,205;0,918;3,591
26,58;821,55;337,587;13,203;0,917;3,587
26,58;821,6;337,522;13,2;0,916;3,582
26,58;821,65;337,457;13,198;0,915;3,578
26,58;821,7;337,392;13,195;0,914;3,573
26,58;821,75;337,327;13,193;0,913;3,569
26,58;821,79;337,261;13,19;0,911;3,565
26,58;821,84;337,195;13,187;0,91;3,56
26,59;821,89;337,129;13,185;0,909;3,556
26,59;821,94;337,063;13,182;0,908;3,551
26,59;821,99;336,998;13,18;0,907;3,547
26,59;822,03;336,932;13,177;0,906;3,543
26,59;822,08;336,867;13,175;0,905;3,538
26,59;822,13;336,802;13,172;0,904;3,534
26,6;822,18;336,736;13,169;0,902;3,529
26,6;822,23;336,67;13,167;0,901;3,525
26,6;822,28;336,605;13,164;0,9;3,52
26,6;822,32;336,54;13,162;0,899;3,516
26,6;822,37;336,474;13,159;0,898;3,512
26,61;822,42;336,409;13,157;0,897;3,507
26,61;822,47;336,343;13,154;0,896;3,503
26,61;822,52;336,277;13,152;0,894;3,498
26,61;822,56;336,211;13,149;0,893;3,494
26,61;822,61;336,145;13,146;0,892;3,489
26,61;822,66;336,08;13,144;0,891;3,485
26,62;822,71;336,016;13,141;0,89;3,481
26,62;822,76;335,951;13,139;0,889;3,476
26,62;822,8;335,885;13,136;0,888;3,472
26,62;822,85;335,821;13,134;0,887;3,467
26,62;822,9;335,758;13,131;0,885;3,463
26,62;822,95;335,694;13,129;0,884;3,458
26,63;823;335,631;13,126;0,883;3,454
26,63;823,04;335,568;13,124;0,882;3,449
26,63;823,09;335,503;13,121;0,881;3,445
26,63;823,14;335,439;13,119;0,88;3,44
26,63;823,19;335,373;13,116;0,879;3,436
26,63;823,24;335,308;13,114;0,877;3,431
26,63;823,29;335,244;13,111;0,876;3,427
26,64;823,33;335,178;13,109;0,875;3,423
26,64;823,38;335,113;13,106;0,874;3,418
26,64;823,43;335,049;13,104;0,873;3,414
26,64;823,48;334,984;13,101;0,872;3,409
26,64;823,53;334,919;13,098;0,871;3,405
26,64;823,57;334,853;13,096;0,869;3,4
26,65;823,62;334,787;13,093;0,868;3,396
26,65;823,67;334,721;13,091;0,867;3,391
26,65;823,72;334,655;13,088;0,866;3,387
26,65;823,77;334,589;13,086;0,865;3,382
26,65;823,81;334,524;13,083;0,864;3,378
26,66;823,86;334,458;13,08;0,863;3,373
26,66;823,91;334,392;13,078;0,861;3,369
26,66;823,96;334,326;13,075;0,86;3,364
26,66;824,01;334,26;13,073;0,859;3,36
26,66;824,05;334,194;13,07;0,858;3,355
26,66;824,1;334,128;13,067;0,857;3,351
26,67;824,15;334,063;13,065;0,856;3,346
26,67;824,2;333,998;13,062;0,855;3,342
26,67;824,25;333,932;13,06;0,853;3,337
26,67;824,3;333,865;13,057;0,852;3,333
26,67;824,34;333,798;13,055;0,851;3,329
26,67;824,39;333,731;13,052;0,85;3,324
26,68;824,44;333,664;13,049;0,849;3,32
26,68;824,49;333,597;13,047;0,848;3,315
26,68;824,54;333,53;13,044;0,846;3,311
26,68;824,58;333,463;13,041;0,845;3,306
26,68;824,63;333,396;13,039;0,844;3,302
26,68;824,68;333,329;13,036;0,843;3,297
26,68;824,73;333,261;13,034;0,842;3,293
26,69;824,78;333,192;13,031;0,841;3,288
26,69;824,82;333,125;13,028;0,84;3,284
26,69;824,87;333,057;13,026;0,838;3,279
26,69;824,92;332,991;13,023;0,837;3,275
26,69;824,97;332,925;13,02;0,836;3,27
26,69;825,02;332,857;13,018;0,835;3,266
26,7;825,06;332,79;13,015;0,834;3,261
26,7;825,11;332,722;13,012;0,833;3,257
26,7;825,16;332,655;13,01;0,832;3,252
26,7;825,21;332,588;13,007;0,83;3,248
26,7;825,26;332,522;13,005;0,829;3,243
26,71;825,31;332,455;13,002;0,828;3,239
26,71;825,35;332,387;12,999;0,827;3,234
26,71;825,4;332,321;12,997;0,826;3,23
26,71;825,45;332,255;12,994;0,825;3,225
26,71;825,5;332,188;12,992;0,824;3,221
26,71;825,55;332,122;12,989;0,822;3,216
26,72;825,59;332,056;12,986;0,821;3,212
26,72;825,64;331,99;12,984;0,82;3,208
26,72;825,69;331,924;12,981;0,819;3,203
26,72;825,74;331,859;12,979;0,818;3,199
26,72;825,79;331,792;12,976;0,817;3,194
26,72;825,84;331,724;12,973;0,816;3,19
26,73;825,88;331,658;12,971;0,814;3,185
26,73;825,93;331,592;12,968;0,813;3,181
26,73;825,98;331,526;12,966;0,812;3,176
26,73;826,03;331,459;12,963;0,811;3,172
26,73;826,08;331,392;12,96;0,81;3,167
26,73;826,12;331,326;12,958;0,809;3,163
26,73;826,17;331,258;12,955;0,808;3,158
26,74;826,22;331,192;12,953;0,806;3,154
26,74;826,27;331,125;12,95;0,805;3,149
26,74;826,32;331,057;12,947;0,804;3,145
26,74;826,36;330,989;12,945;0,803;3,141
26,74;826,41;330,921;12,942;0,802;3,136
26,74;826,46;330,853;12,939;0,801;3,132
26,75;826,51;330,785;12,937;0,8;3,127
26,75;826,56;330,716;12,934;0,798;3,123
26,75;826,6;330,649;12,931;0,797;3,118
26,75;826,65;330,581;12,929;0,796;3,114
26,75;826,7;330,512;12,926;0,795;3,109
26,76;826,75;330,445;12,923;0,794;3,105
26,76;826,8;330,376;12,921;0,793;3,101
26,76;826,85;330,307;12,918;0,792;3,096
26,76;826,89;330,238;12,915;0,791;3,092
26,76;826,94;330,169;12,913;0,789;3,087
26,76;826,99;330,101;12,91;0,788;3,083
26,77;827,04;330,031;12,907;0,787;3,078
26,77;827,09;329,961;12,904;0,786;3,074
26,77;827,13;329,892;12,902;0,785;3,069
26,77;827,18;329,823;12,899;0,784;3,065
26,77;827,23;329,753;12,896;0,783;3,061
26,77;827,28;329,684;12,894;0,781;3,056
26,78;827,33;329,613;12,891;0,78;3,052
26,78;827,37;329,544;12,888;0,779;3,047
26,78;827,42;329,473;12,885;0,778;3,043
26,78;827,47;329,403;12,883;0,777;3,038
26,78;827,52;329,334;12,88;0,776;3,034
26,78;827,57;329,264;12,877;0,775;3,03
26,78;827,61;329,193;12,874;0,774;3,025
26,79;827,66;329,123;12,872;0,772;3,021
26,79;827,71;329,053;12,869;0,771;3,016
26,79;827,76;328,981;12,866;0,77;3,012
26,79;827,81;328,911;12,863;0,769;3,007
26,79;827,85;328,84;12,861;0,768;3,003
26,79;827,9;328,769;12,858;0,767;2,999
26,8;827,95;328,698;12,855;0,766;2,994
26,8;828;328,628;12,852;0,764;2,99
26,8;828,05;328,556;12,85;0,763;2,985
26,8;828,09;328,485;12,847;0,762;2,981
26,8;828,14;328,412;12,844;0,761;2,976
26,81;828,19;328,34;12,841;0,76;2,972
26,81;828,24;328,269;12,838;0,759;2,967
26,81;828,29;328,197;12,836;0,758;2,963
26,81;828,33;328,125;12,833;0,756;2,959
26,81;828,38;328,053;12,83;0,755;2,954
26,81;828,43;327,982;12,827;0,754;2,95
26,82;828,48;327,91;12,824;0,753;2,945
26,82;828,53;327,839;12,821;0,752;2,941
26,82;828,57;327,767;12,819;0,751;2,936
26,82;828,62;327,695;12,816;0,75;2,932
26,82;828,67;327,623;12,813;0,748;2,927
26,82;828,72;327,551;12,81;0,747;2,923
26,83;828,77;327,479;12,807;0,746;2,918
26,83;828,81;327,407;12,805;0,745;2,914
26,83;828,86;327,335;12,802;0,744;2,909
26,83;828,91;327,263;12,799;0,743;2,905
26,83;828,96;327,192;12,796;0,742;2,9
26,83;829,01;327,12;12,793;0,74;2,896
26,83;829,06;327,047;12,791;0,739;2,891
26,84;829,1;326,976;12,788;0,738;2,887
26,84;829,15;326,903;12,785;0,737;2,882
26,84;829,2;326,833;12,782;0,736;2,878
26,84;829,25;326,761;12,779;0,735;2,873
26,84;829,3;326,689;12,777;0,733;2,869
26,84;829,34;326,618;12,774;0,732;2,864
26,85;829,39;326,547;12,771;0,731;2,86
26,85;829,44;326,477;12,768;0,73;2,855
26,85;829,49;326,406;12,765;0,729;2,851
26,85;829,54;326,335;12,763;0,728;2,846
26,85;829,58;326,264;12,76;0,727;2,841
26,86;829,63;326,194;12,757;0,725;2,837
26,86;829,68;326,124;12,754;0,724;2,832
26,86;829,73;326,053;12,752;0,723;2,828
26,86;829,78;325,982;12,749;0,722;2,823
26,86;829,82;325,912;12,746;0,721;2,819
26,86;829,87;325,842;12,743;0,72;2,814
26,87;829,92;325,771;12,741;0,718;2,81
26,87;829,97;325,7;12,738;0,717;2,805
26,87;830,02;325,63;12,735;0,716;2,801
26,87;830,06;325,559;12,732;0,715;2,796
26,87;830,11;325,488;12,73;0,714;2,792
26,87;830,16;325,419;12,727;0,713;2,787
26,88;830,21;325,348;12,724;0,712;2,783
26,88;830,26;325,277;12,721;0,71;2,778
26,88;830,3;325,207;12,719;0,709;2,774
26,88;830,35;325,136;12,716;0,708;2,769
26,88;830,4;325,065;12,713;0,707;2,765
26,88;830,45;324,993;12,71;0,706;2,76
26,88;830,5;324,921;12,707;0,705;2,756
26,89;830,54;324,85;12,705;0,704;2,751
26,89;830,59;324,779;12,702;0,702;2,747
26,89;830,64;324,707;12,699;0,701;2,742
26,89;830,69;324,635;12,696;0,7;2,738
26,89;830,74;324,563;12,693;0,699;2,734
26,89;830,78;324,492;12,691;0,698;2,729
26,9;830,83;324,419;12,688;0,697;2,725
26,9;830,88;324,347;12,685;0,696;2,72
26,9;830,93;324,275;12,682;0,694;2,716
26,9;830,98;324,202;12,679;0,693;2,712
26,9;831,02;324,129;12,676;0,692;2,707
26,91;831,07;324,056;12,674;0,691;2,703
26,91;831,12;323,984;12,671;0,69;2,698
26,91;831,17;323,912;12,668;0,689;2,694
26,91;831,22;323,839;12,665;0,688;2,69
26,91;831,26;323,768;12,662;0,687;2,685
26,91;831,31;323,695;12,659;0,686;2,681
26,92;831,36;323,623;12,657;0,684;2,677
26,92;831,41;323,55;12,654;0,683;2,672
26,92;831,46;323,479;12,651;0,682;2,668
26,92;831,5;323,407;12,648;0,681;2,664
26,92;831,55;323,335;12,645;0,68;2,66
26,92;831,6;323,263;12,643;0,679;2,655
26,93;831,65;323,19;12,64;0,678;2,651
26,93;831,7;323,118;12,637;0,677;2,647
26,93;831,74;323,046;12,634;0,676;2,642
26,93;831,79;322,973;12,631;0,675;2,638
26,93;831,84;322,902;12,628;0,673;2,634
26,93;831,89;322,829;12,626;0,672;2,63
26,93;831,94;322,758;12,623;0,671;2,625
26,94;831,98;322,685;12,62;0,67;2,621
26,94;832,03;322,612;12,617;0,669;2,617
26,94;832,08;322,539;12,614;0,668;2,613
26,94;832,13;322,466;12,611;0,667;2,608
26,94;832,18;322,393;12,609;0,666;2,604
26,94;832,22;322,32;12,606;0,665;2,6
26,95;832,27;322,247;12,603;0,664;2,596
26,95;832,32;322,174;12,6;0,663;2,591
26,95;832,37;322,101;12,597;0,662;2,587
26,95;832,42;322,028;12,594;0,66;2,583
26,95;832,46;321,954;12,591;0,659;2,579
26,96;832,51;321,882;12,589;0,658;2,575
26,96;832,56;321,808;12,586;0,657;2,57
26,96;832,61;321,734;12,583;0,656;2,566
26,96;832,66;321,661;12,58;0,655;2,562
26,96;832,7;321,587;12,577;0,654;2,558
26,96;832,75;321,511;12,574;0,653;2,554
26,97;832,8;321,438;12,571;0,652;2,549
26,97;832,85;321,365;12,568;0,651;2,545
26,97;832,89;321,293;12,565;0,65;2,541
26,97;832,94;321,219;12,563;0,649;2,537
26,97;832,99;321,146;12,56;0,648;2,533
26,97;833,04;321,073;12,557;0,647;2,528
26,98;833,09;321;12,554;0,645;2,524
26,98;833,13;320,926;12,551;0,644;2,52
26,98;833,18;320,852;12,548;0,643;2,516
26,98;833,23;320,778;12,545;0,642;2,512
26,98;833,28;320,704;12,542;0,641;2,508
26,98;833,33;320,63;12,54;0,64;2,503
26,98;833,37;320,556;12,537;0,639;2,499
26,99;833,42;320,482;12,534;0,638;2,495
26,99;833,47;320,408;12,531;0,637;2,491
26,99;833,52;320,334;12,528;0,636;2,487
26,99;833,56;320,26;12,525;0,635;2,483
26,99;833,61;320,185;12,522;0,634;2,479
26,99;833,66;320,109;12,519;0,633;2,474
27;833,71;320,033;12,516;0,632;2,47
27;833,76;319,957;12,513;0,631;2,466
27;833,8;319,882;12,51;0,63;2,462
27;833,85;319,805;12,507;0,628;2,458
27;833,9;319,729;12,504;0,627;2,454
27,01;833,95;319,653;12,501;0,626;2,45
27,01;833,99;319,575;12,498;0,625;2,446
27,01;834,04;319,499;12,495;0,624;2,441
27,01;834,09;319,422;12,492;0,623;2,437
27,01;834,14;319,344;12,489;0,622;2,433
27,01;834,19;319,265;12,486;0,621;2,429
27,02;834,23;319,186;12,483;0,62;2,425
27,02;834,28;319,107;12,48;0,619;2,421
27,02;834,33;319,027;12,477;0,618;2,417
27,02;834,38;318,947;12,474;0,617;2,413
27,02;834,42;318,867;12,471;0,616;2,409
27,02;834,47;318,786;12,467;0,615;2,405
27,03;834,52;318,705;12,464;0,614;2,401
27,03;834,57;318,623;12,461;0,613;2,397
27,03;834,62;318,54;12,458;0,612;2,393
27,03;834,66;318,457;12,455;0,611;2,389
27,03;834,71;318,373;12,451;0,61;2,385
27,03;834,76;318,289;12,448;0,609;2,381
27,03;834,81;318,205;12,445;0,608;2,377
27,04;834,85;318,12;12,441;0,607;2,373
27,04;834,9;318,035;12,438;0,606;2,369
27,04;834,95;317,949;12,435;0,605;2,365
27,04;835;317,864;12,431;0,604;2,361
27,04;835,04;317,777;12,428;0,603;2,357
27,04;835,09;317,692;12,425;0,602;2,353
27,05;835,14;317,605;12,421;0,601;2,349
27,05;835,19;317,518;12,418;0,6;2,345
27,05;835,23;317,429;12,414;0,599;2,342
27,05;835,28;317,341;12,411;0,598;2,338
27,05;835,33;317,253;12,407;0,597;2,334
27,06;835,38;317,163;12,404;0,596;2,33
27,06;835,42;317,074;12,4;0,595;2,326
27,06;835,47;316,984;12,397;0,594;2,322
27,06;835,52;316,894;12,393;0,593;2,318
27,06;835,57;316,803;12,39;0,592;2,314
27,06;835,61;316,713;12,386;0,591;2,311
27,07;835,66;316,621;12,383;0,59;2,307
27,07;835,71;316,529;12,379;0,589;2,303
27,07;835,76;316,437;12,376;0,588;2,299
27,07;835,8;316,344;12,372;0,587;2,295
27,07;835,85;316,25;12,368;0,586;2,291
27,07;835,9;316,157;12,365;0,585;2,288
27,08;835,95;316,063;12,361;0,584;2,284
27,08;835,99;315,967;12,357;0,583;2,28
27,08;836,04;315,872;12,353;0,582;2,276
27,08;836,09;315,777;12,35;0,581;2,272
27,08;836,14;315,68;12,346;0,58;2,269
27,08;836,18;315,583;12,342;0,579;2,265
27,08;836,23;315,485;12,338;0,578;2,261
27,09;836,28;315,385;12,334;0,577;2,257
27,09;836,32;315,286;12,331;0,576;2,253
27,09;836,37;315,187;12,327;0,575;2,25
27,09;836,42;315,086;12,323;0,574;2,246
27,09;836,47;314,986;12,319;0,573;2,242
27,09;836,51;314,885;12,315;0,572;2,238
27,1;836,56;314,783;12,311;0,571;2,235
27,1;836,61;314,681;12,307;0,57;2,231
27,1;836,66;314,578;12,303;0,569;2,227
27,1;836,7;314,475;12,299;0,568;2,223
27,1;836,75;314,371;12,295;0,568;2,219
27,11;836,8;314,266;12,291;0,567;2,216
27,11;836,84;314,162;12,287;0,566;2,212
27,11;836,89;314,057;12,282;0,565;2,208
27,11;836,94;313,951;12,278;0,564;2,204
27,11;836,99;313,845;12,274;0,563;2,201
27,11;837,03;313,738;12,27;0,562;2,197
27,12;837,08;313,631;12,266;0,561;2,193
27,12;837,13;313,524;12,262;0,56;2,189
27,12;837,17;313,416;12,257;0,559;2,186
27,12;837,22;313,306;12,253;0,558;2,182
27,12;837,27;313,198;12,249;0,557;2,178
27,12;837,31;313,088;12,245;0,556;2,174
27,13;837,36;312,977;12,24;0,555;2,171
27,13;837,41;312,866;12,236;0,554;2,167
27,13;837,46;312,754;12,232;0,553;2,163
27,13;837,5;312,642;12,227;0,552;2,159
27,13;837,55;312,529;12,223;0,551;2,156
27,13;837,6;312,415;12,218;0,55;2,152
27,13;837,64;312,302;12,214;0,549;2,148
27,14;837,69;312,187;12,209;0,548;2,144
27,14;837,74;312,072;12,205;0,547;2,141
27,14;837,78;311,957;12,2;0,546;2,137
27,14;837,83;311,841;12,196;0,545;2,133
27,14;837,88;311,724;12,191;0,545;2,13
27,14;837,93;311,608;12,187;0,544;2,126
27,15;837,97;311,491;12,182;0,543;2,122
27,15;838,02;311,375;12,178;0,542;2,118
27,15;838,07;311,257;12,173;0,541;2,115
27,15;838,11;311,137;12,168;0,54;2,111
27,15;838,16;311,018;12,164;0,539;2,107
27,16;838,21;310,897;12,159;0,538;2,104
27,16;838,25;310,777;12,154;0,537;2,1
27,16;838,3;310,656;12,149;0,536;2,096
27,16;838,35;310,535;12,145;0,535;2,093
27,16;838,39;310,414;12,14;0,534;2,089
27,16;838,44;310,292;12,135;0,533;2,085
27,17;838,49;310,169;12,13;0,532;2,082
27,17;838,53;310,046;12,126;0,531;2,078
27,17;838,58;309,924;12,121;0,53;2,074
27,17;838,63;309,802;12,116;0,529;2,071
27,17;838,67;309,677;12,111;0,529;2,067
27,17;838,72;309,553;12,106;0,528;2,063
27,18;838,77;309,427;12,101;0,527;2,06
27,18;838,81;309,301;12,097;0,526;2,056
27,18;838,86;309,175;12,092;0,525;2,052
27,18;838,91;309,049;12,087;0,524;2,049
27,18;838,95;308,921;12,082;0,523;2,045
27,18;839;308,793;12,077;0,522;2,041
27,18;839,05;308,665;12,072;0,521;2,038
27,19;839,09;308,537;12,067;0,52;2,034
27,19;839,14;308,408;12,062;0,519;2,03
27,19;839,19;308,278;12,057;0,518;2,027
27,19;839,23;308,148;12,051;0,517;2,023
27,19;839,28;308,018;12,046;0,516;2,02
27,19;839,33;307,888;12,041;0,515;2,016
27,2;839,37;307,757;12,036;0,515;2,012
27,2;839,42;307,626;12,031;0,514;2,009
27,2;839,47;307,493;12,026;0,513;2,005
27,2;839,51;307,361;12,021;0,512;2,001
27,2;839,56;307,228;12,015;0,511;1,998
27,21;839,61;307,093;12,01;0,51;1,994
27,21;839,65;306,959;12,005;0,509;1,991
27,21;839,7;306,824;12;0,508;1,987
27,21;839,75;306,688;11,994;0,507;1,983
27,21;839,79;306,553;11,989;0,506;1,98
27,21;839,84;306,417;11,984;0,505;1,976
27,22;839,88;306,281;11,978;0,504;1,973
27,22;839,93;306,144;11,973;0,503;1,969
27,22;839,98;306,007;11,968;0,503;1,965
27,22;840,02;305,87;11,962;0,502;1,962
27,22;840,07;305,731;11,957;0,501;1,958
27,22;840,12;305,592;11,951;0,5;1,955
27,23;840,16;305,453;11,946;0,499;1,951
27,23;840,21;305,314;11,941;0,498;1,948
27,23;840,25;305,172;11,935;0,497;1,944
27,23;840,3;305,032;11,93;0,496;1,941
27,23;840,35;304,889;11,924;0,495;1,937
27,23;840,39;304,747;11,918;0,494;1,933
27,23;840,44;304,604;11,913;0,493;1,93
27,24;840,49;304,461;11,907;0,493;1,926
27,24;840,53;304,318;11,902;0,492;1,923
27,24;840,58;304,172;11,896;0,491;1,919
27,24;840,62;304,027;11,89;0,49;1,916
27,24;840,67;303,882;11,885;0,489;1,912
27,24;840,72;303,736;11,879;0,488;1,909
27,25;840,76;303,59;11,873;0,487;1,905
27,25;840,81;303,444;11,867;0,486;1,902
27,25;840,86;303,296;11,862;0,485;1,898
27,25;840,9;303,147;11,856;0,484;1,894
27,25;840,95;302,998;11,85;0,484;1,891
27,26;840,99;302,848;11,844;0,483;1,887
27,26;841,04;302,698;11,838;0,482;1,884
27,26;841,09;302,547;11,832;0,481;1,88
27,26;841,13;302,395;11,826;0,48;1,877
27,26;841,18;302,244;11,82;0,479;1,873
27,26;841,22;302,091;11,815;0,478;1,87
27,27;841,27;301,938;11,809;0,477;1,866
27,27;841,32;301,784;11,803;0,476;1,863
27,27;841,36;301,628;11,796;0,475;1,86
27,27;841,41;301,474;11,79;0,475;1,856
27,27;841,45;301,318;11,784;0,474;1,853
27,27;841,5;301,161;11,778;0,473;1,849
27,28;841,54;301,005;11,772;0,472;1,846
27,28;841,59;300,846;11,766;0,471;1,842
27,28;841,64;300,686;11,76;0,47;1,839
27,28;841,68;300,527;11,753;0,469;1,835
27,28;841,73;300,367;11,747;0,468;1,832
27,28;841,77;300,206;11,741;0,467;1,828
27,28;841,82;300,044;11,734;0,467;1,825
27,29;841,86;299,882;11,728;0,466;1,821
27,29;841,91;299,721;11,722;0,465;1,818
27,29;841,96;299,557;11,715;0,464;1,815
27,29;842;299,393;11,709;0,463;1,811
27,29;842,05;299,229;11,703;0,462;1,808
27,29;842,09;299,063;11,696;0,461;1,804
27,3;842,14;298,897;11,69;0,46;1,801
27,3;842,18;298,732;11,683;0,46;1,797
27,3;842,23;298,566;11,677;0,459;1,794
27,3;842,28;298,398;11,67;0,458;1,791
27,3;842,32;298,229;11,664;0,457;1,787
27,31;842,37;298,062;11,657;0,456;1,784
27,31;842,41;297,892;11,65;0,455;1,78
27,31;842,46;297,721;11,644;0,454;1,777
27,31;842,5;297,548;11,637;0,453;1,773
27,31;842,55;297,376;11,63;0,453;1,77
27,31;842,59;297,203;11,623;0,452;1,767
27,32;842,64;297,031;11,617;0,451;1,763
27,32;842,69;296,858;11,61;0,45;1,76
27,32;842,73;296,683;11,603;0,449;1,757
27,32;842,78;296,507;11,596;0,448;1,753
27,32;842,82;296,331;11,589;0,447;1,75
27,32;842,87;296,155;11,582;0,447;1,746
27,33;842,91;295,978;11,575;0,446;1,743
27,33;842,96;295,8;11,569;0,445;1,74
27,33;843;295,621;11,562;0,444;1,736
27,33;843,05;295,442;11,554;0,443;1,733
27,33;843,09;295,261;11,547;0,442;1,73
27,33;843,14;295,081;11,54;0,441;1,726
27,33;843,19;294,9;11,533;0,441;1,723
27,34;843,23;294,718;11,526;0,44;1,72
27,34;843,28;294,536;11,519;0,439;1,716
27,34;843,32;294,353;11,512;0,438;1,713
27,34;843,37;294,169;11,505;0,437;1,71
27,34;843,41;293,985;11,498;0,436;1,706
27,34;843,46;293,8;11,49;0,435;1,703
27,35;843,5;293,613;11,483;0,435;1,699
27,35;843,55;293,426;11,476;0,434;1,696
27,35;843,59;293,241;11,468;0,433;1,693
27,35;843,64;293,054;11,461;0,432;1,69
27,35;843,68;292,865;11,454;0,431;1,686
27,36;843,73;292,677;11,446;0,43;1,683
27,36;843,77;292,488;11,439;0,429;1,68
27,36;843,82;292,298;11,432;0,429;1,676
27,36;843,86;292,107;11,424;0,428;1,673
27,36;843,91;291,915;11,417;0,427;1,67
27,36;843,95;291,723;11,409;0,426;1,667
27,37;844;291,529;11,401;0,425;1,663
27,37;844,04;291,337;11,394;0,424;1,66
27,37;844,09;291,142;11,386;0,424;1,657
27,37;844,13;290,948;11,379;0,423;1,654
27,37;844,18;290,752;11,371;0,422;1,65
27,37;844,22;290,557;11,363;0,421;1,647
27,38;844,27;290,361;11,356;0,42;1,644
27,38;844,31;290,164;11,348;0,419;1,641
27,38;844,36;289,968;11,34;0,419;1,637
27,38;844,4;289,77;11,333;0,418;1,634
27,38;844,45;289,57;11,325;0,417;1,631
27,38;844,49;289,371;11,317;0,416;1,628
27,38;844,54;289,171;11,309;0,415;1,624
27,39;844,58;288,97;11,301;0,415;1,621
27,39;844,63;288,769;11,294;0,414;1,618
27,39;844,67;288,568;11,286;0,413;1,615
27,39;844,72;288,365;11,278;0,412;1,611
27,39;844,76;288,164;11,27;0,411;1,608
27,39;844,81;287,961;11,262;0,41;1,605
27,4;844,85;287,757;11,254;0,41;1,602
27,4;844,9;287,552;11,246;0,409;1,599
27,4;844,94;287,347;11,238;0,408;1,595
27,4;844,99;287,142;11,23;0,407;1,592
27,4;845,03;286,936;11,222;0,406;1,589
27,41;845,07;286,73;11,214;0,405;1,586
27,41;845,12;286,523;11,206;0,405;1,583
