Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
17,97;550,37;167,496;6,769;1,103;4,457
17,97;550,42;167,474;6,768;1,101;4,451
17,97;550,46;167,452;6,768;1,1;4,446
17,97;550,51;167,43;6,767;1,099;4,441
17,98;550,56;167,408;6,766;1,097;4,435
17,98;550,61;167,385;6,765;1,096;4,43
17,98;550,66;167,363;6,764;1,095;4,425
17,98;550,71;167,341;6,763;1,094;4,419
17,98;550,75;167,319;6,762;1,092;4,414
17,98;550,8;167,297;6,761;1,091;4,409
17,98;550,85;167,274;6,76;1,09;4,403
17,99;550,9;167,252;6,759;1,088;4,398
17,99;550,95;167,228;6,759;1,087;4,393
17,99;550,99;167,205;6,758;1,086;4,388
17,99;551,04;167,182;6,757;1,084;4,382
17,99;551,09;167,16;6,756;1,083;4,377
17,99;551,14;167,137;6,755;1,082;4,372
18;551,19;167,113;6,754;1,08;4,366
18;551,23;167,089;6,753;1,079;4,361
18;551,28;167,065;6,752;1,078;4,356
18;551,33;167,042;6,751;1,076;4,35
18;551,38;167,017;6,75;1,075;4,345
18,01;551,43;166,994;6,749;1,074;4,34
18,01;551,47;166,97;6,748;1,073;4,335
18,01;551,52;166,946;6,747;1,071;4,329
18,01;551,57;166,921;6,746;1,07;4,324
18,01;551,62;166,897;6,745;1,069;4,319
18,01;551,67;166,873;6,744;1,067;4,313
18,02;551,71;166,849;6,743;1,066;4,308
18,02;551,76;166,825;6,742;1,065;4,303
18,02;551,81;166,8;6,741;1,063;4,298
18,02;551,86;166,775;6,74;1,062;4,292
18,02;551,91;166,751;6,739;1,061;4,287
18,02;551,95;166,725;6,738;1,059;4,282
18,03;552;166,7;6,737;1,058;4,277
18,03;552,05;166,675;6,736;1,057;4,271
18,03;552,1;166,649;6,735;1,056;4,266
18,03;552,15;166,625;6,734;1,054;4,261
18,03;552,19;166,6;6,733;1,053;4,255
18,03;552,24;166,574;6,732;1,052;4,25
18,03;552,29;166,548;6,731;1,05;4,245
18,04;552,34;166,522;6,73;1,049;4,24
18,04;552,39;166,496;6,729;1,048;4,234
18,04;552,43;166,47;6,728;1,046;4,229
18,04;552,48;166,444;6,727;1,045;4,224
18,04;552,53;166,417;6,726;1,044;4,219
18,04;552,58;166,391;6,725;1,043;4,213
18,05;552,63;166,365;6,724;1,041;4,208
18,05;552,67;166,339;6,723;1,04;4,203
18,05;552,72;166,312;6,722;1,039;4,198
18,05;552,77;166,285;6,72;1,037;4,193
18,05;552,82;166,259;6,719;1,036;4,187
18,06;552,87;166,233;6,718;1,035;4,182
18,06;552,91;166,205;6,717;1,033;4,177
18,06;552,96;166,179;6,716;1,032;4,172
18,06;553,01;166,151;6,715;1,031;4,166
18,06;553,06;166,124;6,714;1,03;4,161
18,06;553,1;166,097;6,713;1,028;4,156
18,07;553,15;166,069;6,712;1,027;4,151
18,07;553,2;166,042;6,711;1,026;4,146
18,07;553,25;166,014;6,709;1,024;4,14
18,07;553,3;165,987;6,708;1,023;4,135
18,07;553,34;165,959;6,707;1,022;4,13
18,07;553,39;165,931;6,706;1,021;4,125
18,08;553,44;165,903;6,705;1,019;4,12
18,08;553,49;165,875;6,704;1,018;4,114
18,08;553,54;165,847;6,703;1,017;4,109
18,08;553,58;165,819;6,702;1,015;4,104
18,08;553,63;165,791;6,7;1,014;4,099
18,08;553,68;165,762;6,699;1,013;4,094
18,08;553,73;165,733;6,698;1,012;4,088
18,09;553,78;165,705;6,697;1,01;4,083
18,09;553,82;165,676;6,696;1,009;4,078
18,09;553,87;165,647;6,695;1,008;4,073
18,09;553,92;165,618;6,693;1,006;4,068
18,09;553,97;165,588;6,692;1,005;4,062
18,09;554,01;165,559;6,691;1,004;4,057
18,1;554,06;165,53;6,69;1,003;4,052
18,1;554,11;165,5;6,689;1,001;4,047
18,1;554,16;165,47;6,687;1;4,042
18,1;554,21;165,44;6,686;0,999;4,037
18,1;554,25;165,411;6,685;0,997;4,031
18,11;554,3;165,381;6,684;0,996;4,026
18,11;554,35;165,352;6,683;0,995;4,021
18,11;554,4;165,322;6,681;0,994;4,016
18,11;554,44;165,292;6,68;0,992;4,011
18,11;554,49;165,263;6,679;0,991;4,005
18,11;554,54;165,232;6,678;0,99;4
18,12;554,59;165,202;6,677;0,989;3,995
18,12;554,64;165,173;6,675;0,987;3,99
18,12;554,68;165,143;6,674;0,986;3,985
18,12;554,73;165,113;6,673;0,985;3,98
18,12;554,78;165,082;6,672;0,983;3,975
18,12;554,83;165,052;6,671;0,982;3,969
18,13;554,88;165,023;6,669;0,981;3,964
18,13;554,92;164,992;6,668;0,98;3,959
18,13;554,97;164,962;6,667;0,978;3,954
18,13;555,02;164,931;6,666;0,977;3,949
18,13;555,07;164,899;6,664;0,976;3,944
18,13;555,11;164,868;6,663;0,975;3,939
18,13;555,16;164,837;6,662;0,973;3,933
18,14;555,21;164,806;6,661;0,972;3,928
18,14;555,26;164,774;6,659;0,971;3,923
18,14;555,31;164,743;6,658;0,969;3,918
18,14;555,35;164,712;6,657;0,968;3,913
18,14;555,4;164,68;6,656;0,967;3,908
18,14;555,45;164,649;6,654;0,966;3,903
18,15;555,5;164,618;6,653;0,964;3,897
18,15;555,54;164,586;6,652;0,963;3,892
18,15;555,59;164,555;6,65;0,962;3,887
18,15;555,64;164,523;6,649;0,961;3,882
18,15;555,69;164,492;6,648;0,959;3,877
18,16;555,74;164,46;6,647;0,958;3,872
18,16;555,78;164,429;6,645;0,957;3,867
18,16;555,83;164,396;6,644;0,955;3,862
18,16;555,88;164,365;6,643;0,954;3,856
18,16;555,93;164,333;6,642;0,953;3,851
18,16;555,97;164,3;6,64;0,952;3,846
18,17;556,02;164,267;6,639;0,95;3,841
18,17;556,07;164,235;6,638;0,949;3,836
18,17;556,12;164,204;6,636;0,948;3,831
18,17;556,17;164,172;6,635;0,947;3,826
18,17;556,21;164,138;6,634;0,945;3,821
18,17;556,26;164,106;6,632;0,944;3,816
18,18;556,31;164,073;6,631;0,943;3,81
18,18;556,36;164,04;6,63;0,942;3,805
18,18;556,4;164,008;6,628;0,94;3,8
18,18;556,45;163,974;6,627;0,939;3,795
18,18;556,5;163,94;6,626;0,938;3,79
18,18;556,55;163,906;6,624;0,937;3,785
18,18;556,59;163,873;6,623;0,935;3,78
18,19;556,64;163,84;6,622;0,934;3,775
18,19;556,69;163,806;6,62;0,933;3,77
18,19;556,74;163,772;6,619;0,932;3,765
18,19;556,78;163,738;6,617;0,93;3,76
18,19;556,83;163,703;6,616;0,929;3,755
18,19;556,88;163,668;6,615;0,928;3,75
18,2;556,93;163,634;6,613;0,927;3,745
18,2;556,97;163,598;6,612;0,925;3,739
18,2;557,02;163,563;6,61;0,924;3,734
18,2;557,07;163,528;6,609;0,923;3,729
18,2;557,12;163,493;6,608;0,922;3,724
18,21;557,17;163,458;6,606;0,92;3,719
18,21;557,21;163,423;6,605;0,919;3,714
18,21;557,26;163,387;6,603;0,918;3,709
18,21;557,31;163,351;6,602;0,916;3,704
18,21;557,35;163,315;6,6;0,915;3,699
18,21;557,4;163,28;6,599;0,914;3,694
18,22;557,45;163,244;6,598;0,913;3,689
18,22;557,5;163,208;6,596;0,912;3,684
18,22;557,54;163,173;6,595;0,91;3,679
18,22;557,59;163,137;6,593;0,909;3,674
18,22;557,64;163,1;6,592;0,908;3,669
18,22;557,69;163,064;6,59;0,907;3,664
18,23;557,73;163,027;6,589;0,905;3,659
18,23;557,78;162,991;6,587;0,904;3,654
18,23;557,83;162,955;6,586;0,903;3,649
18,23;557,88;162,918;6,584;0,902;3,644
18,23;557,92;162,88;6,583;0,9;3,639
18,23;557,97;162,842;6,581;0,899;3,634
18,23;558,02;162,805;6,58;0,898;3,629
18,24;558,07;162,768;6,578;0,897;3,624
18,24;558,11;162,73;6,577;0,895;3,619
18,24;558,16;162,692;6,575;0,894;3,614
18,24;558,21;162,654;6,574;0,893;3,609
18,24;558,26;162,616;6,572;0,892;3,604
18,24;558,3;162,578;6,571;0,89;3,599
18,25;558,35;162,54;6,569;0,889;3,594
18,25;558,4;162,502;6,568;0,888;3,589
18,25;558,45;162,464;6,566;0,887;3,584
18,25;558,49;162,425;6,564;0,885;3,579
18,25;558,54;162,386;6,563;0,884;3,574
18,26;558,59;162,347;6,561;0,883;3,569
18,26;558,64;162,307;6,56;0,882;3,564
18,26;558,68;162,268;6,558;0,881;3,559
18,26;558,73;162,229;6,556;0,879;3,554
18,26;558,78;162,189;6,555;0,878;3,549
18,26;558,83;162,149;6,553;0,877;3,544
18,27;558,87;162,111;6,552;0,876;3,539
18,27;558,92;162,072;6,55;0,874;3,534
18,27;558,97;162,032;6,549;0,873;3,529
18,27;559,02;161,992;6,547;0,872;3,524
18,27;559,06;161,952;6,545;0,871;3,519
18,27;559,11;161,912;6,544;0,869;3,514
18,28;559,16;161,872;6,542;0,868;3,509
18,28;559,21;161,831;6,54;0,867;3,504
18,28;559,25;161,79;6,539;0,866;3,499
18,28;559,3;161,749;6,537;0,865;3,494
18,28;559,35;161,708;6,535;0,863;3,489
18,28;559,39;161,667;6,534;0,862;3,484
18,28;559,44;161,626;6,532;0,861;3,479
18,29;559,49;161,585;6,53;0,86;3,474
18,29;559,54;161,544;6,529;0,858;3,47
18,29;559,58;161,502;6,527;0,857;3,465
18,29;559,63;161,46;6,525;0,856;3,46
18,29;559,68;161,418;6,524;0,855;3,455
18,29;559,73;161,377;6,522;0,854;3,45
18,3;559,77;161,334;6,52;0,852;3,445
18,3;559,82;161,292;6,519;0,851;3,44
18,3;559,87;161,251;6,517;0,85;3,435
18,3;559,92;161,207;6,515;0,849;3,43
18,3;559,96;161,165;6,513;0,848;3,425
18,31;560,01;161,122;6,512;0,846;3,42
18,31;560,06;161,079;6,51;0,845;3,416
18,31;560,11;161,035;6,508;0,844;3,411
18,31;560,15;160,991;6,506;0,843;3,406
18,31;560,2;160,948;6,505;0,842;3,401
18,31;560,25;160,904;6,503;0,84;3,396
18,32;560,29;160,86;6,501;0,839;3,391
18,32;560,34;160,817;6,499;0,838;3,386
18,32;560,39;160,772;6,498;0,837;3,381
18,32;560,44;160,727;6,496;0,835;3,377
18,32;560,48;160,682;6,494;0,834;3,372
18,32;560,53;160,638;6,492;0,833;3,367
18,33;560,58;160,593;6,49;0,832;3,362
18,33;560,63;160,548;6,489;0,831;3,357
18,33;560,67;160,502;6,487;0,829;3,352
18,33;560,72;160,456;6,485;0,828;3,347
18,33;560,77;160,41;6,483;0,827;3,343
18,33;560,81;160,364;6,481;0,826;3,338
18,33;560,86;160,318;6,479;0,825;3,333
18,34;560,91;160,273;6,477;0,824;3,328
18,34;560,96;160,227;6,476;0,822;3,323
18,34;561;160,181;6,474;0,821;3,319
18,34;561,05;160,135;6,472;0,82;3,314
18,34;561,1;160,089;6,47;0,819;3,309
18,34;561,14;160,042;6,468;0,818;3,304
18,35;561,19;159,996;6,466;0,816;3,299
18,35;561,24;159,949;6,464;0,815;3,295
18,35;561,29;159,902;6,462;0,814;3,29
18,35;561,33;159,854;6,461;0,813;3,285
18,35;561,38;159,807;6,459;0,812;3,28
18,36;561,43;159,76;6,457;0,81;3,276
18,36;561,48;159,714;6,455;0,809;3,271
18,36;561,52;159,667;6,453;0,808;3,266
18,36;561,57;159,62;6,451;0,807;3,261
18,36;561,62;159,573;6,449;0,806;3,256
18,36;561,66;159,525;6,447;0,805;3,252
18,37;561,71;159,478;6,445;0,803;3,247
18,37;561,76;159,43;6,443;0,802;3,242
18,37;561,81;159,382;6,441;0,801;3,237
18,37;561,85;159,333;6,439;0,8;3,233
18,37;561,9;159,284;6,437;0,799;3,228
18,37;561,95;159,236;6,436;0,798;3,223
18,38;561,99;159,188;6,434;0,796;3,218
18,38;562,04;159,139;6,432;0,795;3,214
18,38;562,09;159,09;6,43;0,794;3,209
18,38;562,14;159,041;6,428;0,793;3,204
18,38;562,18;158,992;6,426;0,792;3,2
18,38;562,23;158,943;6,424;0,791;3,195
18,38;562,28;158,894;6,422;0,789;3,19
18,39;562,32;158,845;6,42;0,788;3,185
18,39;562,37;158,796;6,418;0,787;3,181
18,39;562,42;158,746;6,416;0,786;3,176
18,39;562,47;158,698;6,414;0,785;3,171
18,39;562,51;158,649;6,412;0,784;3,167
18,39;562,56;158,598;6,41;0,782;3,162
18,4;562,61;158,549;6,408;0,781;3,157
18,4;562,66;158,499;6,406;0,78;3,153
18,4;562,7;158,449;6,404;0,779;3,148
18,4;562,75;158,399;6,402;0,778;3,143
18,4;562,8;158,349;6,4;0,777;3,138
18,41;562,84;158,299;6,398;0,775;3,134
18,41;562,89;158,249;6,396;0,774;3,129
18,41;562,94;158,199;6,394;0,773;3,124
18,41;562,99;158,148;6,392;0,772;3,12
18,41;563,03;158,098;6,39;0,771;3,115
18,41;563,08;158,047;6,387;0,77;3,11
18,42;563,13;157,997;6,385;0,768;3,106
18,42;563,17;157,947;6,383;0,767;3,101
18,42;563,22;157,896;6,381;0,766;3,096
18,42;563,27;157,845;6,379;0,765;3,092
18,42;563,32;157,795;6,377;0,764;3,087
18,42;563,36;157,743;6,375;0,763;3,082
18,43;563,41;157,692;6,373;0,762;3,078
18,43;563,46;157,64;6,371;0,76;3,073
18,43;563,5;157,589;6,369;0,759;3,068
18,43;563,55;157,537;6,367;0,758;3,064
18,43;563,6;157,485;6,365;0,757;3,059
18,43;563,64;157,433;6,363;0,756;3,054
18,43;563,69;157,38;6,361;0,755;3,05
18,44;563,74;157,328;6,358;0,753;3,045
18,44;563,79;157,274;6,356;0,752;3,041
18,44;563,83;157,221;6,354;0,751;3,036
18,44;563,88;157,168;6,352;0,75;3,031
18,44;563,93;157,114;6,35;0,749;3,027
18,44;563,97;157,061;6,348;0,748;3,022
18,45;564,02;157,007;6,345;0,747;3,017
18,45;564,07;156,953;6,343;0,745;3,013
18,45;564,11;156,9;6,341;0,744;3,008
18,45;564,16;156,847;6,339;0,743;3,004
18,45;564,21;156,793;6,337;0,742;2,999
18,46;564,26;156,74;6,335;0,741;2,994
18,46;564,3;156,686;6,332;0,74;2,99
18,46;564,35;156,631;6,33;0,739;2,985
18,46;564,4;156,576;6,328;0,738;2,981
18,46;564,44;156,522;6,326;0,736;2,976
18,46;564,49;156,468;6,324;0,735;2,971
18,47;564,54;156,413;6,321;0,734;2,967
18,47;564,58;156,358;6,319;0,733;2,962
18,47;564,63;156,303;6,317;0,732;2,958
18,47;564,68;156,248;6,315;0,731;2,953
18,47;564,72;156,193;6,313;0,73;2,949
18,47;564,77;156,137;6,31;0,728;2,944
18,48;564,82;156,081;6,308;0,727;2,939
18,48;564,87;156,025;6,306;0,726;2,935
18,48;564,91;155,97;6,304;0,725;2,93
18,48;564,96;155,914;6,301;0,724;2,926
18,48;565,01;155,858;6,299;0,723;2,921
18,48;565,05;155,801;6,297;0,722;2,917
18,48;565,1;155,746;6,294;0,721;2,912
18,49;565,15;155,688;6,292;0,719;2,907
18,49;565,19;155,631;6,29;0,718;2,903
18,49;565,24;155,575;6,288;0,717;2,898
18,49;565,29;155,518;6,285;0,716;2,894
18,49;565,33;155,46;6,283;0,715;2,889
18,49;565,38;155,403;6,281;0,714;2,885
18,5;565,43;155,345;6,278;0,713;2,88
18,5;565,47;155,287;6,276;0,712;2,876
18,5;565,52;155,228;6,274;0,71;2,871
18,5;565,57;155,17;6,271;0,709;2,867
18,5;565,61;155,112;6,269;0,708;2,862
18,51;565,66;155,053;6,266;0,707;2,858
18,51;565,71;154,994;6,264;0,706;2,853
18,51;565,75;154,936;6,262;0,705;2,849
18,51;565,8;154,877;6,259;0,704;2,844
18,51;565,85;154,818;6,257;0,703;2,84
18,51;565,89;154,759;6,255;0,702;2,835
18,52;565,94;154,699;6,252;0,7;2,831
18,52;565,99;154,64;6,25;0,699;2,826
18,52;566,04;154,58;6,247;0,698;2,822
18,52;566,08;154,521;6,245;0,697;2,817
18,52;566,13;154,461;6,243;0,696;2,813
18,52;566,18;154,402;6,24;0,695;2,808
18,53;566,22;154,342;6,238;0,694;2,804
18,53;566,27;154,283;6,235;0,693;2,799
18,53;566,32;154,223;6,233;0,692;2,795
18,53;566,36;154,163;6,231;0,69;2,79
18,53;566,41;154,103;6,228;0,689;2,786
18,53;566,46;154,043;6,226;0,688;2,781
18,53;566,5;153,982;6,223;0,687;2,777
18,54;566,55;153,922;6,221;0,686;2,772
18,54;566,6;153,861;6,218;0,685;2,768
18,54;566,64;153,801;6,216;0,684;2,764
18,54;566,69;153,74;6,213;0,683;2,759
18,54;566,74;153,679;6,211;0,682;2,755
18,54;566,78;153,618;6,208;0,681;2,75
18,55;566,83;153,556;6,206;0,679;2,746
18,55;566,88;153,494;6,203;0,678;2,742
18,55;566,92;153,433;6,201;0,677;2,737
18,55;566,97;153,371;6,198;0,676;2,733
18,55;567,02;153,309;6,196;0,675;2,728
18,56;567,06;153,247;6,193;0,674;2,724
18,56;567,11;153,185;6,191;0,673;2,719
18,56;567,16;153,123;6,188;0,672;2,715
18,56;567,2;153,061;6,186;0,671;2,711
18,56;567,25;152,998;6,183;0,67;2,706
18,56;567,3;152,935;6,181;0,669;2,702
18,57;567,34;152,872;6,178;0,667;2,698
18,57;567,39;152,809;6,176;0,666;2,693
18,57;567,44;152,745;6,173;0,665;2,689
18,57;567,48;152,682;6,171;0,664;2,685
18,57;567,53;152,619;6,168;0,663;2,68
18,57;567,58;152,555;6,166;0,662;2,676
18,58;567,62;152,492;6,163;0,661;2,672
18,58;567,67;152,429;6,16;0,66;2,667
18,58;567,72;152,365;6,158;0,659;2,663
18,58;567,76;152,302;6,155;0,658;2,658
18,58;567,81;152,237;6,153;0,657;2,654
18,58;567,86;152,173;6,15;0,656;2,65
18,58;567,9;152,108;6,147;0,655;2,645
18,59;567,95;152,044;6,145;0,654;2,641
18,59;568;151,98;6,142;0,652;2,637
18,59;568,04;151,915;6,14;0,651;2,633
18,59;568,09;151,85;6,137;0,65;2,628
18,59;568,14;151,785;6,134;0,649;2,624
18,59;568,18;151,719;6,132;0,648;2,62
18,6;568,23;151,654;6,129;0,647;2,615
18,6;568,28;151,59;6,127;0,646;2,611
18,6;568,32;151,525;6,124;0,645;2,607
18,6;568,37;151,459;6,121;0,644;2,602
18,6;568,42;151,393;6,119;0,643;2,598
18,61;568,46;151,327;6,116;0,642;2,594
18,61;568,51;151,261;6,113;0,641;2,59
18,61;568,56;151,195;6,111;0,64;2,585
18,61;568,6;151,129;6,108;0,639;2,581
18,61;568,65;151,062;6,105;0,638;2,577
18,61;568,7;150,995;6,102;0,637;2,573
18,62;568,74;150,929;6,1;0,635;2,568
18,62;568,79;150,862;6,097;0,634;2,564
18,62;568,84;150,794;6,094;0,633;2,56
18,62;568,88;150,726;6,092;0,632;2,555
18,62;568,93;150,659;6,089;0,631;2,551
18,62;568,98;150,59;6,086;0,63;2,547
18,63;569,02;150,523;6,083;0,629;2,543
18,63;569,07;150,454;6,081;0,628;2,539
18,63;569,11;150,386;6,078;0,627;2,534
18,63;569,16;150,318;6,075;0,626;2,53
18,63;569,21;150,249;6,072;0,625;2,526
18,63;569,25;150,18;6,07;0,624;2,522
18,63;569,3;150,111;6,067;0,623;2,517
18,64;569,35;150,042;6,064;0,622;2,513
18,64;569,39;149,973;6,061;0,621;2,509
18,64;569,44;149,904;6,058;0,62;2,505
18,64;569,49;149,834;6,056;0,619;2,501
18,64;569,53;149,764;6,053;0,618;2,496
18,64;569,58;149,695;6,05;0,617;2,492
18,65;569,63;149,625;6,047;0,616;2,488
18,65;569,67;149,556;6,044;0,615;2,484
18,65;569,72;149,487;6,042;0,614;2,48
18,65;569,77;149,417;6,039;0,613;2,476
18,65;569,81;149,347;6,036;0,611;2,471
18,66;569,86;149,277;6,033;0,61;2,467
18,66;569,91;149,206;6,03;0,609;2,463
18,66;569,95;149,136;6,027;0,608;2,459
18,66;570;149,065;6,024;0,607;2,455
18,66;570,04;148,995;6,022;0,606;2,451
18,66;570,09;148,924;6,019;0,605;2,446
18,67;570,14;148,853;6,016;0,604;2,442
18,67;570,18;148,783;6,013;0,603;2,438
18,67;570,23;148,712;6,01;0,602;2,434
18,67;570,28;148,641;6,007;0,601;2,43
18,67;570,32;148,57;6,004;0,6;2,426
18,67;570,37;148,499;6,002;0,599;2,422
18,68;570,42;148,428;5,999;0,598;2,418
18,68;570,46;148,356;5,996;0,597;2,413
18,68;570,51;148,284;5,993;0,596;2,409
18,68;570,56;148,213;5,99;0,595;2,405
18,68;570,6;148,141;5,987;0,594;2,401
18,68;570,65;148,068;5,984;0,593;2,397
18,68;570,7;147,996;5,981;0,592;2,393
18,69;570,74;147,923;5,978;0,591;2,389
18,69;570,79;147,851;5,975;0,59;2,385
18,69;570,84;147,779;5,972;0,589;2,381
18,69;570,88;147,706;5,97;0,588;2,377
18,69;570,93;147,633;5,967;0,587;2,373
18,69;570,97;147,56;5,964;0,586;2,369
18,7;571,02;147,486;5,961;0,585;2,364
18,7;571,07;147,413;5,958;0,584;2,36
18,7;571,11;147,339;5,955;0,583;2,356
18,7;571,16;147,267;5,952;0,582;2,352
18,7;571,21;147,194;5,949;0,581;2,348
18,71;571,25;147,12;5,946;0,58;2,344
18,71;571,3;147,046;5,943;0,579;2,34
18,71;571,35;146,972;5,94;0,578;2,336
18,71;571,39;146,899;5,937;0,577;2,332
18,71;571,44;146,824;5,934;0,576;2,328
18,71;571,48;146,749;5,931;0,575;2,324
18,72;571,53;146,675;5,928;0,574;2,32
18,72;571,58;146,6;5,925;0,573;2,316
18,72;571,62;146,527;5,922;0,572;2,312
18,72;571,67;146,452;5,919;0,571;2,308
18,72;571,72;146,377;5,916;0,57;2,304
18,72;571,76;146,302;5,913;0,569;2,3
18,73;571,81;146,227;5,91;0,568;2,296
18,73;571,86;146,153;5,907;0,567;2,292
18,73;571,9;146,077;5,904;0,566;2,288
18,73;571,95;146,002;5,901;0,565;2,284
18,73;571,99;145,927;5,898;0,564;2,28
18,73;572,04;145,852;5,895;0,563;2,276
18,73;572,09;145,776;5,892;0,562;2,272
18,74;572,13;145,7;5,888;0,561;2,268
18,74;572,18;145,624;5,885;0,56;2,264
18,74;572,23;145,549;5,882;0,559;2,26
18,74;572,27;145,472;5,879;0,558;2,256
18,74;572,32;145,396;5,876;0,557;2,252
18,74;572,37;145,32;5,873;0,556;2,248
18,75;572,41;145,243;5,87;0,555;2,244
18,75;572,46;145,168;5,867;0,554;2,24
18,75;572,5;145,091;5,864;0,553;2,236
18,75;572,55;145,014;5,861;0,552;2,232
18,75;572,6;144,937;5,858;0,551;2,228
18,76;572,64;144,86;5,855;0,55;2,224
18,76;572,69;144,782;5,851;0,549;2,22
18,76;572,74;144,705;5,848;0,548;2,216
18,76;572,78;144,628;5,845;0,547;2,212
18,76;572,83;144,551;5,842;0,546;2,208
18,76;572,87;144,474;5,839;0,545;2,204
18,77;572,92;144,396;5,836;0,544;2,2
18,77;572,97;144,318;5,833;0,543;2,196
18,77;573,01;144,24;5,829;0,542;2,192
18,77;573,06;144,162;5,826;0,541;2,188
18,77;573,11;144,083;5,823;0,54;2,184
18,77;573,15;144,004;5,82;0,54;2,18
18,78;573,2;143,926;5,817;0,539;2,177
18,78;573,24;143,847;5,814;0,538;2,173
18,78;573,29;143,769;5,81;0,537;2,169
18,78;573,34;143,691;5,807;0,536;2,165
18,78;573,38;143,612;5,804;0,535;2,161
18,78;573,43;143,534;5,801;0,534;2,157
18,78;573,48;143,454;5,798;0,533;2,153
18,79;573,52;143,375;5,795;0,532;2,149
18,79;573,57;143,296;5,791;0,531;2,145
18,79;573,61;143,217;5,788;0,53;2,141
18,79;573,66;143,138;5,785;0,529;2,138
18,79;573,71;143,059;5,782;0,528;2,134
18,79;573,75;142,98;5,779;0,527;2,13
18,8;573,8;142,902;5,775;0,526;2,126
18,8;573,85;142,822;5,772;0,525;2,122
18,8;573,89;142,743;5,769;0,524;2,118
18,8;573,94;142,663;5,766;0,523;2,114
18,8;573,98;142,583;5,762;0,522;2,11
18,81;574,03;142,503;5,759;0,521;2,107
18,81;574,08;142,423;5,756;0,52;2,103
18,81;574,12;142,342;5,753;0,519;2,099
18,81;574,17;142,262;5,75;0,518;2,095
18,81;574,21;142,181;5,746;0,517;2,091
18,81;574,26;142,101;5,743;0,516;2,087
18,82;574,31;142,02;5,74;0,516;2,083
18,82;574,35;141,938;5,736;0,515;2,08
18,82;574,4;141,857;5,733;0,514;2,076
18,82;574,45;141,776;5,73;0,513;2,072
18,82;574,49;141,694;5,727;0,512;2,068
18,82;574,54;141,612;5,723;0,511;2,064
18,83;574,58;141,531;5,72;0,51;2,061
18,83;574,63;141,449;5,717;0,509;2,057
18,83;574,68;141,367;5,713;0,508;2,053
18,83;574,72;141,285;5,71;0,507;2,049
18,83;574,77;141,203;5,707;0,506;2,045
18,83;574,82;141,121;5,703;0,505;2,041
18,83;574,86;141,038;5,7;0,504;2,038
18,84;574,91;140,956;5,697;0,503;2,034
18,84;574,95;140,873;5,693;0,502;2,03
18,84;575;140,791;5,69;0,501;2,026
18,84;575,05;140,708;5,687;0,5;2,022
18,84;575,09;140,625;5,683;0,499;2,019
18,84;575,14;140,542;5,68;0,499;2,015
18,85;575,18;140,458;5,677;0,498;2,011
18,85;575,23;140,374;5,673;0,497;2,007
18,85;575,28;140,291;5,67;0,496;2,004
18,85;575,32;140,208;5,667;0,495;2
18,85;575,37;140,125;5,663;0,494;1,996
18,86;575,42;140,042;5,66;0,493;1,992
18,86;575,46;139,96;5,656;0,492;1,989
18,86;575,51;139,876;5,653;0,491;1,985
18,86;575,55;139,793;5,65;0,49;1,981
18,86;575,6;139,709;5,646;0,489;1,977
18,86;575,65;139,624;5,643;0,488;1,974
18,87;575,69;139,54;5,64;0,487;1,97
18,87;575,74;139,455;5,636;0,486;1,966
18,87;575,78;139,37;5,633;0,486;1,962
18,87;575,83;139,285;5,629;0,485;1,959
18,87;575,88;139,2;5,626;0,484;1,955
18,87;575,92;139,115;5,622;0,483;1,951
18,88;575,97;139,03;5,619;0,482;1,947
18,88;576,02;138,945;5,615;0,481;1,944
18,88;576,06;138,859;5,612;0,48;1,94
18,88;576,11;138,773;5,609;0,479;1,936
18,88;576,15;138,688;5,605;0,478;1,933
18,88;576,2;138,602;5,602;0,477;1,929
18,88;576,25;138,516;5,598;0,476;1,925
18,89;576,29;138,43;5,595;0,475;1,921
18,89;576,34;138,344;5,591;0,475;1,918
18,89;576,38;138,259;5,588;0,474;1,914
18,89;576,43;138,173;5,584;0,473;1,91
18,89;576,48;138,087;5,581;0,472;1,907
18,89;576,52;138,001;5,577;0,471;1,903
18,9;576,57;137,914;5,574;0,47;1,899
18,9;576,61;137,827;5,57;0,469;1,896
18,9;576,66;137,74;5,567;0,468;1,892
18,9;576,71;137,653;5,563;0,467;1,888
18,9;576,75;137,566;5,56;0,466;1,885
18,91;576,8;137,479;5,556;0,465;1,881
