Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
55,51;857,37;-11,205;-0,42;0,238;0,891
55,51;857,4;-11,205;-0,42;0,238;0,891
55,51;857,42;-11,206;-0,42;0,238;0,891
55,52;857,45;-11,206;-0,42;0,238;0,891
55,52;857,47;-11,207;-0,42;0,238;0,891
55,52;857,5;-11,207;-0,42;0,238;0,891
55,52;857,52;-11,208;-0,42;0,238;0,891
55,52;857,55;-11,208;-0,42;0,238;0,891
55,53;857,57;-11,209;-0,42;0,238;0,891
55,53;857,6;-11,209;-0,42;0,238;0,891
55,53;857,62;-11,209;-0,421;0,238;0,891
55,53;857,65;-11,21;-0,421;0,238;0,891
55,53;857,67;-11,21;-0,421;0,238;0,891
55,53;857,7;-11,211;-0,421;0,238;0,891
55,54;857,72;-11,211;-0,421;0,238;0,891
55,54;857,75;-11,212;-0,421;0,238;0,891
55,54;857,77;-11,212;-0,421;0,238;0,891
55,54;857,8;-11,213;-0,421;0,238;0,891
55,54;857,82;-11,213;-0,421;0,238;0,891
55,54;857,85;-11,214;-0,421;0,238;0,891
55,54;857,87;-11,214;-0,421;0,238;0,891
55,55;857,9;-11,215;-0,421;0,238;0,891
55,55;857,92;-11,216;-0,421;0,238;0,891
55,55;857,94;-11,216;-0,421;0,238;0,891
55,55;857,97;-11,217;-0,421;0,238;0,891
55,55;858;-11,218;-0,421;0,237;0,891
55,56;858,02;-11,219;-0,421;0,237;0,891
55,56;858,05;-11,219;-0,421;0,237;0,891
55,56;858,07;-11,22;-0,421;0,237;0,891
55,56;858,1;-11,221;-0,421;0,237;0,891
55,56;858,12;-11,221;-0,421;0,237;0,891
55,56;858,15;-11,222;-0,421;0,237;0,891
55,56;858,17;-11,223;-0,421;0,237;0,891
55,57;858,2;-11,224;-0,421;0,237;0,891
55,57;858,22;-11,224;-0,421;0,237;0,891
55,57;858,25;-11,225;-0,421;0,237;0,891
55,57;858,27;-11,226;-0,421;0,237;0,891
55,57;858,29;-11,226;-0,421;0,237;0,891
55,58;858,32;-11,227;-0,421;0,237;0,891
55,58;858,34;-11,228;-0,421;0,237;0,891
55,58;858,37;-11,229;-0,421;0,237;0,891
55,58;858,39;-11,229;-0,421;0,237;0,891
55,58;858,42;-11,23;-0,421;0,237;0,891
55,58;858,44;-11,231;-0,421;0,237;0,891
55,59;858,47;-11,232;-0,421;0,237;0,891
55,59;858,49;-11,232;-0,421;0,237;0,891
55,59;858,52;-11,233;-0,421;0,237;0,891
55,59;858,54;-11,234;-0,421;0,237;0,891
55,59;858,57;-11,235;-0,421;0,237;0,891
55,59;858,59;-11,235;-0,421;0,237;0,891
55,59;858,62;-11,236;-0,422;0,237;0,891
55,6;858,64;-11,237;-0,422;0,237;0,891
55,6;858,67;-11,237;-0,422;0,237;0,891
55,6;858,69;-11,238;-0,422;0,237;0,891
55,6;858,72;-11,239;-0,422;0,237;0,891
55,6;858,74;-11,24;-0,422;0,237;0,891
55,61;858,77;-11,24;-0,422;0,237;0,891
55,61;858,79;-11,241;-0,422;0,237;0,891
55,61;858,82;-11,242;-0,422;0,237;0,891
55,61;858,84;-11,242;-0,422;0,237;0,891
55,61;858,87;-11,243;-0,422;0,237;0,891
55,61;858,89;-11,244;-0,422;0,237;0,891
55,61;858,92;-11,245;-0,422;0,237;0,891
55,62;858,94;-11,245;-0,422;0,237;0,891
55,62;858,97;-11,246;-0,422;0,237;0,891
55,62;858,99;-11,247;-0,422;0,237;0,891
55,62;859,02;-11,248;-0,422;0,237;0,891
55,62;859,04;-11,249;-0,422;0,237;0,891
55,63;859,07;-11,249;-0,422;0,237;0,891
55,63;859,09;-11,25;-0,422;0,237;0,891
55,63;859,12;-11,251;-0,422;0,237;0,891
55,63;859,14;-11,251;-0,422;0,237;0,891
55,63;859,17;-11,252;-0,422;0,237;0,891
55,63;859,19;-11,253;-0,422;0,237;0,891
55,64;859,22;-11,253;-0,422;0,237;0,89
55,64;859,24;-11,254;-0,422;0,237;0,89
55,64;859,27;-11,255;-0,422;0,237;0,89
55,64;859,29;-11,255;-0,422;0,237;0,89
55,64;859,32;-11,256;-0,422;0,237;0,89
55,64;859,34;-11,256;-0,422;0,237;0,89
55,64;859,37;-11,257;-0,422;0,237;0,89
55,65;859,39;-11,258;-0,422;0,237;0,89
55,65;859,42;-11,258;-0,422;0,237;0,89
55,65;859,44;-11,259;-0,422;0,237;0,89
55,65;859,47;-11,26;-0,422;0,237;0,89
55,65;859,49;-11,26;-0,422;0,237;0,89
55,66;859,52;-11,261;-0,422;0,237;0,89
55,66;859,54;-11,262;-0,422;0,237;0,89
55,66;859,57;-11,263;-0,423;0,237;0,89
55,66;859,59;-11,263;-0,423;0,237;0,89
55,66;859,62;-11,264;-0,423;0,237;0,89
55,66;859,64;-11,265;-0,423;0,237;0,89
55,66;859,67;-11,265;-0,423;0,237;0,89
55,67;859,69;-11,266;-0,423;0,237;0,89
55,67;859,72;-11,267;-0,423;0,237;0,89
55,67;859,74;-11,268;-0,423;0,237;0,89
55,67;859,77;-11,268;-0,423;0,237;0,89
55,67;859,79;-11,269;-0,423;0,237;0,89
55,68;859,82;-11,27;-0,423;0,237;0,89
55,68;859,84;-11,271;-0,423;0,237;0,89
55,68;859,87;-11,271;-0,423;0,237;0,89
55,68;859,89;-11,272;-0,423;0,237;0,89
55,68;859,92;-11,273;-0,423;0,237;0,89
55,68;859,94;-11,274;-0,423;0,237;0,89
55,69;859,97;-11,274;-0,423;0,237;0,89
55,69;859,99;-11,275;-0,423;0,237;0,89
55,69;860,02;-11,276;-0,423;0,237;0,89
55,69;860,04;-11,277;-0,423;0,237;0,89
55,69;860,07;-11,278;-0,423;0,237;0,89
55,69;860,09;-11,278;-0,423;0,237;0,89
55,69;860,12;-11,279;-0,423;0,237;0,89
55,7;860,14;-11,28;-0,423;0,237;0,89
55,7;860,17;-11,281;-0,423;0,237;0,89
55,7;860,19;-11,281;-0,423;0,237;0,89
55,7;860,22;-11,282;-0,423;0,237;0,89
55,7;860,24;-11,283;-0,423;0,237;0,89
55,71;860,27;-11,283;-0,423;0,237;0,89
55,71;860,29;-11,284;-0,423;0,237;0,89
55,71;860,32;-11,285;-0,423;0,237;0,89
55,71;860,34;-11,285;-0,423;0,237;0,89
55,71;860,37;-11,286;-0,423;0,237;0,89
55,71;860,39;-11,287;-0,423;0,237;0,89
55,71;860,42;-11,287;-0,423;0,237;0,89
55,72;860,44;-11,288;-0,423;0,237;0,89
55,72;860,47;-11,289;-0,423;0,237;0,89
55,72;860,49;-11,29;-0,424;0,237;0,89
55,72;860,52;-11,29;-0,424;0,237;0,89
55,72;860,54;-11,291;-0,424;0,237;0,89
55,73;860,57;-11,292;-0,424;0,237;0,89
55,73;860,59;-11,293;-0,424;0,237;0,89
55,73;860,62;-11,294;-0,424;0,237;0,89
55,73;860,64;-11,295;-0,424;0,237;0,89
55,73;860,67;-11,296;-0,424;0,237;0,89
55,73;860,69;-11,297;-0,424;0,237;0,89
55,74;860,72;-11,297;-0,424;0,237;0,89
55,74;860,74;-11,298;-0,424;0,237;0,89
55,74;860,77;-11,299;-0,424;0,237;0,89
55,74;860,79;-11,3;-0,424;0,237;0,89
55,74;860,82;-11,301;-0,424;0,237;0,89
55,74;860,84;-11,301;-0,424;0,237;0,89
55,74;860,87;-11,302;-0,424;0,237;0,89
55,75;860,89;-11,303;-0,424;0,237;0,89
55,75;860,92;-11,304;-0,424;0,237;0,89
55,75;860,94;-11,305;-0,424;0,237;0,89
55,75;860,97;-11,305;-0,424;0,237;0,89
55,75;860,99;-11,306;-0,424;0,237;0,89
55,76;861,02;-11,307;-0,424;0,237;0,89
55,76;861,04;-11,308;-0,424;0,237;0,89
55,76;861,07;-11,308;-0,424;0,237;0,89
55,76;861,09;-11,309;-0,424;0,237;0,89
55,76;861,12;-11,31;-0,424;0,237;0,89
55,76;861,14;-11,311;-0,424;0,237;0,89
55,76;861,17;-11,312;-0,424;0,237;0,89
55,77;861,19;-11,313;-0,424;0,237;0,89
55,77;861,22;-11,314;-0,424;0,237;0,89
55,77;861,24;-11,314;-0,424;0,237;0,89
55,77;861,27;-11,315;-0,424;0,237;0,89
55,77;861,29;-11,316;-0,425;0,237;0,89
55,78;861,32;-11,317;-0,425;0,237;0,89
55,78;861,34;-11,318;-0,425;0,237;0,89
55,78;861,37;-11,318;-0,425;0,237;0,89
55,78;861,39;-11,319;-0,425;0,237;0,89
55,78;861,42;-11,32;-0,425;0,237;0,89
55,78;861,44;-11,321;-0,425;0,237;0,89
55,79;861,47;-11,322;-0,425;0,237;0,89
55,79;861,49;-11,322;-0,425;0,237;0,89
55,79;861,52;-11,323;-0,425;0,237;0,89
55,79;861,54;-11,324;-0,425;0,237;0,89
55,79;861,57;-11,325;-0,425;0,237;0,89
55,79;861,59;-11,326;-0,425;0,237;0,89
55,79;861,62;-11,326;-0,425;0,237;0,89
55,8;861,64;-11,327;-0,425;0,237;0,89
55,8;861,67;-11,328;-0,425;0,237;0,89
55,8;861,69;-11,329;-0,425;0,237;0,89
55,8;861,72;-11,33;-0,425;0,237;0,89
55,8;861,74;-11,33;-0,425;0,237;0,89
55,81;861,77;-11,331;-0,425;0,237;0,89
55,81;861,79;-11,332;-0,425;0,237;0,89
55,81;861,82;-11,333;-0,425;0,237;0,89
55,81;861,84;-11,333;-0,425;0,237;0,89
55,81;861,87;-11,334;-0,425;0,237;0,89
55,81;861,89;-11,334;-0,425;0,237;0,89
55,81;861,92;-11,335;-0,425;0,237;0,89
55,82;861,94;-11,336;-0,425;0,237;0,89
55,82;861,97;-11,336;-0,425;0,237;0,89
55,82;861,99;-11,337;-0,425;0,237;0,89
55,82;862,02;-11,337;-0,425;0,237;0,89
55,82;862,04;-11,338;-0,425;0,237;0,89
55,83;862,07;-11,339;-0,425;0,237;0,89
55,83;862,09;-11,339;-0,425;0,237;0,89
55,83;862,12;-11,34;-0,425;0,237;0,89
55,83;862,14;-11,34;-0,425;0,237;0,89
55,83;862,17;-11,341;-0,425;0,237;0,89
55,83;862,19;-11,342;-0,425;0,237;0,89
55,84;862,22;-11,342;-0,425;0,237;0,89
55,84;862,24;-11,343;-0,426;0,237;0,89
55,84;862,27;-11,343;-0,426;0,237;0,89
55,84;862,29;-11,344;-0,426;0,237;0,89
55,84;862,32;-11,345;-0,426;0,237;0,89
55,84;862,34;-11,345;-0,426;0,237;0,89
55,84;862,37;-11,345;-0,426;0,237;0,89
55,85;862,39;-11,346;-0,426;0,237;0,89
55,85;862,42;-11,346;-0,426;0,237;0,89
55,85;862,44;-11,347;-0,426;0,237;0,89
55,85;862,47;-11,347;-0,426;0,237;0,89
55,85;862,49;-11,348;-0,426;0,237;0,89
55,86;862,52;-11,348;-0,426;0,237;0,89
55,86;862,54;-11,348;-0,426;0,237;0,89
55,86;862,57;-11,349;-0,426;0,237;0,89
55,86;862,59;-11,349;-0,426;0,237;0,89
55,86;862,62;-11,35;-0,426;0,237;0,89
55,86;862,64;-11,35;-0,426;0,237;0,89
55,86;862,67;-11,351;-0,426;0,237;0,89
55,87;862,69;-11,351;-0,426;0,237;0,89
55,87;862,72;-11,352;-0,426;0,237;0,89
55,87;862,74;-11,352;-0,426;0,237;0,89
55,87;862,77;-11,353;-0,426;0,237;0,889
55,87;862,79;-11,353;-0,426;0,237;0,889
55,88;862,82;-11,353;-0,426;0,237;0,889
55,88;862,84;-11,354;-0,426;0,237;0,889
55,88;862,87;-11,354;-0,426;0,237;0,889
55,88;862,89;-11,355;-0,426;0,237;0,889
55,88;862,92;-11,355;-0,426;0,237;0,889
55,88;862,94;-11,355;-0,426;0,237;0,889
55,89;862,97;-11,356;-0,426;0,237;0,889
55,89;862,99;-11,356;-0,426;0,237;0,889
55,89;863,02;-11,357;-0,426;0,237;0,889
55,89;863,04;-11,357;-0,426;0,237;0,889
55,89;863,07;-11,357;-0,426;0,237;0,889
55,89;863,09;-11,358;-0,426;0,237;0,889
55,89;863,12;-11,358;-0,426;0,237;0,889
55,9;863,14;-11,358;-0,426;0,237;0,889
55,9;863,17;-11,359;-0,426;0,237;0,889
55,9;863,19;-11,359;-0,426;0,237;0,889
55,9;863,22;-11,359;-0,426;0,237;0,889
55,9;863,24;-11,36;-0,426;0,237;0,889
55,91;863,27;-11,36;-0,426;0,237;0,889
55,91;863,29;-11,361;-0,426;0,237;0,889
55,91;863,32;-11,362;-0,426;0,237;0,889
55,91;863,34;-11,362;-0,426;0,237;0,889
55,91;863,37;-11,363;-0,426;0,237;0,889
55,91;863,39;-11,364;-0,426;0,237;0,889
55,91;863,42;-11,364;-0,426;0,237;0,889
55,92;863,44;-11,365;-0,426;0,237;0,889
55,92;863,47;-11,366;-0,426;0,237;0,889
55,92;863,49;-11,366;-0,426;0,237;0,889
55,92;863,52;-11,367;-0,426;0,237;0,889
55,92;863,54;-11,368;-0,426;0,237;0,889
55,93;863,57;-11,368;-0,426;0,237;0,889
55,93;863,59;-11,369;-0,426;0,237;0,889
55,93;863,62;-11,37;-0,427;0,237;0,889
55,93;863,64;-11,37;-0,427;0,237;0,889
55,93;863,67;-11,371;-0,427;0,237;0,889
55,93;863,69;-11,372;-0,427;0,237;0,889
55,94;863,72;-11,372;-0,427;0,237;0,889
55,94;863,74;-11,373;-0,427;0,237;0,889
55,94;863,77;-11,374;-0,427;0,237;0,889
55,94;863,79;-11,375;-0,427;0,237;0,889
55,94;863,82;-11,376;-0,427;0,237;0,889
55,94;863,84;-11,377;-0,427;0,237;0,889
55,94;863,87;-11,378;-0,427;0,237;0,889
55,95;863,89;-11,378;-0,427;0,237;0,889
55,95;863,92;-11,379;-0,427;0,237;0,889
55,95;863,94;-11,38;-0,427;0,237;0,889
55,95;863,96;-11,381;-0,427;0,237;0,889
55,95;863,99;-11,381;-0,427;0,237;0,889
55,96;864,01;-11,382;-0,427;0,237;0,889
55,96;864,04;-11,383;-0,427;0,237;0,889
55,96;864,06;-11,384;-0,427;0,237;0,889
55,96;864,09;-11,385;-0,427;0,237;0,889
55,96;864,11;-11,385;-0,427;0,237;0,889
55,96;864,14;-11,386;-0,427;0,237;0,889
55,96;864,16;-11,387;-0,427;0,237;0,889
55,97;864,19;-11,388;-0,427;0,237;0,889
55,97;864,21;-11,389;-0,427;0,237;0,889
55,97;864,24;-11,389;-0,427;0,237;0,889
55,97;864,26;-11,39;-0,427;0,237;0,889
55,97;864,29;-11,391;-0,427;0,237;0,889
55,98;864,31;-11,392;-0,427;0,237;0,889
55,98;864,34;-11,393;-0,427;0,237;0,889
55,98;864,36;-11,394;-0,427;0,237;0,889
55,98;864,39;-11,395;-0,427;0,237;0,889
55,98;864,41;-11,395;-0,427;0,237;0,889
55,98;864,44;-11,396;-0,428;0,237;0,889
55,99;864,46;-11,397;-0,428;0,237;0,889
55,99;864,49;-11,398;-0,428;0,237;0,889
55,99;864,51;-11,399;-0,428;0,237;0,889
55,99;864,54;-11,399;-0,428;0,237;0,889
55,99;864,56;-11,4;-0,428;0,237;0,889
55,99;864,59;-11,4;-0,428;0,237;0,889
55,99;864,61;-11,401;-0,428;0,237;0,889
56;864,64;-11,401;-0,428;0,237;0,889
56;864,66;-11,402;-0,428;0,237;0,889
56;864,69;-11,403;-0,428;0,237;0,889
56;864,71;-11,403;-0,428;0,237;0,889
56;864,74;-11,404;-0,428;0,237;0,889
56,01;864,76;-11,404;-0,428;0,237;0,889
56,01;864,79;-11,405;-0,428;0,237;0,889
56,01;864,81;-11,406;-0,428;0,237;0,889
56,01;864,84;-11,406;-0,428;0,237;0,889
56,01;864,86;-11,407;-0,428;0,237;0,889
56,01;864,89;-11,408;-0,428;0,237;0,889
56,01;864,91;-11,408;-0,428;0,237;0,889
56,02;864,94;-11,409;-0,428;0,237;0,889
56,02;864,96;-11,41;-0,428;0,237;0,889
56,02;864,99;-11,41;-0,428;0,237;0,889
56,02;865,01;-11,411;-0,428;0,237;0,889
56,02;865,04;-11,411;-0,428;0,237;0,889
56,03;865,06;-11,412;-0,428;0,237;0,889
56,03;865,09;-11,412;-0,428;0,237;0,889
56,03;865,11;-11,413;-0,428;0,237;0,889
56,03;865,14;-11,413;-0,428;0,237;0,889
56,03;865,16;-11,414;-0,428;0,237;0,889
56,03;865,19;-11,415;-0,428;0,237;0,889
56,04;865,21;-11,415;-0,428;0,237;0,889
56,04;865,24;-11,416;-0,428;0,237;0,889
56,04;865,26;-11,416;-0,428;0,237;0,889
56,04;865,29;-11,417;-0,428;0,237;0,889
56,04;865,31;-11,417;-0,428;0,237;0,889
56,04;865,34;-11,418;-0,428;0,237;0,889
56,04;865,36;-11,418;-0,428;0,237;0,889
56,05;865,39;-11,419;-0,428;0,237;0,889
56,05;865,41;-11,419;-0,428;0,237;0,889
56,05;865,44;-11,42;-0,428;0,237;0,889
56,05;865,46;-11,42;-0,428;0,237;0,889
56,05;865,49;-11,421;-0,428;0,237;0,889
56,06;865,51;-11,421;-0,428;0,237;0,889
56,06;865,54;-11,422;-0,428;0,237;0,889
56,06;865,56;-11,422;-0,428;0,237;0,889
56,06;865,59;-11,423;-0,429;0,237;0,889
56,06;865,61;-11,423;-0,429;0,237;0,889
56,06;865,64;-11,424;-0,429;0,237;0,889
56,06;865,66;-11,424;-0,429;0,237;0,889
56,07;865,69;-11,424;-0,429;0,237;0,889
56,07;865,71;-11,425;-0,429;0,237;0,889
56,07;865,74;-11,425;-0,429;0,237;0,889
56,07;865,76;-11,426;-0,429;0,237;0,889
56,07;865,79;-11,426;-0,429;0,237;0,889
56,08;865,81;-11,427;-0,429;0,237;0,889
56,08;865,84;-11,427;-0,429;0,237;0,889
56,08;865,86;-11,428;-0,429;0,237;0,889
56,08;865,89;-11,428;-0,429;0,237;0,889
56,08;865,91;-11,429;-0,429;0,237;0,889
56,08;865,94;-11,429;-0,429;0,237;0,889
56,09;865,96;-11,43;-0,429;0,237;0,889
56,09;865,99;-11,43;-0,429;0,237;0,889
56,09;866,01;-11,431;-0,429;0,237;0,889
56,09;866,04;-11,431;-0,429;0,237;0,889
56,09;866,06;-11,432;-0,429;0,237;0,889
56,09;866,09;-11,432;-0,429;0,237;0,889
56,09;866,11;-11,433;-0,429;0,237;0,889
56,1;866,14;-11,433;-0,429;0,237;0,889
56,1;866,16;-11,434;-0,429;0,237;0,889
56,1;866,19;-11,434;-0,429;0,237;0,889
56,1;866,21;-11,434;-0,429;0,237;0,889
56,1;866,24;-11,435;-0,429;0,237;0,889
56,11;866,26;-11,435;-0,429;0,237;0,889
56,11;866,29;-11,436;-0,429;0,237;0,889
56,11;866,31;-11,436;-0,429;0,237;0,889
56,11;866,34;-11,437;-0,429;0,237;0,889
56,11;866,36;-11,437;-0,429;0,237;0,889
56,11;866,39;-11,438;-0,429;0,237;0,889
56,11;866,41;-11,438;-0,429;0,237;0,889
56,12;866,44;-11,439;-0,429;0,237;0,888
56,12;866,46;-11,439;-0,429;0,237;0,888
56,12;866,49;-11,44;-0,429;0,237;0,888
56,12;866,51;-11,44;-0,429;0,237;0,888
56,12;866,54;-11,441;-0,429;0,237;0,888
56,13;866,56;-11,442;-0,429;0,237;0,888
56,13;866,59;-11,442;-0,429;0,237;0,888
56,13;866,61;-11,443;-0,429;0,237;0,888
56,13;866,64;-11,444;-0,429;0,237;0,888
56,13;866,66;-11,445;-0,429;0,237;0,888
56,13;866,69;-11,445;-0,429;0,237;0,888
56,14;866,71;-11,446;-0,429;0,237;0,888
56,14;866,74;-11,447;-0,429;0,237;0,888
56,14;866,76;-11,447;-0,429;0,237;0,888
56,14;866,79;-11,448;-0,429;0,237;0,888
56,14;866,81;-11,449;-0,429;0,237;0,888
56,14;866,84;-11,449;-0,43;0,237;0,888
56,14;866,86;-11,45;-0,43;0,237;0,888
56,15;866,89;-11,451;-0,43;0,237;0,888
56,15;866,91;-11,451;-0,43;0,237;0,888
56,15;866,94;-11,452;-0,43;0,237;0,888
56,15;866,96;-11,453;-0,43;0,237;0,888
56,15;866,99;-11,453;-0,43;0,237;0,888
56,16;867,01;-11,454;-0,43;0,237;0,888
56,16;867,04;-11,455;-0,43;0,237;0,888
56,16;867,06;-11,456;-0,43;0,237;0,888
56,16;867,09;-11,456;-0,43;0,237;0,888
56,16;867,11;-11,457;-0,43;0,237;0,888
56,16;867,14;-11,458;-0,43;0,237;0,888
56,16;867,16;-11,458;-0,43;0,237;0,888
56,17;867,19;-11,459;-0,43;0,237;0,888
56,17;867,21;-11,46;-0,43;0,237;0,888
56,17;867,24;-11,46;-0,43;0,237;0,888
56,17;867,26;-11,461;-0,43;0,237;0,888
56,17;867,29;-11,462;-0,43;0,237;0,888
56,18;867,31;-11,462;-0,43;0,237;0,888
56,18;867,34;-11,463;-0,43;0,237;0,888
56,18;867,36;-11,464;-0,43;0,237;0,888
56,18;867,39;-11,464;-0,43;0,237;0,888
56,18;867,41;-11,465;-0,43;0,237;0,888
56,18;867,44;-11,466;-0,43;0,237;0,888
56,19;867,46;-11,466;-0,43;0,237;0,888
56,19;867,49;-11,467;-0,43;0,237;0,888
56,19;867,51;-11,468;-0,43;0,237;0,888
56,19;867,54;-11,469;-0,43;0,237;0,888
56,19;867,56;-11,469;-0,43;0,237;0,888
56,19;867,59;-11,47;-0,43;0,237;0,888
56,19;867,61;-11,471;-0,43;0,237;0,888
56,2;867,64;-11,472;-0,43;0,237;0,888
56,2;867,66;-11,472;-0,43;0,237;0,888
56,2;867,69;-11,473;-0,43;0,237;0,888
56,2;867,71;-11,474;-0,43;0,237;0,888
56,2;867,74;-11,474;-0,43;0,237;0,888
56,21;867,76;-11,475;-0,43;0,237;0,888
56,21;867,79;-11,475;-0,43;0,237;0,888
56,21;867,81;-11,476;-0,431;0,237;0,888
56,21;867,84;-11,476;-0,431;0,237;0,888
56,21;867,86;-11,477;-0,431;0,237;0,888
56,21;867,89;-11,477;-0,431;0,237;0,888
56,21;867,91;-11,478;-0,431;0,237;0,888
56,22;867,94;-11,478;-0,431;0,237;0,888
56,22;867,96;-11,479;-0,431;0,237;0,888
56,22;867,99;-11,479;-0,431;0,237;0,888
56,22;868,01;-11,48;-0,431;0,237;0,888
56,22;868,04;-11,481;-0,431;0,237;0,888
56,23;868,06;-11,481;-0,431;0,237;0,888
56,23;868,09;-11,482;-0,431;0,237;0,888
56,23;868,11;-11,482;-0,431;0,237;0,888
56,23;868,14;-11,483;-0,431;0,237;0,888
56,23;868,16;-11,483;-0,431;0,237;0,888
56,23;868,19;-11,484;-0,431;0,237;0,888
56,24;868,21;-11,484;-0,431;0,237;0,888
56,24;868,24;-11,485;-0,431;0,237;0,888
56,24;868,26;-11,485;-0,431;0,237;0,888
56,24;868,29;-11,486;-0,431;0,237;0,888
56,24;868,31;-11,486;-0,431;0,237;0,888
56,24;868,34;-11,487;-0,431;0,237;0,888
56,24;868,36;-11,487;-0,431;0,237;0,888
56,25;868,39;-11,488;-0,431;0,237;0,888
56,25;868,41;-11,488;-0,431;0,237;0,888
56,25;868,44;-11,489;-0,431;0,237;0,888
56,25;868,46;-11,489;-0,431;0,237;0,888
56,25;868,49;-11,49;-0,431;0,237;0,888
56,26;868,51;-11,49;-0,431;0,237;0,888
56,26;868,54;-11,491;-0,431;0,237;0,888
56,26;868,56;-11,491;-0,431;0,237;0,888
56,26;868,59;-11,491;-0,431;0,237;0,888
56,26;868,61;-11,492;-0,431;0,237;0,888
56,26;868,64;-11,492;-0,431;0,237;0,888
56,26;868,66;-11,493;-0,431;0,237;0,888
56,27;868,69;-11,493;-0,431;0,237;0,888
56,27;868,71;-11,494;-0,431;0,237;0,888
56,27;868,74;-11,494;-0,431;0,237;0,888
56,27;868,76;-11,495;-0,431;0,237;0,888
56,27;868,79;-11,495;-0,431;0,237;0,888
56,28;868,81;-11,496;-0,431;0,237;0,888
56,28;868,84;-11,496;-0,431;0,237;0,888
56,28;868,86;-11,496;-0,431;0,237;0,888
56,28;868,89;-11,497;-0,431;0,237;0,888
56,28;868,91;-11,497;-0,431;0,237;0,888
56,28;868,94;-11,498;-0,431;0,237;0,888
56,29;868,96;-11,498;-0,431;0,237;0,888
56,29;868,99;-11,498;-0,431;0,237;0,888
56,29;869,01;-11,499;-0,431;0,237;0,888
56,29;869,04;-11,499;-0,431;0,237;0,888
56,29;869,06;-11,5;-0,431;0,237;0,888
56,29;869,09;-11,5;-0,431;0,237;0,888
56,29;869,11;-11,501;-0,431;0,237;0,888
56,3;869,14;-11,502;-0,431;0,237;0,888
56,3;869,16;-11,502;-0,431;0,237;0,888
56,3;869,19;-11,503;-0,432;0,237;0,888
56,3;869,21;-11,503;-0,432;0,237;0,888
56,3;869,24;-11,504;-0,432;0,237;0,888
56,31;869,26;-11,504;-0,432;0,237;0,888
56,31;869,29;-11,505;-0,432;0,237;0,888
56,31;869,31;-11,506;-0,432;0,237;0,888
56,31;869,34;-11,506;-0,432;0,237;0,888
56,31;869,36;-11,507;-0,432;0,237;0,888
56,31;869,39;-11,508;-0,432;0,237;0,888
56,31;869,41;-11,508;-0,432;0,237;0,888
56,32;869,44;-11,509;-0,432;0,237;0,888
56,32;869,46;-11,51;-0,432;0,237;0,888
56,32;869,49;-11,51;-0,432;0,237;0,888
56,32;869,51;-11,511;-0,432;0,237;0,888
56,32;869,54;-11,512;-0,432;0,237;0,888
56,33;869,56;-11,512;-0,432;0,237;0,888
56,33;869,59;-11,513;-0,432;0,237;0,888
56,33;869,61;-11,514;-0,432;0,237;0,888
56,33;869,64;-11,514;-0,432;0,237;0,888
56,33;869,66;-11,515;-0,432;0,237;0,888
56,33;869,69;-11,516;-0,432;0,237;0,888
56,34;869,71;-11,517;-0,432;0,237;0,888
56,34;869,74;-11,517;-0,432;0,237;0,888
56,34;869,76;-11,518;-0,432;0,237;0,888
56,34;869,79;-11,519;-0,432;0,237;0,888
56,34;869,81;-11,52;-0,432;0,237;0,888
56,34;869,84;-11,521;-0,432;0,237;0,888
56,34;869,86;-11,521;-0,432;0,237;0,888
56,35;869,89;-11,522;-0,432;0,237;0,888
56,35;869,91;-11,523;-0,432;0,237;0,888
56,35;869,94;-11,524;-0,432;0,237;0,888
56,35;869,96;-11,524;-0,432;0,237;0,888
56,35;869,99;-11,525;-0,432;0,237;0,888
56,36;870,01;-11,526;-0,432;0,237;0,888
56,36;870,04;-11,527;-0,432;0,237;0,888
56,36;870,06;-11,528;-0,432;0,237;0,888
56,36;870,09;-11,528;-0,432;0,237;0,888
56,36;870,11;-11,529;-0,433;0,237;0,888
56,36;870,14;-11,53;-0,433;0,237;0,888
56,36;870,16;-11,531;-0,433;0,237;0,888
56,37;870,19;-11,532;-0,433;0,237;0,887
56,37;870,21;-11,533;-0,433;0,237;0,887
56,37;870,24;-11,534;-0,433;0,237;0,887
56,37;870,26;-11,535;-0,433;0,237;0,887
56,37;870,28;-11,535;-0,433;0,237;0,887
56,38;870,31;-11,536;-0,433;0,237;0,887
56,38;870,33;-11,537;-0,433;0,237;0,887
56,38;870,36;-11,538;-0,433;0,237;0,887
56,38;870,38;-11,539;-0,433;0,237;0,887
56,38;870,41;-11,54;-0,433;0,237;0,887
56,38;870,43;-11,541;-0,433;0,237;0,887
56,39;870,46;-11,541;-0,433;0,237;0,887
56,39;870,48;-11,542;-0,433;0,237;0,887
56,39;870,51;-11,543;-0,433;0,237;0,887
56,39;870,53;-11,544;-0,433;0,237;0,887
56,39;870,56;-11,545;-0,433;0,237;0,887
56,39;870,58;-11,546;-0,433;0,237;0,887
56,39;870,61;-11,546;-0,433;0,237;0,887
56,4;870,63;-11,547;-0,433;0,237;0,887
56,4;870,66;-11,548;-0,433;0,237;0,887
56,4;870,68;-11,549;-0,433;0,237;0,887
56,4;870,71;-11,55;-0,433;0,237;0,887
56,4;870,73;-11,551;-0,433;0,237;0,887
