Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
49,74;772,82;-4,121;-0,133;0,155;0,501
49,74;772,84;-4,121;-0,133;0,155;0,501
49,74;772,87;-4,121;-0,133;0,155;0,501
49,74;772,89;-4,121;-0,133;0,155;0,501
49,74;772,92;-4,122;-0,133;0,155;0,501
49,75;772,94;-4,122;-0,133;0,155;0,501
49,75;772,97;-4,122;-0,133;0,155;0,501
49,75;772,99;-4,123;-0,133;0,155;0,501
49,75;773,02;-4,123;-0,133;0,155;0,5
49,75;773,04;-4,123;-0,133;0,155;0,5
49,76;773,07;-4,124;-0,133;0,155;0,5
49,76;773,09;-4,124;-0,133;0,155;0,5
49,76;773,12;-4,125;-0,133;0,155;0,5
49,76;773,14;-4,125;-0,133;0,155;0,5
49,76;773,17;-4,125;-0,133;0,155;0,5
49,76;773,19;-4,126;-0,133;0,155;0,5
49,76;773,22;-4,126;-0,133;0,155;0,5
49,77;773,24;-4,126;-0,133;0,155;0,5
49,77;773,27;-4,127;-0,133;0,155;0,5
49,77;773,29;-4,127;-0,133;0,155;0,5
49,77;773,32;-4,128;-0,133;0,155;0,5
49,77;773,34;-4,128;-0,133;0,155;0,5
49,78;773,37;-4,128;-0,133;0,155;0,5
49,78;773,39;-4,129;-0,133;0,155;0,5
49,78;773,42;-4,129;-0,133;0,155;0,5
49,78;773,44;-4,129;-0,133;0,155;0,5
49,78;773,47;-4,13;-0,133;0,155;0,5
49,78;773,49;-4,13;-0,133;0,155;0,5
49,79;773,52;-4,131;-0,133;0,155;0,5
49,79;773,54;-4,131;-0,133;0,155;0,5
49,79;773,57;-4,132;-0,133;0,155;0,5
49,79;773,59;-4,132;-0,133;0,155;0,5
49,79;773,62;-4,133;-0,133;0,155;0,5
49,79;773,64;-4,133;-0,133;0,155;0,5
49,79;773,67;-4,134;-0,133;0,155;0,5
49,8;773,69;-4,134;-0,133;0,155;0,5
49,8;773,72;-4,135;-0,133;0,155;0,5
49,8;773,74;-4,135;-0,133;0,155;0,5
49,8;773,77;-4,135;-0,133;0,155;0,5
49,8;773,79;-4,136;-0,133;0,155;0,5
49,81;773,82;-4,136;-0,133;0,155;0,5
49,81;773,84;-4,137;-0,133;0,155;0,5
49,81;773,87;-4,137;-0,133;0,155;0,5
49,81;773,89;-4,137;-0,133;0,155;0,5
49,81;773,92;-4,138;-0,133;0,155;0,5
49,81;773,94;-4,138;-0,133;0,155;0,5
49,81;773,97;-4,138;-0,133;0,155;0,5
49,82;773,99;-4,139;-0,133;0,155;0,5
49,82;774,02;-4,139;-0,133;0,155;0,5
49,82;774,04;-4,139;-0,133;0,155;0,5
49,82;774,07;-4,14;-0,133;0,155;0,5
49,82;774,09;-4,14;-0,133;0,155;0,5
49,83;774,12;-4,141;-0,133;0,155;0,5
49,83;774,14;-4,141;-0,133;0,155;0,5
49,83;774,17;-4,142;-0,133;0,155;0,5
49,83;774,19;-4,142;-0,133;0,155;0,5
49,83;774,22;-4,143;-0,133;0,155;0,5
49,83;774,24;-4,143;-0,133;0,155;0,5
49,84;774,27;-4,144;-0,133;0,155;0,5
49,84;774,29;-4,144;-0,133;0,155;0,5
49,84;774,32;-4,144;-0,133;0,155;0,5
49,84;774,34;-4,145;-0,133;0,155;0,5
49,84;774,37;-4,145;-0,133;0,155;0,5
49,84;774,39;-4,145;-0,133;0,155;0,5
49,84;774,42;-4,145;-0,133;0,155;0,5
49,85;774,44;-4,146;-0,133;0,155;0,5
49,85;774,47;-4,146;-0,133;0,155;0,5
49,85;774,49;-4,146;-0,133;0,155;0,5
49,85;774,52;-4,146;-0,133;0,155;0,5
49,85;774,54;-4,147;-0,133;0,155;0,5
49,86;774,57;-4,147;-0,134;0,155;0,5
49,86;774,59;-4,147;-0,134;0,155;0,5
49,86;774,62;-4,148;-0,134;0,155;0,5
49,86;774,64;-4,148;-0,134;0,155;0,5
49,86;774,67;-4,148;-0,134;0,155;0,5
49,86;774,69;-4,148;-0,134;0,155;0,5
49,86;774,72;-4,149;-0,134;0,155;0,5
49,87;774,74;-4,149;-0,134;0,155;0,5
49,87;774,77;-4,149;-0,134;0,155;0,5
49,87;774,79;-4,149;-0,134;0,155;0,5
49,87;774,82;-4,149;-0,134;0,155;0,5
49,87;774,84;-4,149;-0,134;0,155;0,5
49,88;774,87;-4,149;-0,134;0,155;0,5
49,88;774,89;-4,149;-0,134;0,155;0,5
49,88;774,92;-4,149;-0,134;0,155;0,5
49,88;774,94;-4,149;-0,134;0,155;0,5
49,88;774,97;-4,149;-0,134;0,155;0,5
49,88;774,99;-4,149;-0,134;0,155;0,5
49,89;775,02;-4,15;-0,134;0,155;0,5
49,89;775,04;-4,15;-0,134;0,155;0,5
49,89;775,07;-4,15;-0,134;0,155;0,5
49,89;775,09;-4,15;-0,134;0,155;0,5
49,89;775,12;-4,15;-0,134;0,155;0,5
49,89;775,14;-4,151;-0,134;0,155;0,5
49,89;775,17;-4,151;-0,134;0,155;0,5
49,9;775,19;-4,151;-0,134;0,155;0,5
49,9;775,22;-4,152;-0,134;0,155;0,5
49,9;775,24;-4,152;-0,134;0,155;0,5
49,9;775,27;-4,152;-0,134;0,155;0,5
49,9;775,29;-4,152;-0,134;0,155;0,5
49,91;775,32;-4,153;-0,134;0,155;0,5
49,91;775,34;-4,153;-0,134;0,155;0,5
49,91;775,37;-4,153;-0,134;0,155;0,5
49,91;775,39;-4,153;-0,134;0,155;0,5
49,91;775,42;-4,154;-0,134;0,155;0,5
49,91;775,44;-4,154;-0,134;0,155;0,5
49,91;775,47;-4,154;-0,134;0,155;0,5
49,92;775,49;-4,154;-0,134;0,155;0,5
49,92;775,52;-4,154;-0,134;0,155;0,5
49,92;775,54;-4,155;-0,134;0,155;0,5
49,92;775,57;-4,155;-0,134;0,155;0,5
49,92;775,59;-4,155;-0,134;0,155;0,5
49,93;775,62;-4,156;-0,134;0,155;0,5
49,93;775,64;-4,156;-0,134;0,155;0,5
49,93;775,67;-4,156;-0,134;0,155;0,5
49,93;775,69;-4,157;-0,134;0,155;0,5
49,93;775,72;-4,157;-0,134;0,155;0,5
49,93;775,74;-4,158;-0,134;0,155;0,5
49,94;775,77;-4,158;-0,134;0,155;0,5
49,94;775,79;-4,158;-0,134;0,155;0,5
49,94;775,82;-4,159;-0,134;0,155;0,5
49,94;775,84;-4,159;-0,134;0,155;0,5
49,94;775,87;-4,159;-0,134;0,155;0,5
49,94;775,89;-4,159;-0,134;0,155;0,5
49,94;775,92;-4,16;-0,134;0,155;0,5
49,95;775,94;-4,16;-0,134;0,155;0,5
49,95;775,97;-4,16;-0,134;0,155;0,5
49,95;775,99;-4,16;-0,134;0,155;0,5
49,95;776,02;-4,161;-0,134;0,155;0,5
49,95;776,04;-4,161;-0,134;0,155;0,5
49,96;776,07;-4,162;-0,134;0,155;0,5
49,96;776,09;-4,162;-0,134;0,155;0,5
49,96;776,12;-4,162;-0,134;0,155;0,5
49,96;776,14;-4,163;-0,134;0,155;0,5
49,96;776,17;-4,163;-0,134;0,155;0,5
49,96;776,19;-4,164;-0,134;0,155;0,5
49,96;776,22;-4,164;-0,134;0,155;0,5
49,97;776,24;-4,165;-0,134;0,155;0,5
49,97;776,27;-4,165;-0,134;0,155;0,5
49,97;776,29;-4,166;-0,134;0,155;0,5
49,97;776,32;-4,166;-0,134;0,155;0,5
49,97;776,34;-4,166;-0,134;0,155;0,5
49,98;776,37;-4,167;-0,134;0,155;0,5
49,98;776,39;-4,167;-0,134;0,155;0,5
49,98;776,42;-4,167;-0,134;0,155;0,5
49,98;776,44;-4,167;-0,134;0,155;0,5
49,98;776,47;-4,167;-0,134;0,155;0,5
49,98;776,49;-4,168;-0,134;0,155;0,5
49,99;776,52;-4,168;-0,134;0,155;0,5
49,99;776,54;-4,168;-0,134;0,155;0,5
49,99;776,57;-4,169;-0,134;0,155;0,5
49,99;776,59;-4,169;-0,134;0,155;0,5
49,99;776,62;-4,169;-0,134;0,155;0,5
49,99;776,64;-4,17;-0,134;0,155;0,5
49,99;776,67;-4,17;-0,134;0,155;0,5
50;776,69;-4,171;-0,134;0,155;0,5
50;776,72;-4,171;-0,134;0,155;0,5
50;776,74;-4,171;-0,134;0,155;0,5
50;776,77;-4,172;-0,134;0,155;0,5
50;776,79;-4,172;-0,134;0,155;0,5
50,01;776,82;-4,173;-0,134;0,155;0,5
50,01;776,84;-4,173;-0,134;0,155;0,5
50,01;776,87;-4,173;-0,134;0,155;0,5
50,01;776,89;-4,174;-0,134;0,155;0,5
50,01;776,92;-4,174;-0,134;0,155;0,5
50,01;776,94;-4,174;-0,134;0,155;0,5
50,01;776,97;-4,175;-0,134;0,155;0,5
50,02;776,99;-4,175;-0,134;0,155;0,5
50,02;777,02;-4,175;-0,134;0,155;0,5
50,02;777,04;-4,176;-0,134;0,155;0,5
50,02;777,07;-4,176;-0,134;0,155;0,5
50,02;777,09;-4,176;-0,134;0,155;0,5
50,03;777,12;-4,177;-0,134;0,155;0,5
50,03;777,14;-4,177;-0,134;0,155;0,5
50,03;777,17;-4,178;-0,135;0,155;0,5
50,03;777,19;-4,178;-0,135;0,155;0,5
50,03;777,22;-4,179;-0,135;0,155;0,5
50,03;777,24;-4,179;-0,135;0,155;0,5
50,04;777,27;-4,18;-0,135;0,155;0,5
50,04;777,29;-4,18;-0,135;0,155;0,5
50,04;777,32;-4,181;-0,135;0,155;0,5
50,04;777,34;-4,181;-0,135;0,155;0,5
50,04;777,37;-4,181;-0,135;0,155;0,5
50,04;777,39;-4,182;-0,135;0,155;0,5
50,04;777,42;-4,182;-0,135;0,155;0,5
50,05;777,44;-4,183;-0,135;0,155;0,5
50,05;777,46;-4,183;-0,135;0,155;0,5
50,05;777,49;-4,183;-0,135;0,155;0,5
50,05;777,52;-4,184;-0,135;0,155;0,5
50,05;777,54;-4,184;-0,135;0,155;0,5
50,06;777,56;-4,184;-0,135;0,155;0,5
50,06;777,59;-4,185;-0,135;0,155;0,5
50,06;777,61;-4,185;-0,135;0,155;0,5
50,06;777,64;-4,186;-0,135;0,155;0,5
50,06;777,66;-4,186;-0,135;0,155;0,5
50,06;777,69;-4,187;-0,135;0,155;0,5
50,06;777,71;-4,187;-0,135;0,155;0,5
50,07;777,74;-4,188;-0,135;0,155;0,5
50,07;777,77;-4,188;-0,135;0,155;0,5
50,07;777,79;-4,188;-0,135;0,155;0,5
50,07;777,82;-4,189;-0,135;0,155;0,5
50,07;777,84;-4,189;-0,135;0,155;0,5
50,08;777,86;-4,189;-0,135;0,155;0,5
50,08;777,89;-4,189;-0,135;0,155;0,5
50,08;777,91;-4,19;-0,135;0,155;0,5
50,08;777,94;-4,19;-0,135;0,155;0,5
50,08;777,96;-4,19;-0,135;0,155;0,5
50,08;777,99;-4,19;-0,135;0,155;0,5
50,09;778,01;-4,19;-0,135;0,155;0,5
50,09;778,04;-4,191;-0,135;0,155;0,5
50,09;778,06;-4,191;-0,135;0,155;0,5
50,09;778,09;-4,191;-0,135;0,155;0,5
50,09;778,11;-4,191;-0,135;0,155;0,5
50,09;778,14;-4,191;-0,135;0,155;0,5
50,09;778,16;-4,192;-0,135;0,155;0,5
50,1;778,19;-4,192;-0,135;0,155;0,5
50,1;778,21;-4,192;-0,135;0,155;0,5
50,1;778,24;-4,192;-0,135;0,155;0,5
50,1;778,26;-4,192;-0,135;0,155;0,5
50,1;778,29;-4,193;-0,135;0,155;0,5
50,11;778,31;-4,193;-0,135;0,155;0,5
50,11;778,34;-4,193;-0,135;0,155;0,5
50,11;778,36;-4,193;-0,135;0,155;0,5
50,11;778,39;-4,193;-0,135;0,155;0,5
50,11;778,41;-4,193;-0,135;0,155;0,5
50,11;778,44;-4,194;-0,135;0,155;0,5
50,11;778,46;-4,194;-0,135;0,155;0,5
50,12;778,49;-4,194;-0,135;0,155;0,5
50,12;778,51;-4,194;-0,135;0,155;0,5
50,12;778,54;-4,194;-0,135;0,155;0,5
50,12;778,56;-4,194;-0,135;0,155;0,5
50,12;778,59;-4,194;-0,135;0,155;0,5
50,13;778,61;-4,194;-0,135;0,155;0,5
50,13;778,64;-4,194;-0,135;0,155;0,5
50,13;778,66;-4,194;-0,135;0,155;0,5
50,13;778,69;-4,194;-0,135;0,155;0,5
50,13;778,71;-4,194;-0,135;0,155;0,5
50,13;778,74;-4,194;-0,135;0,155;0,5
50,14;778,76;-4,195;-0,135;0,155;0,5
50,14;778,79;-4,195;-0,135;0,155;0,5
50,14;778,81;-4,195;-0,135;0,155;0,5
50,14;778,84;-4,195;-0,135;0,155;0,5
50,14;778,86;-4,195;-0,135;0,155;0,5
50,14;778,89;-4,195;-0,135;0,155;0,5
50,14;778,91;-4,196;-0,135;0,155;0,5
50,15;778,94;-4,196;-0,135;0,155;0,5
50,15;778,96;-4,196;-0,135;0,155;0,5
50,15;778,99;-4,196;-0,135;0,155;0,5
50,15;779,01;-4,196;-0,135;0,155;0,5
50,15;779,04;-4,196;-0,135;0,155;0,5
50,16;779,06;-4,197;-0,135;0,155;0,5
50,16;779,09;-4,197;-0,135;0,155;0,5
50,16;779,11;-4,197;-0,135;0,155;0,5
50,16;779,14;-4,197;-0,135;0,155;0,5
50,16;779,16;-4,197;-0,135;0,155;0,5
50,16;779,19;-4,198;-0,135;0,155;0,5
50,16;779,21;-4,198;-0,135;0,155;0,5
50,17;779,24;-4,198;-0,135;0,155;0,5
50,17;779,26;-4,199;-0,135;0,155;0,5
50,17;779,29;-4,199;-0,135;0,155;0,5
50,17;779,31;-4,2;-0,135;0,155;0,5
50,17;779,34;-4,2;-0,135;0,155;0,5
50,18;779,36;-4,201;-0,135;0,155;0,5
50,18;779,39;-4,201;-0,135;0,155;0,5
50,18;779,41;-4,202;-0,135;0,155;0,5
50,18;779,44;-4,202;-0,135;0,155;0,5
50,18;779,46;-4,202;-0,135;0,155;0,5
50,18;779,49;-4,203;-0,135;0,155;0,5
50,19;779,51;-4,203;-0,135;0,155;0,5
50,19;779,54;-4,203;-0,135;0,155;0,5
50,19;779,56;-4,203;-0,135;0,155;0,5
50,19;779,58;-4,204;-0,135;0,155;0,5
50,19;779,61;-4,204;-0,135;0,155;0,5
50,19;779,63;-4,204;-0,135;0,155;0,5
50,19;779,66;-4,205;-0,135;0,155;0,5
50,2;779,68;-4,205;-0,135;0,155;0,5
50,2;779,71;-4,205;-0,135;0,155;0,5
50,2;779,73;-4,206;-0,135;0,155;0,5
50,2;779,76;-4,206;-0,135;0,155;0,5
50,2;779,78;-4,206;-0,135;0,155;0,5
50,21;779,81;-4,207;-0,135;0,155;0,5
50,21;779,83;-4,207;-0,135;0,155;0,5
50,21;779,86;-4,208;-0,135;0,155;0,5
50,21;779,88;-4,208;-0,135;0,155;0,5
50,21;779,91;-4,209;-0,136;0,155;0,5
50,21;779,93;-4,209;-0,136;0,155;0,5
50,21;779,96;-4,21;-0,136;0,155;0,5
50,22;779,98;-4,21;-0,136;0,155;0,5
50,22;780,01;-4,211;-0,136;0,155;0,5
50,22;780,03;-4,211;-0,136;0,155;0,5
50,22;780,06;-4,211;-0,136;0,155;0,5
50,22;780,08;-4,212;-0,136;0,155;0,5
50,23;780,11;-4,212;-0,136;0,155;0,5
50,23;780,13;-4,213;-0,136;0,155;0,5
50,23;780,16;-4,213;-0,136;0,155;0,5
50,23;780,18;-4,213;-0,136;0,155;0,5
50,23;780,21;-4,214;-0,136;0,155;0,5
50,23;780,23;-4,214;-0,136;0,155;0,5
50,24;780,26;-4,215;-0,136;0,155;0,5
50,24;780,28;-4,215;-0,136;0,155;0,5
50,24;780,31;-4,216;-0,136;0,155;0,5
50,24;780,33;-4,216;-0,136;0,155;0,5
50,24;780,36;-4,217;-0,136;0,155;0,5
50,24;780,38;-4,217;-0,136;0,155;0,5
50,24;780,41;-4,218;-0,136;0,155;0,5
50,25;780,43;-4,218;-0,136;0,155;0,5
50,25;780,46;-4,219;-0,136;0,155;0,5
50,25;780,48;-4,219;-0,136;0,155;0,5
50,25;780,51;-4,219;-0,136;0,155;0,5
50,25;780,53;-4,219;-0,136;0,155;0,5
50,26;780,56;-4,22;-0,136;0,155;0,5
50,26;780,58;-4,22;-0,136;0,155;0,5
50,26;780,61;-4,22;-0,136;0,155;0,5
50,26;780,63;-4,22;-0,136;0,155;0,5
50,26;780,66;-4,22;-0,136;0,155;0,5
50,26;780,68;-4,22;-0,136;0,155;0,5
50,26;780,71;-4,22;-0,136;0,155;0,5
50,27;780,73;-4,221;-0,136;0,155;0,5
50,27;780,76;-4,221;-0,136;0,155;0,5
50,27;780,78;-4,221;-0,136;0,155;0,5
50,27;780,81;-4,222;-0,136;0,155;0,5
50,27;780,83;-4,222;-0,136;0,155;0,5
50,28;780,86;-4,222;-0,136;0,155;0,5
50,28;780,88;-4,223;-0,136;0,155;0,5
50,28;780,91;-4,223;-0,136;0,155;0,5
50,28;780,93;-4,223;-0,136;0,155;0,5
50,28;780,96;-4,223;-0,136;0,155;0,5
50,28;780,98;-4,224;-0,136;0,155;0,5
50,29;781,01;-4,224;-0,136;0,155;0,5
50,29;781,03;-4,224;-0,136;0,155;0,5
50,29;781,06;-4,224;-0,136;0,155;0,5
50,29;781,08;-4,224;-0,136;0,155;0,5
50,29;781,11;-4,224;-0,136;0,155;0,5
50,29;781,13;-4,224;-0,136;0,155;0,5
50,29;781,16;-4,224;-0,136;0,155;0,5
50,3;781,18;-4,225;-0,136;0,155;0,5
50,3;781,21;-4,225;-0,136;0,155;0,5
50,3;781,23;-4,225;-0,136;0,155;0,5
50,3;781,26;-4,225;-0,136;0,155;0,5
50,3;781,28;-4,225;-0,136;0,155;0,5
50,31;781,31;-4,226;-0,136;0,155;0,5
50,31;781,33;-4,226;-0,136;0,155;0,5
50,31;781,36;-4,226;-0,136;0,155;0,5
50,31;781,38;-4,227;-0,136;0,155;0,5
50,31;781,41;-4,227;-0,136;0,155;0,5
50,31;781,43;-4,227;-0,136;0,155;0,5
50,31;781,46;-4,228;-0,136;0,155;0,5
50,32;781,48;-4,228;-0,136;0,155;0,5
50,32;781,51;-4,228;-0,136;0,155;0,5
50,32;781,53;-4,228;-0,136;0,155;0,5
50,32;781,56;-4,228;-0,136;0,155;0,5
50,32;781,58;-4,229;-0,136;0,155;0,5
50,33;781,61;-4,229;-0,136;0,155;0,5
50,33;781,63;-4,229;-0,136;0,155;0,5
50,33;781,66;-4,229;-0,136;0,155;0,5
50,33;781,68;-4,229;-0,136;0,155;0,5
50,33;781,71;-4,229;-0,136;0,155;0,5
50,33;781,73;-4,23;-0,136;0,155;0,5
50,34;781,76;-4,23;-0,136;0,155;0,5
50,34;781,78;-4,23;-0,136;0,155;0,5
50,34;781,81;-4,23;-0,136;0,155;0,5
50,34;781,83;-4,231;-0,136;0,155;0,5
50,34;781,86;-4,231;-0,136;0,155;0,5
50,34;781,88;-4,231;-0,136;0,155;0,5
50,34;781,91;-4,232;-0,136;0,155;0,5
50,35;781,93;-4,232;-0,136;0,155;0,5
50,35;781,96;-4,232;-0,136;0,155;0,5
50,35;781,98;-4,233;-0,136;0,155;0,5
50,35;782;-4,233;-0,136;0,155;0,5
50,35;782,03;-4,234;-0,136;0,155;0,5
50,36;782,05;-4,234;-0,136;0,155;0,5
50,36;782,08;-4,234;-0,136;0,155;0,5
50,36;782,1;-4,235;-0,136;0,155;0,5
50,36;782,13;-4,235;-0,136;0,155;0,5
50,36;782,15;-4,235;-0,136;0,155;0,5
50,36;782,18;-4,235;-0,136;0,155;0,5
50,36;782,2;-4,236;-0,136;0,155;0,5
50,37;782,23;-4,236;-0,136;0,155;0,5
50,37;782,25;-4,236;-0,136;0,155;0,5
50,37;782,28;-4,237;-0,136;0,155;0,5
50,37;782,3;-4,237;-0,136;0,155;0,5
50,37;782,33;-4,237;-0,136;0,155;0,5
50,38;782,35;-4,238;-0,136;0,155;0,5
50,38;782,38;-4,238;-0,136;0,155;0,5
50,38;782,4;-4,239;-0,136;0,155;0,5
50,38;782,43;-4,239;-0,136;0,155;0,5
50,38;782,45;-4,239;-0,136;0,155;0,5
50,38;782,48;-4,24;-0,136;0,155;0,5
50,39;782,5;-4,24;-0,137;0,155;0,5
50,39;782,53;-4,24;-0,137;0,155;0,5
50,39;782,55;-4,241;-0,137;0,155;0,5
50,39;782,58;-4,241;-0,137;0,155;0,5
50,39;782,6;-4,241;-0,137;0,155;0,5
50,39;782,63;-4,241;-0,137;0,155;0,5
50,39;782,65;-4,241;-0,137;0,155;0,5
50,4;782,68;-4,242;-0,137;0,155;0,5
50,4;782,7;-4,242;-0,137;0,155;0,5
50,4;782,73;-4,242;-0,137;0,155;0,5
50,4;782,75;-4,242;-0,137;0,155;0,5
50,4;782,78;-4,243;-0,137;0,155;0,5
50,41;782,8;-4,243;-0,137;0,155;0,5
50,41;782,83;-4,243;-0,137;0,155;0,5
50,41;782,85;-4,243;-0,137;0,155;0,5
50,41;782,88;-4,244;-0,137;0,155;0,5
50,41;782,9;-4,244;-0,137;0,155;0,5
50,41;782,93;-4,244;-0,137;0,155;0,5
50,41;782,95;-4,245;-0,137;0,155;0,5
50,42;782,98;-4,245;-0,137;0,155;0,5
50,42;783;-4,246;-0,137;0,155;0,5
50,42;783,03;-4,247;-0,137;0,155;0,5
50,42;783,05;-4,247;-0,137;0,155;0,5
50,42;783,08;-4,248;-0,137;0,155;0,5
50,43;783,1;-4,248;-0,137;0,155;0,5
50,43;783,13;-4,249;-0,137;0,155;0,5
50,43;783,15;-4,249;-0,137;0,155;0,5
50,43;783,18;-4,25;-0,137;0,155;0,5
50,43;783,2;-4,25;-0,137;0,155;0,5
50,43;783,23;-4,251;-0,137;0,155;0,5
50,44;783,25;-4,251;-0,137;0,155;0,5
50,44;783,28;-4,252;-0,137;0,155;0,5
50,44;783,3;-4,252;-0,137;0,155;0,5
50,44;783,33;-4,253;-0,137;0,155;0,5
50,44;783,35;-4,253;-0,137;0,155;0,5
50,44;783,38;-4,254;-0,137;0,155;0,5
50,44;783,4;-4,255;-0,137;0,155;0,5
50,45;783,43;-4,255;-0,137;0,155;0,5
50,45;783,45;-4,256;-0,137;0,155;0,5
50,45;783,48;-4,257;-0,137;0,155;0,5
50,45;783,5;-4,257;-0,137;0,155;0,5
50,45;783,53;-4,258;-0,137;0,155;0,5
50,46;783,55;-4,259;-0,137;0,155;0,5
50,46;783,58;-4,259;-0,137;0,155;0,5
50,46;783,6;-4,26;-0,137;0,155;0,5
50,46;783,63;-4,26;-0,137;0,155;0,5
50,46;783,65;-4,261;-0,137;0,155;0,5
50,46;783,68;-4,261;-0,137;0,155;0,5
50,46;783,7;-4,262;-0,137;0,155;0,5
50,47;783,73;-4,263;-0,137;0,155;0,5
50,47;783,75;-4,263;-0,137;0,155;0,5
50,47;783,78;-4,264;-0,137;0,155;0,5
50,47;783,8;-4,264;-0,137;0,155;0,5
50,47;783,83;-4,265;-0,137;0,155;0,5
50,48;783,85;-4,265;-0,137;0,155;0,5
50,48;783,88;-4,266;-0,137;0,155;0,5
50,48;783,9;-4,266;-0,137;0,155;0,5
50,48;783,93;-4,267;-0,137;0,155;0,5
50,48;783,95;-4,268;-0,137;0,155;0,5
50,48;783,98;-4,269;-0,137;0,155;0,5
50,49;784;-4,269;-0,137;0,155;0,5
50,49;784,03;-4,27;-0,137;0,155;0,5
50,49;784,05;-4,271;-0,138;0,155;0,5
50,49;784,08;-4,272;-0,138;0,155;0,5
50,49;784,1;-4,273;-0,138;0,155;0,5
50,49;784,13;-4,273;-0,138;0,155;0,5
50,49;784,15;-4,274;-0,138;0,155;0,5
50,5;784,18;-4,275;-0,138;0,155;0,5
50,5;784,2;-4,275;-0,138;0,155;0,5
50,5;784,23;-4,275;-0,138;0,155;0,5
50,5;784,25;-4,276;-0,138;0,155;0,5
50,5;784,28;-4,276;-0,138;0,155;0,5
50,51;784,3;-4,277;-0,138;0,155;0,5
50,51;784,33;-4,277;-0,138;0,155;0,5
50,51;784,35;-4,277;-0,138;0,155;0,5
50,51;784,38;-4,278;-0,138;0,155;0,5
50,51;784,4;-4,278;-0,138;0,155;0,5
50,51;784,43;-4,279;-0,138;0,155;0,5
50,51;784,45;-4,279;-0,138;0,155;0,5
50,52;784,48;-4,279;-0,138;0,155;0,5
50,52;784,5;-4,28;-0,138;0,155;0,5
50,52;784,53;-4,28;-0,138;0,155;0,5
50,52;784,55;-4,281;-0,138;0,155;0,5
50,52;784,58;-4,281;-0,138;0,155;0,5
50,53;784,6;-4,282;-0,138;0,155;0,5
50,53;784,63;-4,282;-0,138;0,155;0,5
50,53;784,65;-4,283;-0,138;0,155;0,5
50,53;784,68;-4,283;-0,138;0,155;0,5
50,53;784,7;-4,283;-0,138;0,155;0,5
50,53;784,73;-4,284;-0,138;0,155;0,5
50,54;784,75;-4,284;-0,138;0,155;0,5
50,54;784,78;-4,284;-0,138;0,155;0,5
50,54;784,8;-4,284;-0,138;0,155;0,5
50,54;784,83;-4,285;-0,138;0,155;0,5
50,54;784,85;-4,285;-0,138;0,155;0,5
50,54;784,88;-4,285;-0,138;0,155;0,5
50,54;784,9;-4,286;-0,138;0,155;0,5
50,55;784,93;-4,286;-0,138;0,155;0,5
50,55;784,95;-4,286;-0,138;0,155;0,5
50,55;784,98;-4,287;-0,138;0,155;0,5
50,55;785;-4,287;-0,138;0,155;0,5
50,55;785,03;-4,287;-0,138;0,155;0,5
50,56;785,05;-4,288;-0,138;0,155;0,5
50,56;785,08;-4,288;-0,138;0,155;0,5
50,56;785,1;-4,288;-0,138;0,155;0,5
50,56;785,13;-4,288;-0,138;0,155;0,5
50,56;785,15;-4,289;-0,138;0,155;0,5
50,56;785,18;-4,289;-0,138;0,155;0,5
50,56;785,2;-4,289;-0,138;0,155;0,5
50,57;785,23;-4,289;-0,138;0,155;0,5
50,57;785,25;-4,289;-0,138;0,155;0,5
50,57;785,28;-4,289;-0,138;0,155;0,5
50,57;785,3;-4,289;-0,138;0,155;0,5
50,57;785,33;-4,289;-0,138;0,155;0,5
50,58;785,35;-4,289;-0,138;0,155;0,5
50,58;785,38;-4,289;-0,138;0,155;0,5
50,58;785,4;-4,289;-0,138;0,155;0,5
50,58;785,42;-4,289;-0,138;0,155;0,5
50,58;785,45;-4,289;-0,138;0,155;0,5
50,58;785,47;-4,289;-0,138;0,155;0,5
50,59;785,5;-4,29;-0,138;0,155;0,5
50,59;785,52;-4,29;-0,138;0,155;0,5
50,59;785,55;-4,29;-0,138;0,155;0,5
50,59;785,57;-4,29;-0,138;0,155;0,5
50,59;785,6;-4,29;-0,138;0,155;0,5
50,59;785,62;-4,29;-0,138;0,155;0,5
50,59;785,65;-4,29;-0,138;0,155;0,5
50,6;785,67;-4,291;-0,138;0,155;0,5
50,6;785,7;-4,291;-0,138;0,155;0,5
50,6;785,72;-4,291;-0,138;0,155;0,5
50,6;785,75;-4,291;-0,138;0,155;0,5
50,6;785,77;-4,291;-0,138;0,155;0,5
50,61;785,8;-4,291;-0,138;0,155;0,5
50,61;785,82;-4,291;-0,138;0,155;0,5
50,61;785,85;-4,291;-0,138;0,155;0,5
50,61;785,87;-4,291;-0,138;0,155;0,5
50,61;785,9;-4,291;-0,138;0,155;0,5
50,61;785,92;-4,291;-0,138;0,155;0,5
50,61;785,95;-4,291;-0,138;0,155;0,5
50,62;785,97;-4,292;-0,138;0,155;0,5
50,62;786;-4,292;-0,138;0,155;0,5
50,62;786,02;-4,292;-0,138;0,155;0,5
50,62;786,05;-4,292;-0,138;0,155;0,5
50,62;786,07;-4,292;-0,138;0,155;0,5
50,63;786,1;-4,292;-0,138;0,155;0,5
50,63;786,12;-4,293;-0,138;0,155;0,5
50,63;786,15;-4,293;-0,138;0,155;0,5
50,63;786,17;-4,293;-0,138;0,155;0,5
