Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
50,59;772,41;0,351;0,011;1,04;3,307
50,59;772,43;0,35;0,011;1,04;3,307
50,59;772,46;0,35;0,011;1,04;3,307
50,59;772,48;0,349;0,011;1,039;3,307
50,59;772,51;0,349;0,011;1,039;3,307
50,59;772,53;0,349;0,011;1,039;3,307
50,6;772,56;0,348;0,011;1,039;3,307
50,6;772,58;0,348;0,011;1,039;3,307
50,6;772,61;0,347;0,011;1,039;3,307
50,6;772,63;0,347;0,011;1,039;3,307
50,6;772,66;0,346;0,011;1,039;3,307
50,61;772,68;0,346;0,011;1,039;3,307
50,61;772,71;0,345;0,011;1,039;3,307
50,61;772,73;0,345;0,011;1,039;3,307
50,61;772,75;0,344;0,011;1,039;3,307
50,61;772,78;0,344;0,011;1,039;3,307
50,61;772,8;0,343;0,011;1,039;3,307
50,61;772,83;0,343;0,011;1,039;3,307
50,62;772,85;0,342;0,011;1,039;3,307
50,62;772,88;0,342;0,011;1,039;3,307
50,62;772,9;0,341;0,011;1,039;3,307
50,62;772,93;0,341;0,011;1,039;3,307
50,62;772,95;0,34;0,011;1,039;3,307
50,63;772,98;0,34;0,011;1,039;3,307
50,63;773;0,339;0,011;1,039;3,307
50,63;773,03;0,339;0,011;1,039;3,307
50,63;773,05;0,338;0,011;1,039;3,307
50,63;773,08;0,338;0,011;1,039;3,307
50,63;773,1;0,337;0,011;1,039;3,307
50,64;773,13;0,337;0,011;1,039;3,307
50,64;773,15;0,336;0,011;1,039;3,307
50,64;773,18;0,335;0,011;1,039;3,307
50,64;773,2;0,335;0,011;1,039;3,307
50,64;773,23;0,334;0,011;1,039;3,307
50,64;773,25;0,334;0,011;1,039;3,307
50,64;773,28;0,333;0,011;1,039;3,307
50,65;773,3;0,333;0,011;1,039;3,307
50,65;773,33;0,332;0,011;1,039;3,307
50,65;773,35;0,331;0,011;1,039;3,307
50,65;773,38;0,331;0,011;1,039;3,307
50,65;773,4;0,33;0,011;1,039;3,307
50,66;773,43;0,33;0,01;1,039;3,307
50,66;773,45;0,329;0,01;1,039;3,307
50,66;773,48;0,328;0,01;1,039;3,307
50,66;773,5;0,328;0,01;1,039;3,307
50,66;773,53;0,327;0,01;1,039;3,307
50,66;773,55;0,326;0,01;1,039;3,307
50,66;773,58;0,326;0,01;1,039;3,307
50,67;773,6;0,325;0,01;1,039;3,307
50,67;773,63;0,324;0,01;1,039;3,306
50,67;773,65;0,324;0,01;1,039;3,306
50,67;773,68;0,323;0,01;1,039;3,306
50,67;773,7;0,322;0,01;1,039;3,306
50,68;773,73;0,321;0,01;1,039;3,306
50,68;773,75;0,321;0,01;1,039;3,306
50,68;773,78;0,32;0,01;1,039;3,306
50,68;773,8;0,319;0,01;1,039;3,306
50,68;773,83;0,318;0,01;1,039;3,306
50,68;773,85;0,317;0,01;1,039;3,306
50,69;773,88;0,317;0,01;1,039;3,306
50,69;773,9;0,316;0,01;1,039;3,306
50,69;773,93;0,315;0,01;1,039;3,306
50,69;773,95;0,314;0,01;1,039;3,306
50,69;773,98;0,313;0,01;1,039;3,306
50,69;774;0,312;0,01;1,039;3,306
50,69;774,03;0,311;0,01;1,039;3,306
50,7;774,05;0,311;0,01;1,039;3,306
50,7;774,08;0,31;0,01;1,039;3,306
50,7;774,1;0,309;0,01;1,039;3,306
50,7;774,13;0,308;0,01;1,039;3,306
50,7;774,15;0,307;0,01;1,039;3,306
50,71;774,18;0,307;0,01;1,039;3,306
50,71;774,2;0,306;0,01;1,039;3,306
50,71;774,23;0,305;0,01;1,039;3,306
50,71;774,25;0,304;0,01;1,039;3,306
50,71;774,28;0,304;0,01;1,039;3,306
50,71;774,3;0,303;0,01;1,039;3,306
50,71;774,33;0,302;0,01;1,039;3,306
50,72;774,35;0,301;0,01;1,039;3,306
50,72;774,38;0,3;0,01;1,039;3,306
50,72;774,4;0,3;0,01;1,039;3,306
50,72;774,43;0,299;0,01;1,039;3,306
50,72;774,45;0,298;0,009;1,039;3,306
50,73;774,48;0,297;0,009;1,039;3,306
50,73;774,5;0,297;0,009;1,039;3,306
50,73;774,53;0,296;0,009;1,039;3,306
50,73;774,55;0,295;0,009;1,039;3,306
50,73;774,58;0,294;0,009;1,039;3,306
50,73;774,6;0,293;0,009;1,039;3,306
50,74;774,63;0,292;0,009;1,039;3,306
50,74;774,65;0,291;0,009;1,039;3,306
50,74;774,68;0,289;0,009;1,039;3,306
50,74;774,7;0,288;0,009;1,039;3,306
50,74;774,73;0,287;0,009;1,039;3,306
50,74;774,75;0,286;0,009;1,039;3,306
50,74;774,78;0,285;0,009;1,039;3,306
50,75;774,8;0,284;0,009;1,039;3,306
50,75;774,82;0,283;0,009;1,039;3,306
50,75;774,85;0,282;0,009;1,039;3,305
50,75;774,87;0,281;0,009;1,039;3,305
50,75;774,9;0,28;0,009;1,039;3,305
50,76;774,92;0,279;0,009;1,039;3,305
50,76;774,95;0,278;0,009;1,039;3,305
50,76;774,97;0,276;0,009;1,039;3,305
50,76;775;0,275;0,009;1,039;3,305
50,76;775,02;0,275;0,009;1,039;3,305
50,76;775,05;0,274;0,009;1,039;3,305
50,76;775,07;0,273;0,009;1,039;3,305
50,77;775,1;0,272;0,009;1,039;3,305
50,77;775,12;0,271;0,009;1,039;3,305
50,77;775,15;0,27;0,009;1,039;3,305
50,77;775,17;0,269;0,009;1,039;3,305
50,77;775,2;0,268;0,009;1,039;3,305
50,78;775,22;0,267;0,009;1,039;3,305
50,78;775,25;0,267;0,008;1,039;3,305
50,78;775,27;0,266;0,008;1,039;3,305
50,78;775,3;0,265;0,008;1,039;3,305
50,78;775,32;0,264;0,008;1,039;3,305
50,78;775,35;0,263;0,008;1,039;3,305
50,79;775,37;0,262;0,008;1,039;3,305
50,79;775,4;0,261;0,008;1,039;3,305
50,79;775,42;0,26;0,008;1,039;3,305
50,79;775,45;0,259;0,008;1,039;3,305
50,79;775,47;0,258;0,008;1,039;3,305
50,79;775,5;0,257;0,008;1,039;3,305
50,79;775,52;0,256;0,008;1,039;3,305
50,8;775,55;0,255;0,008;1,039;3,305
50,8;775,57;0,254;0,008;1,039;3,305
50,8;775,6;0,254;0,008;1,039;3,305
50,8;775,62;0,253;0,008;1,039;3,305
50,8;775,65;0,252;0,008;1,039;3,305
50,81;775,67;0,251;0,008;1,039;3,305
50,81;775,7;0,25;0,008;1,039;3,305
50,81;775,72;0,249;0,008;1,039;3,305
50,81;775,75;0,248;0,008;1,039;3,305
50,81;775,77;0,247;0,008;1,039;3,305
50,81;775,8;0,247;0,008;1,039;3,305
50,81;775,82;0,246;0,008;1,039;3,305
50,82;775,85;0,245;0,008;1,039;3,305
50,82;775,87;0,245;0,008;1,039;3,305
50,82;775,9;0,244;0,008;1,039;3,305
50,82;775,92;0,243;0,008;1,039;3,305
50,82;775,95;0,243;0,008;1,039;3,305
50,83;775,97;0,242;0,008;1,039;3,305
50,83;776;0,242;0,008;1,039;3,305
50,83;776,02;0,241;0,008;1,039;3,305
50,83;776,05;0,24;0,008;1,039;3,304
50,83;776,07;0,24;0,008;1,039;3,304
50,83;776,1;0,239;0,008;1,039;3,304
50,84;776,12;0,239;0,008;1,039;3,304
50,84;776,15;0,238;0,008;1,039;3,304
50,84;776,17;0,238;0,008;1,039;3,304
50,84;776,2;0,237;0,008;1,039;3,304
50,84;776,22;0,237;0,008;1,039;3,304
50,84;776,25;0,236;0,008;1,039;3,304
50,84;776,27;0,235;0,007;1,039;3,304
50,85;776,3;0,235;0,007;1,039;3,304
50,85;776,32;0,234;0,007;1,039;3,304
50,85;776,35;0,233;0,007;1,038;3,304
50,85;776,37;0,233;0,007;1,038;3,304
50,85;776,4;0,232;0,007;1,038;3,304
50,86;776,42;0,232;0,007;1,038;3,304
50,86;776,45;0,231;0,007;1,038;3,304
50,86;776,47;0,23;0,007;1,038;3,304
50,86;776,5;0,23;0,007;1,038;3,304
50,86;776,52;0,229;0,007;1,038;3,304
50,86;776,55;0,228;0,007;1,038;3,304
50,86;776,57;0,227;0,007;1,038;3,304
50,87;776,6;0,227;0,007;1,038;3,304
50,87;776,62;0,226;0,007;1,038;3,304
50,87;776,65;0,225;0,007;1,038;3,304
50,87;776,67;0,225;0,007;1,038;3,304
50,87;776,7;0,224;0,007;1,038;3,304
50,88;776,72;0,223;0,007;1,038;3,304
50,88;776,75;0,223;0,007;1,038;3,304
50,88;776,77;0,222;0,007;1,038;3,304
50,88;776,8;0,221;0,007;1,038;3,304
50,88;776,82;0,22;0,007;1,038;3,304
50,88;776,85;0,219;0,007;1,038;3,304
50,89;776,87;0,219;0,007;1,038;3,304
50,89;776,89;0,218;0,007;1,038;3,304
50,89;776,92;0,217;0,007;1,038;3,304
50,89;776,94;0,216;0,007;1,038;3,304
50,89;776,97;0,215;0,007;1,038;3,304
50,89;776,99;0,214;0,007;1,038;3,304
50,89;777,02;0,213;0,007;1,038;3,304
50,9;777,04;0,212;0,007;1,038;3,304
50,9;777,07;0,211;0,007;1,038;3,304
50,9;777,09;0,21;0,007;1,038;3,304
50,9;777,12;0,209;0,007;1,038;3,304
50,9;777,14;0,208;0,007;1,038;3,304
50,91;777,17;0,207;0,007;1,038;3,304
50,91;777,19;0,206;0,007;1,038;3,303
50,91;777,22;0,205;0,007;1,038;3,303
50,91;777,24;0,204;0,006;1,038;3,303
50,91;777,27;0,203;0,006;1,038;3,303
50,91;777,29;0,202;0,006;1,038;3,303
50,91;777,32;0,201;0,006;1,038;3,303
50,92;777,34;0,2;0,006;1,038;3,303
50,92;777,37;0,199;0,006;1,038;3,303
50,92;777,39;0,198;0,006;1,038;3,303
50,92;777,42;0,197;0,006;1,038;3,303
50,92;777,44;0,197;0,006;1,038;3,303
50,93;777,47;0,196;0,006;1,038;3,303
50,93;777,49;0,195;0,006;1,038;3,303
50,93;777,52;0,194;0,006;1,038;3,303
50,93;777,54;0,193;0,006;1,038;3,303
50,93;777,57;0,192;0,006;1,038;3,303
50,93;777,59;0,191;0,006;1,038;3,303
50,94;777,62;0,191;0,006;1,038;3,303
50,94;777,64;0,19;0,006;1,038;3,303
50,94;777,67;0,189;0,006;1,038;3,303
50,94;777,69;0,188;0,006;1,038;3,303
50,94;777,72;0,187;0,006;1,038;3,303
50,94;777,74;0,186;0,006;1,038;3,303
50,94;777,77;0,185;0,006;1,038;3,303
50,95;777,79;0,184;0,006;1,038;3,303
50,95;777,82;0,184;0,006;1,038;3,303
50,95;777,84;0,183;0,006;1,038;3,303
50,95;777,87;0,182;0,006;1,038;3,303
50,95;777,89;0,181;0,006;1,038;3,303
50,96;777,92;0,18;0,006;1,038;3,303
50,96;777,94;0,179;0,006;1,038;3,303
50,96;777,97;0,178;0,006;1,038;3,303
50,96;777,99;0,177;0,006;1,038;3,303
50,96;778,02;0,176;0,006;1,038;3,303
50,96;778,04;0,175;0,006;1,038;3,303
50,96;778,07;0,174;0,006;1,038;3,303
50,97;778,09;0,173;0,006;1,038;3,303
50,97;778,12;0,172;0,005;1,038;3,303
50,97;778,14;0,172;0,005;1,038;3,303
50,97;778,17;0,171;0,005;1,038;3,303
50,97;778,19;0,17;0,005;1,038;3,303
50,98;778,22;0,169;0,005;1,038;3,303
50,98;778,24;0,169;0,005;1,038;3,303
50,98;778,27;0,168;0,005;1,038;3,303
50,98;778,29;0,167;0,005;1,038;3,303
50,98;778,32;0,167;0,005;1,038;3,302
50,98;778,34;0,166;0,005;1,038;3,302
50,99;778,37;0,165;0,005;1,038;3,302
50,99;778,39;0,165;0,005;1,038;3,302
50,99;778,42;0,164;0,005;1,038;3,302
50,99;778,44;0,163;0,005;1,038;3,302
50,99;778,47;0,162;0,005;1,038;3,302
50,99;778,49;0,162;0,005;1,038;3,302
50,99;778,52;0,161;0,005;1,038;3,302
51;778,54;0,16;0,005;1,038;3,302
51;778,57;0,159;0,005;1,038;3,302
51;778,59;0,158;0,005;1,038;3,302
51;778,62;0,158;0,005;1,038;3,302
51;778,64;0,157;0,005;1,038;3,302
51,01;778,67;0,156;0,005;1,038;3,302
51,01;778,69;0,155;0,005;1,038;3,302
51,01;778,72;0,154;0,005;1,038;3,302
51,01;778,74;0,153;0,005;1,038;3,302
51,01;778,77;0,153;0,005;1,038;3,302
51,01;778,79;0,152;0,005;1,038;3,302
51,01;778,82;0,151;0,005;1,038;3,302
51,02;778,84;0,15;0,005;1,038;3,302
51,02;778,87;0,149;0,005;1,038;3,302
51,02;778,89;0,148;0,005;1,038;3,302
51,02;778,92;0,147;0,005;1,038;3,302
51,02;778,94;0,146;0,005;1,038;3,302
51,03;778,97;0,146;0,005;1,038;3,302
51,03;778,99;0,145;0,005;1,038;3,302
51,03;779,02;0,144;0,005;1,038;3,302
51,03;779,04;0,143;0,005;1,038;3,302
51,03;779,07;0,143;0,005;1,038;3,302
51,03;779,09;0,142;0,005;1,038;3,302
51,04;779,12;0,141;0,004;1,038;3,302
51,04;779,14;0,14;0,004;1,038;3,302
51,04;779,17;0,14;0,004;1,038;3,302
51,04;779,19;0,139;0,004;1,038;3,302
51,04;779,22;0,138;0,004;1,038;3,302
51,04;779,24;0,138;0,004;1,038;3,302
51,04;779,27;0,137;0,004;1,038;3,302
51,05;779,29;0,136;0,004;1,038;3,302
51,05;779,32;0,136;0,004;1,038;3,302
51,05;779,34;0,135;0,004;1,038;3,302
51,05;779,37;0,134;0,004;1,038;3,302
51,05;779,39;0,134;0,004;1,038;3,302
51,06;779,42;0,133;0,004;1,038;3,301
51,06;779,44;0,132;0,004;1,038;3,301
51,06;779,47;0,132;0,004;1,038;3,301
51,06;779,49;0,131;0,004;1,038;3,301
51,06;779,52;0,13;0,004;1,038;3,301
51,06;779,54;0,13;0,004;1,038;3,301
51,06;779,57;0,129;0,004;1,038;3,301
51,07;779,59;0,129;0,004;1,038;3,301
51,07;779,62;0,128;0,004;1,038;3,301
51,07;779,64;0,127;0,004;1,038;3,301
51,07;779,66;0,127;0,004;1,038;3,301
51,07;779,69;0,126;0,004;1,038;3,301
51,08;779,71;0,126;0,004;1,038;3,301
51,08;779,74;0,125;0,004;1,038;3,301
51,08;779,76;0,124;0,004;1,038;3,301
51,08;779,79;0,124;0,004;1,038;3,301
51,08;779,81;0,123;0,004;1,038;3,301
51,08;779,84;0,123;0,004;1,038;3,301
51,09;779,86;0,122;0,004;1,038;3,301
51,09;779,89;0,122;0,004;1,038;3,301
51,09;779,91;0,121;0,004;1,037;3,301
51,09;779,94;0,121;0,004;1,037;3,301
51,09;779,96;0,12;0,004;1,037;3,301
51,09;779,99;0,12;0,004;1,037;3,301
51,09;780,01;0,119;0,004;1,037;3,301
51,1;780,04;0,118;0,004;1,037;3,301
51,1;780,06;0,118;0,004;1,037;3,301
51,1;780,09;0,117;0,004;1,037;3,301
51,1;780,11;0,116;0,004;1,037;3,301
51,1;780,14;0,115;0,004;1,037;3,301
51,11;780,16;0,115;0,004;1,037;3,301
51,11;780,19;0,114;0,004;1,037;3,301
51,11;780,21;0,113;0,004;1,037;3,301
51,11;780,24;0,112;0,004;1,037;3,301
51,11;780,26;0,111;0,004;1,037;3,301
51,11;780,29;0,11;0,004;1,037;3,301
51,11;780,31;0,109;0,003;1,037;3,301
51,12;780,34;0,108;0,003;1,037;3,301
51,12;780,36;0,108;0,003;1,037;3,301
51,12;780,39;0,107;0,003;1,037;3,301
51,12;780,41;0,106;0,003;1,037;3,301
51,12;780,44;0,105;0,003;1,037;3,301
51,13;780,46;0,104;0,003;1,037;3,301
51,13;780,49;0,103;0,003;1,037;3,301
51,13;780,51;0,102;0,003;1,037;3,301
51,13;780,54;0,101;0,003;1,037;3,3
51,13;780,56;0,1;0,003;1,037;3,3
51,13;780,59;0,099;0,003;1,037;3,3
51,14;780,61;0,098;0,003;1,037;3,3
51,14;780,64;0,098;0,003;1,037;3,3
51,14;780,66;0,097;0,003;1,037;3,3
51,14;780,69;0,096;0,003;1,037;3,3
51,14;780,71;0,095;0,003;1,037;3,3
51,14;780,74;0,094;0,003;1,037;3,3
51,14;780,76;0,093;0,003;1,037;3,3
51,15;780,79;0,092;0,003;1,037;3,3
51,15;780,81;0,091;0,003;1,037;3,3
51,15;780,84;0,09;0,003;1,037;3,3
51,15;780,86;0,089;0,003;1,037;3,3
51,15;780,89;0,089;0,003;1,037;3,3
51,16;780,91;0,088;0,003;1,037;3,3
51,16;780,94;0,087;0,003;1,037;3,3
51,16;780,96;0,086;0,003;1,037;3,3
51,16;780,99;0,085;0,003;1,037;3,3
51,16;781,01;0,084;0,003;1,037;3,3
51,16;781,04;0,083;0,003;1,037;3,3
51,16;781,06;0,083;0,003;1,037;3,3
51,17;781,09;0,082;0,003;1,037;3,3
51,17;781,11;0,081;0,003;1,037;3,3
51,17;781,14;0,08;0,003;1,037;3,3
51,17;781,16;0,079;0,003;1,037;3,3
51,17;781,19;0,079;0,003;1,037;3,3
51,18;781,21;0,078;0,002;1,037;3,3
51,18;781,24;0,077;0,002;1,037;3,3
51,18;781,26;0,076;0,002;1,037;3,3
51,18;781,29;0,076;0,002;1,037;3,3
51,18;781,31;0,075;0,002;1,037;3,3
51,18;781,34;0,074;0,002;1,037;3,3
51,19;781,36;0,074;0,002;1,037;3,3
51,19;781,39;0,073;0,002;1,037;3,3
51,19;781,41;0,072;0,002;1,037;3,3
51,19;781,44;0,072;0,002;1,037;3,3
51,19;781,46;0,071;0,002;1,037;3,3
51,19;781,49;0,07;0,002;1,037;3,3
51,19;781,51;0,07;0,002;1,037;3,3
51,2;781,54;0,069;0,002;1,037;3,3
51,2;781,56;0,069;0,002;1,037;3,3
51,2;781,59;0,068;0,002;1,037;3,3
51,2;781,61;0,068;0,002;1,037;3,3
51,2;781,64;0,067;0,002;1,037;3,3
51,21;781,66;0,066;0,002;1,037;3,3
51,21;781,69;0,066;0,002;1,037;3,299
51,21;781,71;0,065;0,002;1,037;3,299
51,21;781,74;0,064;0,002;1,037;3,299
51,21;781,76;0,064;0,002;1,037;3,299
51,21;781,79;0,063;0,002;1,037;3,299
51,21;781,81;0,062;0,002;1,037;3,299
51,22;781,84;0,062;0,002;1,037;3,299
51,22;781,86;0,061;0,002;1,037;3,299
51,22;781,89;0,06;0,002;1,037;3,299
51,22;781,91;0,06;0,002;1,037;3,299
51,22;781,94;0,059;0,002;1,037;3,299
51,23;781,96;0,058;0,002;1,037;3,299
51,23;781,99;0,057;0,002;1,037;3,299
51,23;782,01;0,057;0,002;1,037;3,299
51,23;782,04;0,056;0,002;1,037;3,299
51,23;782,06;0,055;0,002;1,037;3,299
51,23;782,09;0,054;0,002;1,037;3,299
51,24;782,11;0,054;0,002;1,037;3,299
51,24;782,14;0,053;0,002;1,037;3,299
51,24;782,16;0,052;0,002;1,037;3,299
51,24;782,19;0,051;0,002;1,037;3,299
51,24;782,21;0,05;0,002;1,037;3,299
51,24;782,24;0,05;0,002;1,037;3,299
51,24;782,26;0,049;0,002;1,037;3,299
51,25;782,29;0,048;0,002;1,037;3,299
51,25;782,31;0,047;0,002;1,037;3,299
51,25;782,34;0,046;0,001;1,037;3,299
51,25;782,36;0,046;0,001;1,037;3,299
51,25;782,39;0,045;0,001;1,037;3,299
51,26;782,41;0,044;0,001;1,037;3,299
51,26;782,44;0,043;0,001;1,037;3,299
51,26;782,46;0,042;0,001;1,037;3,299
51,26;782,49;0,042;0,001;1,037;3,299
51,26;782,51;0,041;0,001;1,037;3,299
51,26;782,54;0,04;0,001;1,037;3,299
51,26;782,56;0,039;0,001;1,037;3,299
51,27;782,59;0,039;0,001;1,037;3,299
51,27;782,61;0,038;0,001;1,037;3,299
51,27;782,64;0,037;0,001;1,037;3,299
51,27;782,66;0,036;0,001;1,037;3,299
51,27;782,69;0,036;0,001;1,037;3,299
51,28;782,71;0,035;0,001;1,037;3,299
51,28;782,73;0,034;0,001;1,037;3,299
51,28;782,76;0,034;0,001;1,037;3,298
51,28;782,78;0,033;0,001;1,037;3,298
51,28;782,81;0,032;0,001;1,037;3,298
51,28;782,83;0,031;0,001;1,037;3,298
51,29;782,86;0,031;0,001;1,037;3,298
51,29;782,88;0,03;0,001;1,037;3,298
51,29;782,91;0,029;0,001;1,037;3,298
51,29;782,93;0,028;0,001;1,037;3,298
51,29;782,96;0,028;0,001;1,037;3,298
51,29;782,98;0,027;0,001;1,037;3,298
51,29;783,01;0,026;0,001;1,037;3,298
51,3;783,03;0,025;0,001;1,037;3,298
51,3;783,06;0,025;0,001;1,037;3,298
51,3;783,08;0,024;0,001;1,037;3,298
51,3;783,11;0,023;0,001;1,037;3,298
51,3;783,13;0,023;0,001;1,037;3,298
51,31;783,16;0,022;0,001;1,037;3,298
51,31;783,18;0,021;0,001;1,037;3,298
51,31;783,21;0,02;0,001;1,037;3,298
51,31;783,23;0,02;0,001;1,037;3,298
51,31;783,26;0,019;0,001;1,037;3,298
51,31;783,28;0,018;0,001;1,037;3,298
51,31;783,31;0,017;0,001;1,037;3,298
51,32;783,33;0,016;0,001;1,037;3,298
51,32;783,36;0,015;0;1,037;3,298
51,32;783,38;0,014;0;1,036;3,298
51,32;783,41;0,013;0;1,036;3,298
51,32;783,43;0,013;0;1,036;3,298
51,33;783,46;0,012;0;1,036;3,298
51,33;783,48;0,011;0;1,036;3,298
51,33;783,51;0,01;0;1,036;3,298
51,33;783,53;0,009;0;1,036;3,298
51,33;783,56;0,008;0;1,036;3,298
51,33;783,58;0,007;0;1,036;3,298
51,34;783,61;0,007;0;1,036;3,298
51,34;783,63;0,006;0;1,036;3,298
51,34;783,66;0,005;0;1,036;3,298
51,34;783,68;0,004;0;1,036;3,298
51,34;783,71;0,003;0;1,036;3,298
51,34;783,73;0,002;0;1,036;3,298
51,34;783,76;0,001;0;1,036;3,297
51,35;783,78;0;0;1,036;3,297
51,35;783,81;-0,001;0;1,036;3,297
51,35;783,83;-0,002;0;1,036;3,297
51,35;783,86;-0,003;0;1,036;3,297
51,35;783,88;-0,003;0;1,036;3,297
51,36;783,91;-0,004;0;1,036;3,297
51,36;783,93;-0,005;0;1,036;3,297
51,36;783,96;-0,006;0;1,036;3,297
51,36;783,98;-0,007;0;1,036;3,297
51,36;784,01;-0,008;0;1,036;3,297
51,36;784,03;-0,009;0;1,036;3,297
51,36;784,06;-0,009;0;1,036;3,297
51,37;784,08;-0,01;0;1,036;3,297
51,37;784,11;-0,011;0;1,036;3,297
51,37;784,13;-0,012;0;1,036;3,297
51,37;784,16;-0,012;0;1,036;3,297
51,37;784,18;-0,013;0;1,036;3,297
51,38;784,21;-0,014;0;1,036;3,297
51,38;784,23;-0,015;0;1,036;3,297
51,38;784,26;-0,015;0;1,036;3,297
51,38;784,28;-0,016;-0,001;1,036;3,297
51,38;784,31;-0,017;-0,001;1,036;3,297
51,38;784,33;-0,017;-0,001;1,036;3,297
51,39;784,36;-0,018;-0,001;1,036;3,297
51,39;784,38;-0,019;-0,001;1,036;3,297
51,39;784,41;-0,019;-0,001;1,036;3,297
51,39;784,43;-0,02;-0,001;1,036;3,297
51,39;784,46;-0,021;-0,001;1,036;3,297
51,39;784,48;-0,021;-0,001;1,036;3,297
51,39;784,51;-0,022;-0,001;1,036;3,297
51,4;784,53;-0,022;-0,001;1,036;3,297
51,4;784,56;-0,022;-0,001;1,036;3,297
51,4;784,58;-0,023;-0,001;1,036;3,297
51,4;784,61;-0,023;-0,001;1,036;3,297
51,4;784,63;-0,024;-0,001;1,036;3,297
51,41;784,66;-0,024;-0,001;1,036;3,297
51,41;784,68;-0,025;-0,001;1,036;3,297
51,41;784,71;-0,025;-0,001;1,036;3,297
51,41;784,73;-0,026;-0,001;1,036;3,297
51,41;784,76;-0,026;-0,001;1,036;3,296
51,41;784,78;-0,027;-0,001;1,036;3,296
51,41;784,81;-0,028;-0,001;1,036;3,296
51,42;784,83;-0,028;-0,001;1,036;3,296
51,42;784,86;-0,029;-0,001;1,036;3,296
51,42;784,88;-0,029;-0,001;1,036;3,296
51,42;784,91;-0,03;-0,001;1,036;3,296
51,42;784,93;-0,03;-0,001;1,036;3,296
51,43;784,96;-0,031;-0,001;1,036;3,296
51,43;784,98;-0,031;-0,001;1,036;3,296
51,43;785,01;-0,032;-0,001;1,036;3,296
51,43;785,03;-0,032;-0,001;1,036;3,296
51,43;785,06;-0,033;-0,001;1,036;3,296
51,43;785,08;-0,033;-0,001;1,036;3,296
51,44;785,11;-0,034;-0,001;1,036;3,296
51,44;785,13;-0,035;-0,001;1,036;3,296
51,44;785,16;-0,035;-0,001;1,036;3,296
51,44;785,18;-0,036;-0,001;1,036;3,296
51,44;785,21;-0,037;-0,001;1,036;3,296
51,44;785,23;-0,037;-0,001;1,036;3,296
51,44;785,26;-0,038;-0,001;1,036;3,296
51,45;785,28;-0,039;-0,001;1,036;3,296
51,45;785,31;-0,04;-0,001;1,036;3,296
51,45;785,33;-0,041;-0,001;1,036;3,296
51,45;785,36;-0,042;-0,001;1,036;3,296
51,45;785,38;-0,043;-0,001;1,036;3,296
51,46;785,41;-0,043;-0,001;1,036;3,296
51,46;785,43;-0,044;-0,001;1,036;3,296
51,46;785,46;-0,045;-0,001;1,036;3,296
51,46;785,48;-0,046;-0,001;1,036;3,296
51,46;785,51;-0,047;-0,002;1,036;3,296
51,46;785,53;-0,048;-0,002;1,036;3,296
51,46;785,56;-0,049;-0,002;1,036;3,296
51,47;785,58;-0,05;-0,002;1,036;3,296
51,47;785,61;-0,051;-0,002;1,036;3,296
51,47;785,63;-0,052;-0,002;1,036;3,296
51,47;785,66;-0,053;-0,002;1,036;3,296
51,47;785,68;-0,054;-0,002;1,036;3,296
51,48;785,71;-0,055;-0,002;1,036;3,296
51,48;785,73;-0,056;-0,002;1,036;3,295
51,48;785,76;-0,057;-0,002;1,036;3,295
51,48;785,78;-0,057;-0,002;1,036;3,295
51,48;785,8;-0,058;-0,002;1,036;3,295
51,48;785,83;-0,059;-0,002;1,036;3,295
51,49;785,85;-0,06;-0,002;1,036;3,295
51,49;785,88;-0,061;-0,002;1,036;3,295
51,49;785,9;-0,062;-0,002;1,036;3,295
51,49;785,93;-0,063;-0,002;1,036;3,295
51,49;785,95;-0,064;-0,002;1,036;3,295
51,49;785,98;-0,065;-0,002;1,036;3,295
51,49;786;-0,065;-0,002;1,036;3,295
51,5;786,03;-0,066;-0,002;1,036;3,295
51,5;786,05;-0,067;-0,002;1,036;3,295
51,5;786,08;-0,068;-0,002;1,036;3,295
51,5;786,1;-0,069;-0,002;1,036;3,295
51,5;786,13;-0,069;-0,002;1,036;3,295
51,51;786,15;-0,07;-0,002;1,036;3,295
51,51;786,18;-0,071;-0,002;1,036;3,295
51,51;786,2;-0,072;-0,002;1,036;3,295
51,51;786,23;-0,073;-0,002;1,036;3,295
51,51;786,25;-0,074;-0,002;1,036;3,295
51,51;786,28;-0,075;-0,002;1,036;3,295
51,51;786,3;-0,076;-0,002;1,036;3,295
51,52;786,33;-0,077;-0,002;1,036;3,295
51,52;786,35;-0,078;-0,002;1,036;3,295
51,52;786,38;-0,079;-0,003;1,036;3,295
51,52;786,4;-0,08;-0,003;1,036;3,295
51,52;786,43;-0,08;-0,003;1,036;3,295
51,53;786,45;-0,081;-0,003;1,036;3,295
51,53;786,48;-0,082;-0,003;1,036;3,295
51,53;786,5;-0,083;-0,003;1,035;3,295
51,53;786,53;-0,084;-0,003;1,035;3,295
51,53;786,55;-0,084;-0,003;1,035;3,295
51,53;786,58;-0,085;-0,003;1,035;3,295
51,54;786,6;-0,086;-0,003;1,035;3,295
51,54;786,63;-0,087;-0,003;1,035;3,295
51,54;786,65;-0,087;-0,003;1,035;3,295
51,54;786,68;-0,088;-0,003;1,035;3,294
51,54;786,7;-0,089;-0,003;1,035;3,294
51,54;786,73;-0,09;-0,003;1,035;3,294
