Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,01;833,31;-7,224;-0,23;0,672;2,143
54,01;833,34;-7,224;-0,23;0,672;2,143
54,01;833,36;-7,225;-0,23;0,672;2,143
54,01;833,39;-7,225;-0,23;0,672;2,143
54,01;833,41;-7,225;-0,23;0,672;2,143
54,02;833,44;-7,226;-0,23;0,672;2,143
54,02;833,46;-7,226;-0,23;0,672;2,143
54,02;833,49;-7,226;-0,23;0,672;2,143
54,02;833,51;-7,227;-0,23;0,672;2,143
54,02;833,54;-7,227;-0,23;0,672;2,143
54,03;833,56;-7,228;-0,23;0,672;2,143
54,03;833,59;-7,228;-0,23;0,672;2,143
54,03;833,61;-7,229;-0,23;0,672;2,143
54,03;833,64;-7,229;-0,231;0,672;2,143
54,03;833,66;-7,23;-0,231;0,672;2,143
54,03;833,69;-7,23;-0,231;0,672;2,143
54,04;833,71;-7,231;-0,231;0,672;2,143
54,04;833,74;-7,231;-0,231;0,672;2,143
54,04;833,76;-7,232;-0,231;0,672;2,142
54,04;833,79;-7,232;-0,231;0,672;2,142
54,04;833,81;-7,233;-0,231;0,672;2,142
54,04;833,84;-7,233;-0,231;0,672;2,142
54,04;833,86;-7,234;-0,231;0,672;2,142
54,05;833,89;-7,234;-0,231;0,672;2,142
54,05;833,91;-7,235;-0,231;0,672;2,142
54,05;833,94;-7,235;-0,231;0,672;2,142
54,05;833,96;-7,236;-0,231;0,672;2,142
54,05;833,99;-7,236;-0,231;0,672;2,142
54,06;834,01;-7,237;-0,231;0,672;2,142
54,06;834,04;-7,237;-0,231;0,672;2,142
54,06;834,06;-7,238;-0,231;0,672;2,142
54,06;834,09;-7,238;-0,231;0,672;2,142
54,06;834,11;-7,239;-0,231;0,672;2,142
54,06;834,14;-7,239;-0,231;0,672;2,142
54,06;834,16;-7,24;-0,231;0,672;2,142
54,07;834,19;-7,241;-0,231;0,672;2,142
54,07;834,21;-7,241;-0,231;0,672;2,142
54,07;834,24;-7,242;-0,231;0,672;2,142
54,07;834,26;-7,242;-0,231;0,672;2,142
54,07;834,29;-7,243;-0,231;0,672;2,142
54,08;834,31;-7,244;-0,231;0,672;2,141
54,08;834,34;-7,244;-0,231;0,672;2,141
54,08;834,36;-7,245;-0,231;0,672;2,141
54,08;834,39;-7,245;-0,231;0,672;2,141
54,08;834,41;-7,246;-0,231;0,672;2,141
54,08;834,44;-7,246;-0,231;0,672;2,141
54,09;834,46;-7,247;-0,231;0,672;2,141
54,09;834,49;-7,247;-0,231;0,672;2,141
54,09;834,51;-7,247;-0,231;0,671;2,141
54,09;834,54;-7,248;-0,231;0,671;2,141
54,09;834,56;-7,248;-0,231;0,671;2,141
54,09;834,59;-7,249;-0,231;0,671;2,141
54,09;834,61;-7,249;-0,231;0,671;2,141
54,1;834,64;-7,25;-0,231;0,671;2,141
54,1;834,66;-7,25;-0,231;0,671;2,141
54,1;834,69;-7,251;-0,231;0,671;2,141
54,1;834,71;-7,251;-0,231;0,671;2,141
54,1;834,74;-7,252;-0,231;0,671;2,141
54,11;834,76;-7,252;-0,231;0,671;2,141
54,11;834,79;-7,252;-0,231;0,671;2,141
54,11;834,81;-7,253;-0,231;0,671;2,141
54,11;834,84;-7,253;-0,231;0,671;2,141
54,11;834,86;-7,254;-0,231;0,671;2,14
54,11;834,89;-7,254;-0,231;0,671;2,14
54,11;834,91;-7,254;-0,231;0,671;2,14
54,12;834,94;-7,255;-0,231;0,671;2,14
54,12;834,96;-7,255;-0,231;0,671;2,14
54,12;834,99;-7,255;-0,231;0,671;2,14
54,12;835,01;-7,255;-0,231;0,671;2,14
54,12;835,04;-7,256;-0,231;0,671;2,14
54,13;835,06;-7,256;-0,231;0,671;2,14
54,13;835,09;-7,256;-0,231;0,671;2,14
54,13;835,11;-7,256;-0,231;0,671;2,14
54,13;835,14;-7,257;-0,231;0,671;2,14
54,13;835,16;-7,257;-0,231;0,671;2,14
54,13;835,19;-7,257;-0,231;0,671;2,14
54,14;835,21;-7,258;-0,231;0,671;2,14
54,14;835,24;-7,258;-0,231;0,671;2,14
54,14;835,26;-7,258;-0,231;0,671;2,14
54,14;835,29;-7,259;-0,231;0,671;2,14
54,14;835,31;-7,259;-0,231;0,671;2,14
54,14;835,34;-7,259;-0,231;0,671;2,14
54,14;835,36;-7,26;-0,231;0,671;2,14
54,15;835,39;-7,26;-0,231;0,671;2,14
54,15;835,41;-7,26;-0,232;0,671;2,139
54,15;835,44;-7,261;-0,232;0,671;2,139
54,15;835,46;-7,261;-0,232;0,671;2,139
54,15;835,49;-7,261;-0,232;0,671;2,139
54,16;835,51;-7,262;-0,232;0,671;2,139
54,16;835,54;-7,262;-0,232;0,671;2,139
54,16;835,56;-7,262;-0,232;0,671;2,139
54,16;835,59;-7,263;-0,232;0,671;2,139
54,16;835,61;-7,263;-0,232;0,671;2,139
54,16;835,64;-7,264;-0,232;0,671;2,139
54,16;835,66;-7,264;-0,232;0,671;2,139
54,17;835,69;-7,265;-0,232;0,671;2,139
54,17;835,71;-7,266;-0,232;0,671;2,139
54,17;835,74;-7,266;-0,232;0,671;2,139
54,17;835,76;-7,267;-0,232;0,671;2,139
54,17;835,79;-7,267;-0,232;0,671;2,139
54,18;835,81;-7,268;-0,232;0,671;2,139
54,18;835,84;-7,269;-0,232;0,671;2,139
54,18;835,86;-7,269;-0,232;0,671;2,139
54,18;835,89;-7,27;-0,232;0,671;2,139
54,18;835,91;-7,271;-0,232;0,671;2,139
54,18;835,94;-7,271;-0,232;0,671;2,138
54,19;835,96;-7,272;-0,232;0,671;2,138
54,19;835,99;-7,273;-0,232;0,671;2,138
54,19;836,01;-7,273;-0,232;0,671;2,138
54,19;836,04;-7,274;-0,232;0,671;2,138
54,19;836,06;-7,274;-0,232;0,671;2,138
54,19;836,09;-7,275;-0,232;0,671;2,138
54,19;836,11;-7,276;-0,232;0,671;2,138
54,2;836,14;-7,277;-0,232;0,671;2,138
54,2;836,16;-7,277;-0,232;0,671;2,138
54,2;836,19;-7,278;-0,232;0,671;2,138
54,2;836,21;-7,279;-0,232;0,67;2,138
54,2;836,24;-7,28;-0,232;0,67;2,138
54,21;836,26;-7,281;-0,232;0,67;2,138
54,21;836,29;-7,282;-0,232;0,67;2,138
54,21;836,31;-7,283;-0,232;0,67;2,138
54,21;836,34;-7,284;-0,232;0,67;2,138
54,21;836,36;-7,285;-0,232;0,67;2,138
54,21;836,39;-7,286;-0,232;0,67;2,138
54,21;836,41;-7,286;-0,232;0,67;2,138
54,22;836,44;-7,287;-0,232;0,67;2,138
54,22;836,46;-7,288;-0,232;0,67;2,137
54,22;836,49;-7,289;-0,232;0,67;2,137
54,22;836,51;-7,29;-0,232;0,67;2,137
54,22;836,54;-7,291;-0,232;0,67;2,137
54,23;836,56;-7,291;-0,232;0,67;2,137
54,23;836,59;-7,292;-0,233;0,67;2,137
54,23;836,61;-7,293;-0,233;0,67;2,137
54,23;836,64;-7,294;-0,233;0,67;2,137
54,23;836,66;-7,295;-0,233;0,67;2,137
54,23;836,68;-7,295;-0,233;0,67;2,137
54,24;836,71;-7,296;-0,233;0,67;2,137
54,24;836,73;-7,297;-0,233;0,67;2,137
54,24;836,76;-7,298;-0,233;0,67;2,137
54,24;836,78;-7,299;-0,233;0,67;2,137
54,24;836,81;-7,3;-0,233;0,67;2,137
54,24;836,83;-7,301;-0,233;0,67;2,137
54,24;836,86;-7,302;-0,233;0,67;2,137
54,25;836,88;-7,303;-0,233;0,67;2,137
54,25;836,91;-7,303;-0,233;0,67;2,137
54,25;836,93;-7,304;-0,233;0,67;2,137
54,25;836,96;-7,305;-0,233;0,67;2,137
54,25;836,98;-7,305;-0,233;0,67;2,136
54,26;837,01;-7,306;-0,233;0,67;2,136
54,26;837,03;-7,307;-0,233;0,67;2,136
54,26;837,06;-7,308;-0,233;0,67;2,136
54,26;837,08;-7,308;-0,233;0,67;2,136
54,26;837,11;-7,309;-0,233;0,67;2,136
54,26;837,13;-7,31;-0,233;0,67;2,136
54,26;837,16;-7,31;-0,233;0,67;2,136
54,27;837,18;-7,311;-0,233;0,67;2,136
54,27;837,21;-7,312;-0,233;0,67;2,136
54,27;837,23;-7,313;-0,233;0,67;2,136
54,27;837,26;-7,313;-0,233;0,67;2,136
54,27;837,28;-7,314;-0,233;0,67;2,136
54,28;837,31;-7,315;-0,233;0,67;2,136
54,28;837,33;-7,316;-0,233;0,67;2,136
54,28;837,36;-7,316;-0,233;0,67;2,136
54,28;837,38;-7,317;-0,233;0,67;2,136
54,28;837,41;-7,318;-0,233;0,67;2,136
54,28;837,43;-7,318;-0,233;0,67;2,136
54,29;837,46;-7,319;-0,233;0,67;2,136
54,29;837,48;-7,32;-0,233;0,67;2,136
54,29;837,51;-7,32;-0,233;0,67;2,136
54,29;837,53;-7,321;-0,233;0,67;2,135
54,29;837,56;-7,321;-0,233;0,67;2,135
54,29;837,58;-7,322;-0,233;0,67;2,135
54,29;837,61;-7,322;-0,233;0,67;2,135
54,3;837,63;-7,323;-0,234;0,67;2,135
54,3;837,66;-7,324;-0,234;0,67;2,135
54,3;837,68;-7,325;-0,234;0,67;2,135
54,3;837,71;-7,325;-0,234;0,67;2,135
54,3;837,73;-7,326;-0,234;0,67;2,135
54,31;837,76;-7,327;-0,234;0,67;2,135
54,31;837,78;-7,327;-0,234;0,67;2,135
54,31;837,81;-7,328;-0,234;0,67;2,135
54,31;837,83;-7,329;-0,234;0,67;2,135
54,31;837,86;-7,33;-0,234;0,67;2,135
54,31;837,88;-7,33;-0,234;0,67;2,135
54,31;837,91;-7,331;-0,234;0,67;2,135
54,32;837,93;-7,332;-0,234;0,669;2,135
54,32;837,96;-7,332;-0,234;0,669;2,135
54,32;837,98;-7,333;-0,234;0,669;2,135
54,32;838,01;-7,334;-0,234;0,669;2,135
54,32;838,03;-7,334;-0,234;0,669;2,135
54,33;838,06;-7,335;-0,234;0,669;2,135
54,33;838,08;-7,335;-0,234;0,669;2,134
54,33;838,11;-7,336;-0,234;0,669;2,134
54,33;838,13;-7,336;-0,234;0,669;2,134
54,33;838,16;-7,337;-0,234;0,669;2,134
54,33;838,18;-7,338;-0,234;0,669;2,134
54,34;838,21;-7,338;-0,234;0,669;2,134
54,34;838,23;-7,339;-0,234;0,669;2,134
54,34;838,26;-7,34;-0,234;0,669;2,134
54,34;838,28;-7,341;-0,234;0,669;2,134
54,34;838,31;-7,341;-0,234;0,669;2,134
54,34;838,33;-7,342;-0,234;0,669;2,134
54,34;838,36;-7,343;-0,234;0,669;2,134
54,35;838,38;-7,344;-0,234;0,669;2,134
54,35;838,41;-7,345;-0,234;0,669;2,134
54,35;838,43;-7,345;-0,234;0,669;2,134
54,35;838,46;-7,346;-0,234;0,669;2,134
54,35;838,48;-7,347;-0,234;0,669;2,134
54,36;838,51;-7,348;-0,234;0,669;2,134
54,36;838,53;-7,348;-0,234;0,669;2,134
54,36;838,56;-7,349;-0,234;0,669;2,134
54,36;838,58;-7,35;-0,234;0,669;2,134
54,36;838,61;-7,351;-0,234;0,669;2,133
54,36;838,63;-7,352;-0,234;0,669;2,133
54,36;838,66;-7,352;-0,234;0,669;2,133
54,37;838,68;-7,353;-0,234;0,669;2,133
54,37;838,71;-7,354;-0,234;0,669;2,133
54,37;838,73;-7,355;-0,235;0,669;2,133
54,37;838,76;-7,355;-0,235;0,669;2,133
54,37;838,78;-7,356;-0,235;0,669;2,133
54,38;838,81;-7,357;-0,235;0,669;2,133
54,38;838,83;-7,358;-0,235;0,669;2,133
54,38;838,86;-7,359;-0,235;0,669;2,133
54,38;838,88;-7,36;-0,235;0,669;2,133
54,38;838,91;-7,36;-0,235;0,669;2,133
54,38;838,93;-7,361;-0,235;0,669;2,133
54,39;838,96;-7,362;-0,235;0,669;2,133
54,39;838,98;-7,363;-0,235;0,669;2,133
54,39;839,01;-7,363;-0,235;0,669;2,133
54,39;839,03;-7,364;-0,235;0,669;2,133
54,39;839,06;-7,365;-0,235;0,669;2,133
54,39;839,08;-7,366;-0,235;0,669;2,133
54,39;839,11;-7,366;-0,235;0,669;2,133
54,4;839,13;-7,367;-0,235;0,669;2,133
54,4;839,16;-7,368;-0,235;0,669;2,132
54,4;839,18;-7,369;-0,235;0,669;2,132
54,4;839,21;-7,37;-0,235;0,669;2,132
54,4;839,23;-7,37;-0,235;0,669;2,132
54,41;839,26;-7,371;-0,235;0,669;2,132
54,41;839,28;-7,372;-0,235;0,669;2,132
54,41;839,31;-7,373;-0,235;0,669;2,132
54,41;839,33;-7,373;-0,235;0,669;2,132
54,41;839,36;-7,374;-0,235;0,669;2,132
54,41;839,38;-7,375;-0,235;0,669;2,132
54,41;839,41;-7,376;-0,235;0,669;2,132
54,42;839,43;-7,376;-0,235;0,669;2,132
54,42;839,46;-7,377;-0,235;0,669;2,132
54,42;839,48;-7,378;-0,235;0,669;2,132
54,42;839,51;-7,378;-0,235;0,669;2,132
54,42;839,53;-7,379;-0,235;0,669;2,132
54,43;839,56;-7,38;-0,235;0,669;2,132
54,43;839,58;-7,38;-0,235;0,669;2,132
54,43;839,61;-7,381;-0,235;0,669;2,132
54,43;839,63;-7,381;-0,235;0,668;2,132
54,43;839,66;-7,382;-0,235;0,668;2,132
54,43;839,68;-7,382;-0,235;0,668;2,131
54,44;839,71;-7,383;-0,235;0,668;2,131
54,44;839,73;-7,384;-0,235;0,668;2,131
54,44;839,76;-7,384;-0,235;0,668;2,131
54,44;839,78;-7,385;-0,235;0,668;2,131
54,44;839,81;-7,385;-0,235;0,668;2,131
54,44;839,83;-7,386;-0,236;0,668;2,131
54,44;839,86;-7,387;-0,236;0,668;2,131
54,45;839,88;-7,387;-0,236;0,668;2,131
54,45;839,91;-7,388;-0,236;0,668;2,131
54,45;839,93;-7,388;-0,236;0,668;2,131
54,45;839,96;-7,389;-0,236;0,668;2,131
54,45;839,98;-7,389;-0,236;0,668;2,131
54,46;840,01;-7,39;-0,236;0,668;2,131
54,46;840,03;-7,391;-0,236;0,668;2,131
54,46;840,06;-7,391;-0,236;0,668;2,131
54,46;840,08;-7,391;-0,236;0,668;2,131
54,46;840,11;-7,392;-0,236;0,668;2,131
54,46;840,13;-7,392;-0,236;0,668;2,131
54,46;840,16;-7,393;-0,236;0,668;2,131
54,47;840,18;-7,393;-0,236;0,668;2,131
54,47;840,21;-7,394;-0,236;0,668;2,131
54,47;840,23;-7,395;-0,236;0,668;2,13
54,47;840,26;-7,395;-0,236;0,668;2,13
54,47;840,28;-7,396;-0,236;0,668;2,13
54,48;840,3;-7,396;-0,236;0,668;2,13
54,48;840,33;-7,397;-0,236;0,668;2,13
54,48;840,35;-7,398;-0,236;0,668;2,13
54,48;840,38;-7,398;-0,236;0,668;2,13
54,48;840,4;-7,399;-0,236;0,668;2,13
54,48;840,43;-7,399;-0,236;0,668;2,13
54,49;840,45;-7,4;-0,236;0,668;2,13
54,49;840,48;-7,401;-0,236;0,668;2,13
54,49;840,5;-7,401;-0,236;0,668;2,13
54,49;840,53;-7,402;-0,236;0,668;2,13
54,49;840,55;-7,402;-0,236;0,668;2,13
54,49;840,58;-7,403;-0,236;0,668;2,13
54,49;840,6;-7,404;-0,236;0,668;2,13
54,5;840,63;-7,404;-0,236;0,668;2,13
54,5;840,65;-7,405;-0,236;0,668;2,13
54,5;840,68;-7,405;-0,236;0,668;2,13
54,5;840,7;-7,406;-0,236;0,668;2,13
54,5;840,73;-7,406;-0,236;0,668;2,13
54,51;840,75;-7,407;-0,236;0,668;2,13
54,51;840,78;-7,408;-0,236;0,668;2,129
54,51;840,8;-7,408;-0,236;0,668;2,129
54,51;840,83;-7,409;-0,236;0,668;2,129
54,51;840,85;-7,41;-0,236;0,668;2,129
54,51;840,88;-7,411;-0,236;0,668;2,129
54,51;840,9;-7,411;-0,236;0,668;2,129
54,52;840,93;-7,412;-0,236;0,668;2,129
54,52;840,95;-7,413;-0,236;0,668;2,129
54,52;840,98;-7,413;-0,236;0,668;2,129
54,52;841;-7,414;-0,236;0,668;2,129
54,52;841,03;-7,415;-0,236;0,668;2,129
54,53;841,05;-7,416;-0,236;0,668;2,129
54,53;841,08;-7,416;-0,236;0,668;2,129
54,53;841,1;-7,417;-0,236;0,668;2,129
54,53;841,13;-7,418;-0,237;0,668;2,129
54,53;841,15;-7,418;-0,237;0,668;2,129
54,53;841,18;-7,419;-0,237;0,668;2,129
54,54;841,2;-7,42;-0,237;0,668;2,129
54,54;841,23;-7,42;-0,237;0,668;2,129
54,54;841,25;-7,421;-0,237;0,668;2,129
54,54;841,28;-7,422;-0,237;0,668;2,129
54,54;841,3;-7,423;-0,237;0,668;2,129
54,54;841,33;-7,423;-0,237;0,668;2,128
54,54;841,35;-7,424;-0,237;0,668;2,128
54,55;841,38;-7,425;-0,237;0,667;2,128
54,55;841,4;-7,426;-0,237;0,667;2,128
54,55;841,43;-7,427;-0,237;0,667;2,128
54,55;841,45;-7,428;-0,237;0,667;2,128
54,55;841,48;-7,428;-0,237;0,667;2,128
54,56;841,5;-7,429;-0,237;0,667;2,128
54,56;841,53;-7,43;-0,237;0,667;2,128
54,56;841,55;-7,43;-0,237;0,667;2,128
54,56;841,58;-7,431;-0,237;0,667;2,128
54,56;841,6;-7,432;-0,237;0,667;2,128
54,56;841,63;-7,433;-0,237;0,667;2,128
54,56;841,65;-7,433;-0,237;0,667;2,128
54,57;841,68;-7,434;-0,237;0,667;2,128
54,57;841,7;-7,435;-0,237;0,667;2,128
54,57;841,73;-7,435;-0,237;0,667;2,128
54,57;841,75;-7,436;-0,237;0,667;2,128
54,57;841,78;-7,437;-0,237;0,667;2,128
54,58;841,8;-7,438;-0,237;0,667;2,128
54,58;841,83;-7,439;-0,237;0,667;2,128
54,58;841,85;-7,44;-0,237;0,667;2,127
54,58;841,88;-7,441;-0,237;0,667;2,127
54,58;841,9;-7,442;-0,237;0,667;2,127
54,58;841,93;-7,443;-0,237;0,667;2,127
54,59;841,95;-7,444;-0,237;0,667;2,127
54,59;841,98;-7,445;-0,237;0,667;2,127
54,59;842;-7,446;-0,237;0,667;2,127
54,59;842,03;-7,447;-0,237;0,667;2,127
54,59;842,05;-7,447;-0,237;0,667;2,127
54,59;842,08;-7,448;-0,237;0,667;2,127
54,59;842,1;-7,449;-0,238;0,667;2,127
54,6;842,13;-7,45;-0,238;0,667;2,127
54,6;842,15;-7,451;-0,238;0,667;2,127
54,6;842,18;-7,452;-0,238;0,667;2,127
54,6;842,2;-7,453;-0,238;0,667;2,127
54,6;842,23;-7,453;-0,238;0,667;2,127
54,61;842,25;-7,454;-0,238;0,667;2,127
54,61;842,28;-7,455;-0,238;0,667;2,127
54,61;842,3;-7,456;-0,238;0,667;2,127
54,61;842,33;-7,457;-0,238;0,667;2,127
54,61;842,35;-7,458;-0,238;0,667;2,127
54,61;842,38;-7,459;-0,238;0,667;2,127
54,61;842,4;-7,46;-0,238;0,667;2,126
54,62;842,43;-7,461;-0,238;0,667;2,126
54,62;842,45;-7,462;-0,238;0,667;2,126
54,62;842,48;-7,464;-0,238;0,667;2,126
54,62;842,5;-7,465;-0,238;0,667;2,126
54,62;842,53;-7,466;-0,238;0,667;2,126
54,63;842,55;-7,467;-0,238;0,667;2,126
54,63;842,58;-7,468;-0,238;0,667;2,126
54,63;842,6;-7,469;-0,238;0,667;2,126
54,63;842,63;-7,469;-0,238;0,667;2,126
54,63;842,65;-7,47;-0,238;0,667;2,126
54,63;842,68;-7,471;-0,238;0,667;2,126
54,64;842,7;-7,472;-0,238;0,667;2,126
54,64;842,73;-7,473;-0,238;0,667;2,126
54,64;842,75;-7,474;-0,238;0,667;2,126
54,64;842,78;-7,475;-0,238;0,667;2,126
54,64;842,8;-7,476;-0,238;0,667;2,126
54,64;842,83;-7,477;-0,238;0,667;2,126
54,64;842,85;-7,478;-0,238;0,667;2,126
54,65;842,88;-7,479;-0,238;0,667;2,126
54,65;842,9;-7,48;-0,239;0,667;2,126
54,65;842,93;-7,481;-0,239;0,667;2,125
54,65;842,95;-7,482;-0,239;0,667;2,125
54,65;842,98;-7,483;-0,239;0,667;2,125
54,66;843;-7,484;-0,239;0,667;2,125
54,66;843,03;-7,485;-0,239;0,667;2,125
54,66;843,05;-7,486;-0,239;0,667;2,125
54,66;843,08;-7,486;-0,239;0,667;2,125
54,66;843,1;-7,487;-0,239;0,666;2,125
54,66;843,13;-7,488;-0,239;0,666;2,125
54,66;843,15;-7,489;-0,239;0,666;2,125
54,67;843,18;-7,489;-0,239;0,666;2,125
54,67;843,2;-7,49;-0,239;0,666;2,125
54,67;843,23;-7,491;-0,239;0,666;2,125
54,67;843,25;-7,491;-0,239;0,666;2,125
54,67;843,28;-7,492;-0,239;0,666;2,125
54,68;843,3;-7,493;-0,239;0,666;2,125
54,68;843,33;-7,493;-0,239;0,666;2,125
54,68;843,35;-7,494;-0,239;0,666;2,125
54,68;843,38;-7,495;-0,239;0,666;2,125
54,68;843,4;-7,496;-0,239;0,666;2,125
54,68;843,43;-7,496;-0,239;0,666;2,125
54,69;843,45;-7,497;-0,239;0,666;2,124
54,69;843,48;-7,498;-0,239;0,666;2,124
54,69;843,5;-7,499;-0,239;0,666;2,124
54,69;843,53;-7,499;-0,239;0,666;2,124
54,69;843,55;-7,5;-0,239;0,666;2,124
54,69;843,58;-7,501;-0,239;0,666;2,124
54,69;843,6;-7,501;-0,239;0,666;2,124
54,7;843,63;-7,502;-0,239;0,666;2,124
54,7;843,65;-7,502;-0,239;0,666;2,124
54,7;843,68;-7,503;-0,239;0,666;2,124
54,7;843,7;-7,503;-0,239;0,666;2,124
54,7;843,73;-7,504;-0,239;0,666;2,124
54,71;843,75;-7,505;-0,239;0,666;2,124
54,71;843,78;-7,505;-0,239;0,666;2,124
54,71;843,8;-7,506;-0,239;0,666;2,124
54,71;843,83;-7,506;-0,239;0,666;2,124
54,71;843,85;-7,507;-0,239;0,666;2,124
54,71;843,88;-7,508;-0,239;0,666;2,124
54,71;843,9;-7,509;-0,239;0,666;2,124
54,72;843,93;-7,51;-0,239;0,666;2,124
54,72;843,95;-7,511;-0,239;0,666;2,124
54,72;843,98;-7,512;-0,24;0,666;2,123
54,72;844;-7,513;-0,24;0,666;2,123
54,72;844,03;-7,514;-0,24;0,666;2,123
54,73;844,05;-7,515;-0,24;0,666;2,123
54,73;844,08;-7,516;-0,24;0,666;2,123
54,73;844,1;-7,517;-0,24;0,666;2,123
54,73;844,13;-7,518;-0,24;0,666;2,123
54,73;844,15;-7,519;-0,24;0,666;2,123
54,73;844,18;-7,52;-0,24;0,666;2,123
54,74;844,2;-7,521;-0,24;0,666;2,123
54,74;844,23;-7,522;-0,24;0,666;2,123
54,74;844,25;-7,523;-0,24;0,666;2,123
54,74;844,28;-7,524;-0,24;0,666;2,123
54,74;844,3;-7,525;-0,24;0,666;2,123
54,74;844,33;-7,526;-0,24;0,666;2,123
54,74;844,35;-7,527;-0,24;0,666;2,123
54,75;844,38;-7,528;-0,24;0,666;2,123
54,75;844,4;-7,529;-0,24;0,666;2,123
54,75;844,43;-7,53;-0,24;0,666;2,123
54,75;844,45;-7,531;-0,24;0,666;2,123
54,75;844,48;-7,532;-0,24;0,666;2,123
54,76;844,5;-7,533;-0,24;0,666;2,122
54,76;844,53;-7,535;-0,24;0,666;2,122
54,76;844,55;-7,536;-0,24;0,666;2,122
54,76;844,58;-7,537;-0,24;0,666;2,122
54,76;844,6;-7,538;-0,24;0,666;2,122
54,76;844,63;-7,539;-0,24;0,666;2,122
54,76;844,65;-7,54;-0,24;0,666;2,122
54,77;844,68;-7,541;-0,24;0,666;2,122
54,77;844,7;-7,542;-0,24;0,666;2,122
54,77;844,73;-7,542;-0,241;0,666;2,122
54,77;844,75;-7,543;-0,241;0,665;2,122
54,77;844,78;-7,544;-0,241;0,665;2,122
54,78;844,8;-7,545;-0,241;0,665;2,122
54,78;844,83;-7,546;-0,241;0,665;2,122
54,78;844,85;-7,547;-0,241;0,665;2,122
54,78;844,88;-7,548;-0,241;0,665;2,122
54,78;844,9;-7,549;-0,241;0,665;2,122
54,78;844,93;-7,55;-0,241;0,665;2,122
54,79;844,95;-7,551;-0,241;0,665;2,122
54,79;844,98;-7,552;-0,241;0,665;2,122
54,79;845;-7,553;-0,241;0,665;2,122
54,79;845,03;-7,554;-0,241;0,665;2,121
54,79;845,05;-7,555;-0,241;0,665;2,121
54,79;845,08;-7,556;-0,241;0,665;2,121
54,79;845,1;-7,557;-0,241;0,665;2,121
54,8;845,13;-7,557;-0,241;0,665;2,121
54,8;845,15;-7,558;-0,241;0,665;2,121
54,8;845,18;-7,558;-0,241;0,665;2,121
54,8;845,2;-7,559;-0,241;0,665;2,121
54,8;845,23;-7,559;-0,241;0,665;2,121
54,81;845,25;-7,56;-0,241;0,665;2,121
54,81;845,28;-7,56;-0,241;0,665;2,121
54,81;845,3;-7,561;-0,241;0,665;2,121
54,81;845,33;-7,561;-0,241;0,665;2,121
54,81;845,35;-7,561;-0,241;0,665;2,121
54,81;845,38;-7,562;-0,241;0,665;2,121
54,81;845,4;-7,562;-0,241;0,665;2,121
54,82;845,43;-7,563;-0,241;0,665;2,121
54,82;845,45;-7,563;-0,241;0,665;2,121
54,82;845,48;-7,564;-0,241;0,665;2,121
54,82;845,5;-7,565;-0,241;0,665;2,121
54,82;845,53;-7,565;-0,241;0,665;2,121
54,83;845,55;-7,566;-0,241;0,665;2,121
54,83;845,58;-7,566;-0,241;0,665;2,12
54,83;845,6;-7,567;-0,241;0,665;2,12
54,83;845,63;-7,567;-0,241;0,665;2,12
54,83;845,65;-7,568;-0,241;0,665;2,12
54,83;845,68;-7,568;-0,241;0,665;2,12
54,84;845,7;-7,569;-0,241;0,665;2,12
54,84;845,73;-7,569;-0,241;0,665;2,12
54,84;845,75;-7,57;-0,241;0,665;2,12
54,84;845,78;-7,57;-0,241;0,665;2,12
54,84;845,8;-7,57;-0,241;0,665;2,12
54,84;845,83;-7,571;-0,241;0,665;2,12
54,84;845,85;-7,571;-0,241;0,665;2,12
54,85;845,88;-7,572;-0,241;0,665;2,12
54,85;845,9;-7,572;-0,241;0,665;2,12
54,85;845,93;-7,573;-0,241;0,665;2,12
54,85;845,95;-7,573;-0,241;0,665;2,12
54,85;845,98;-7,574;-0,242;0,665;2,12
54,86;846;-7,574;-0,242;0,665;2,12
54,86;846,03;-7,575;-0,242;0,665;2,12
54,86;846,05;-7,576;-0,242;0,665;2,12
54,86;846,08;-7,576;-0,242;0,665;2,12
54,86;846,1;-7,576;-0,242;0,665;2,119
54,86;846,13;-7,577;-0,242;0,665;2,119
54,86;846,15;-7,577;-0,242;0,665;2,119
54,87;846,18;-7,578;-0,242;0,665;2,119
54,87;846,2;-7,578;-0,242;0,665;2,119
54,87;846,23;-7,579;-0,242;0,665;2,119
54,87;846,25;-7,579;-0,242;0,665;2,119
54,87;846,28;-7,58;-0,242;0,665;2,119
54,88;846,3;-7,58;-0,242;0,665;2,119
54,88;846,33;-7,581;-0,242;0,665;2,119
54,88;846,35;-7,581;-0,242;0,665;2,119
54,88;846,38;-7,582;-0,242;0,665;2,119
54,88;846,4;-7,582;-0,242;0,665;2,119
54,88;846,43;-7,583;-0,242;0,665;2,119
54,89;846,45;-7,583;-0,242;0,664;2,119
54,89;846,48;-7,584;-0,242;0,664;2,119
54,89;846,5;-7,584;-0,242;0,664;2,119
54,89;846,53;-7,585;-0,242;0,664;2,119
54,89;846,55;-7,585;-0,242;0,664;2,119
54,89;846,58;-7,586;-0,242;0,664;2,119
54,89;846,6;-7,587;-0,242;0,664;2,119
54,9;846,63;-7,587;-0,242;0,664;2,118
54,9;846,65;-7,587;-0,242;0,664;2,118
54,9;846,68;-7,588;-0,242;0,664;2,118
