Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
55,18;850,89;-7,231;-0,26;0,657;2,361
55,18;850,92;-7,231;-0,26;0,657;2,361
55,18;850,94;-7,231;-0,26;0,657;2,361
55,19;850,97;-7,232;-0,26;0,657;2,361
55,19;850,99;-7,232;-0,26;0,657;2,361
55,19;851,02;-7,233;-0,26;0,657;2,361
55,19;851,05;-7,233;-0,26;0,657;2,361
55,19;851,07;-7,234;-0,26;0,657;2,361
55,19;851,1;-7,234;-0,26;0,657;2,361
55,19;851,12;-7,235;-0,26;0,657;2,361
55,2;851,14;-7,235;-0,26;0,657;2,361
55,2;851,17;-7,235;-0,26;0,657;2,361
55,2;851,19;-7,236;-0,26;0,657;2,361
55,2;851,22;-7,236;-0,26;0,657;2,361
55,2;851,24;-7,237;-0,26;0,657;2,361
55,21;851,27;-7,237;-0,26;0,657;2,361
55,21;851,29;-7,237;-0,26;0,657;2,361
55,21;851,32;-7,238;-0,26;0,657;2,361
55,21;851,34;-7,238;-0,26;0,657;2,36
55,21;851,37;-7,239;-0,26;0,657;2,36
55,21;851,39;-7,239;-0,26;0,657;2,36
55,21;851,42;-7,24;-0,26;0,657;2,36
55,22;851,44;-7,24;-0,26;0,657;2,36
55,22;851,47;-7,241;-0,26;0,657;2,36
55,22;851,49;-7,241;-0,26;0,657;2,36
55,22;851,52;-7,242;-0,26;0,657;2,36
55,22;851,54;-7,242;-0,26;0,657;2,36
55,23;851,57;-7,243;-0,26;0,657;2,36
55,23;851,59;-7,243;-0,26;0,657;2,36
55,23;851,62;-7,244;-0,26;0,657;2,36
55,23;851,64;-7,245;-0,26;0,657;2,36
55,23;851,67;-7,245;-0,26;0,657;2,36
55,23;851,69;-7,246;-0,26;0,657;2,36
55,24;851,72;-7,246;-0,26;0,657;2,36
55,24;851,74;-7,247;-0,26;0,657;2,36
55,24;851,77;-7,247;-0,26;0,657;2,36
55,24;851,79;-7,248;-0,26;0,657;2,36
55,24;851,82;-7,248;-0,26;0,657;2,36
55,24;851,84;-7,249;-0,26;0,657;2,36
55,24;851,87;-7,25;-0,26;0,657;2,36
55,25;851,89;-7,25;-0,26;0,657;2,36
55,25;851,92;-7,251;-0,26;0,657;2,36
55,25;851,94;-7,252;-0,26;0,657;2,36
55,25;851,97;-7,253;-0,26;0,657;2,36
55,25;851,99;-7,253;-0,261;0,657;2,36
55,26;852,02;-7,254;-0,261;0,657;2,36
55,26;852,04;-7,255;-0,261;0,657;2,36
55,26;852,07;-7,255;-0,261;0,657;2,36
55,26;852,09;-7,256;-0,261;0,657;2,36
55,26;852,12;-7,257;-0,261;0,657;2,359
55,26;852,14;-7,258;-0,261;0,657;2,359
55,26;852,17;-7,258;-0,261;0,657;2,359
55,27;852,19;-7,259;-0,261;0,657;2,359
55,27;852,22;-7,26;-0,261;0,657;2,359
55,27;852,24;-7,261;-0,261;0,657;2,359
55,27;852,27;-7,261;-0,261;0,657;2,359
55,27;852,29;-7,262;-0,261;0,657;2,359
55,28;852,32;-7,263;-0,261;0,657;2,359
55,28;852,34;-7,264;-0,261;0,657;2,359
55,28;852,37;-7,265;-0,261;0,657;2,359
55,28;852,39;-7,265;-0,261;0,657;2,359
55,28;852,42;-7,266;-0,261;0,657;2,359
55,28;852,44;-7,267;-0,261;0,657;2,359
55,29;852,47;-7,268;-0,261;0,657;2,359
55,29;852,49;-7,269;-0,261;0,657;2,359
55,29;852,52;-7,27;-0,261;0,657;2,359
55,29;852,54;-7,271;-0,261;0,657;2,359
55,29;852,57;-7,272;-0,261;0,657;2,359
55,29;852,59;-7,273;-0,261;0,657;2,359
55,29;852,62;-7,274;-0,261;0,657;2,359
55,3;852,64;-7,275;-0,261;0,657;2,359
55,3;852,67;-7,276;-0,261;0,657;2,359
55,3;852,69;-7,277;-0,261;0,657;2,359
55,3;852,72;-7,277;-0,261;0,657;2,359
55,3;852,74;-7,278;-0,261;0,657;2,359
55,31;852,77;-7,279;-0,261;0,657;2,359
55,31;852,79;-7,28;-0,261;0,657;2,359
55,31;852,82;-7,281;-0,262;0,657;2,359
55,31;852,84;-7,282;-0,262;0,657;2,359
55,31;852,87;-7,283;-0,262;0,657;2,359
55,31;852,89;-7,284;-0,262;0,657;2,359
55,31;852,92;-7,285;-0,262;0,657;2,359
55,32;852,94;-7,286;-0,262;0,657;2,358
55,32;852,97;-7,287;-0,262;0,657;2,358
55,32;852,99;-7,288;-0,262;0,657;2,358
55,32;853,02;-7,289;-0,262;0,657;2,358
55,32;853,04;-7,29;-0,262;0,657;2,358
55,33;853,07;-7,291;-0,262;0,657;2,358
55,33;853,09;-7,291;-0,262;0,657;2,358
55,33;853,12;-7,292;-0,262;0,657;2,358
55,33;853,14;-7,293;-0,262;0,657;2,358
55,33;853,17;-7,294;-0,262;0,657;2,358
55,33;853,19;-7,295;-0,262;0,657;2,358
55,34;853,22;-7,295;-0,262;0,657;2,358
55,34;853,24;-7,296;-0,262;0,657;2,358
55,34;853,27;-7,297;-0,262;0,657;2,358
55,34;853,29;-7,298;-0,262;0,657;2,358
55,34;853,32;-7,299;-0,262;0,657;2,358
55,34;853,34;-7,3;-0,262;0,657;2,358
55,34;853,37;-7,301;-0,262;0,657;2,358
55,35;853,39;-7,301;-0,262;0,657;2,358
55,35;853,41;-7,302;-0,262;0,657;2,358
55,35;853,44;-7,303;-0,262;0,656;2,358
55,35;853,47;-7,304;-0,262;0,656;2,358
55,35;853,49;-7,305;-0,262;0,656;2,358
55,36;853,52;-7,305;-0,262;0,656;2,358
55,36;853,54;-7,306;-0,262;0,656;2,358
55,36;853,56;-7,307;-0,262;0,656;2,358
55,36;853,59;-7,308;-0,262;0,656;2,358
55,36;853,61;-7,308;-0,262;0,656;2,358
55,36;853,64;-7,309;-0,263;0,656;2,358
55,36;853,66;-7,31;-0,263;0,656;2,358
55,37;853,69;-7,311;-0,263;0,656;2,358
55,37;853,71;-7,312;-0,263;0,656;2,357
55,37;853,74;-7,313;-0,263;0,656;2,357
55,37;853,76;-7,314;-0,263;0,656;2,357
55,37;853,79;-7,315;-0,263;0,656;2,357
55,38;853,81;-7,316;-0,263;0,656;2,357
55,38;853,84;-7,317;-0,263;0,656;2,357
55,38;853,86;-7,318;-0,263;0,656;2,357
55,38;853,89;-7,32;-0,263;0,656;2,357
55,38;853,91;-7,321;-0,263;0,656;2,357
55,38;853,94;-7,322;-0,263;0,656;2,357
55,39;853,96;-7,323;-0,263;0,656;2,357
55,39;853,99;-7,324;-0,263;0,656;2,357
55,39;854,01;-7,325;-0,263;0,656;2,357
55,39;854,04;-7,326;-0,263;0,656;2,357
55,39;854,06;-7,327;-0,263;0,656;2,357
55,39;854,09;-7,328;-0,263;0,656;2,357
55,39;854,11;-7,329;-0,263;0,656;2,357
55,4;854,14;-7,33;-0,263;0,656;2,357
55,4;854,16;-7,331;-0,263;0,656;2,357
55,4;854,19;-7,332;-0,263;0,656;2,357
55,4;854,21;-7,334;-0,263;0,656;2,357
55,4;854,24;-7,335;-0,263;0,656;2,357
55,41;854,26;-7,336;-0,263;0,656;2,357
55,41;854,29;-7,337;-0,264;0,656;2,357
55,41;854,31;-7,338;-0,264;0,656;2,357
55,41;854,34;-7,339;-0,264;0,656;2,357
55,41;854,36;-7,34;-0,264;0,656;2,357
55,41;854,39;-7,341;-0,264;0,656;2,357
55,41;854,41;-7,342;-0,264;0,656;2,357
55,42;854,44;-7,343;-0,264;0,656;2,357
55,42;854,46;-7,344;-0,264;0,656;2,357
55,42;854,49;-7,345;-0,264;0,656;2,357
55,42;854,51;-7,346;-0,264;0,656;2,356
55,42;854,54;-7,347;-0,264;0,656;2,356
55,43;854,56;-7,347;-0,264;0,656;2,356
55,43;854,59;-7,348;-0,264;0,656;2,356
55,43;854,61;-7,349;-0,264;0,656;2,356
55,43;854,64;-7,35;-0,264;0,656;2,356
55,43;854,66;-7,351;-0,264;0,656;2,356
55,43;854,69;-7,351;-0,264;0,656;2,356
55,44;854,71;-7,352;-0,264;0,656;2,356
55,44;854,74;-7,353;-0,264;0,656;2,356
55,44;854,76;-7,354;-0,264;0,656;2,356
55,44;854,79;-7,355;-0,264;0,656;2,356
55,44;854,81;-7,355;-0,264;0,656;2,356
55,44;854,84;-7,356;-0,264;0,656;2,356
55,44;854,86;-7,357;-0,264;0,656;2,356
55,45;854,89;-7,358;-0,264;0,656;2,356
55,45;854,91;-7,358;-0,264;0,656;2,356
55,45;854,94;-7,359;-0,264;0,656;2,356
55,45;854,96;-7,359;-0,264;0,656;2,356
55,45;854,99;-7,359;-0,264;0,656;2,356
55,46;855,01;-7,36;-0,264;0,656;2,356
55,46;855,04;-7,36;-0,264;0,656;2,356
55,46;855,06;-7,36;-0,264;0,656;2,356
55,46;855,09;-7,361;-0,264;0,656;2,356
55,46;855,11;-7,361;-0,264;0,656;2,356
55,46;855,14;-7,361;-0,264;0,656;2,356
55,46;855,16;-7,362;-0,264;0,656;2,356
55,47;855,19;-7,362;-0,264;0,656;2,356
55,47;855,21;-7,362;-0,264;0,656;2,356
55,47;855,24;-7,362;-0,264;0,656;2,356
55,47;855,26;-7,363;-0,264;0,656;2,356
55,47;855,29;-7,363;-0,264;0,656;2,356
55,48;855,31;-7,363;-0,264;0,656;2,355
55,48;855,34;-7,363;-0,264;0,656;2,355
55,48;855,36;-7,363;-0,264;0,656;2,355
55,48;855,39;-7,364;-0,264;0,656;2,355
55,48;855,41;-7,364;-0,264;0,656;2,355
55,48;855,44;-7,364;-0,264;0,656;2,355
55,49;855,46;-7,364;-0,264;0,656;2,355
55,49;855,49;-7,364;-0,264;0,656;2,355
55,49;855,51;-7,365;-0,265;0,656;2,355
55,49;855,54;-7,365;-0,265;0,656;2,355
55,49;855,56;-7,365;-0,265;0,656;2,355
55,49;855,59;-7,365;-0,265;0,656;2,355
55,49;855,61;-7,366;-0,265;0,656;2,355
55,5;855,64;-7,366;-0,265;0,656;2,355
55,5;855,66;-7,367;-0,265;0,656;2,355
55,5;855,69;-7,367;-0,265;0,656;2,355
55,5;855,71;-7,367;-0,265;0,656;2,355
55,5;855,74;-7,368;-0,265;0,656;2,355
55,51;855,76;-7,368;-0,265;0,656;2,355
55,51;855,79;-7,369;-0,265;0,656;2,355
55,51;855,81;-7,369;-0,265;0,656;2,355
55,51;855,84;-7,37;-0,265;0,656;2,355
55,51;855,86;-7,37;-0,265;0,656;2,355
55,51;855,89;-7,37;-0,265;0,656;2,355
55,51;855,91;-7,371;-0,265;0,656;2,355
55,52;855,94;-7,371;-0,265;0,656;2,355
55,52;855,96;-7,372;-0,265;0,656;2,355
55,52;855,99;-7,372;-0,265;0,656;2,355
55,52;856,01;-7,373;-0,265;0,656;2,355
55,52;856,04;-7,373;-0,265;0,656;2,355
55,53;856,06;-7,374;-0,265;0,656;2,355
55,53;856,09;-7,374;-0,265;0,656;2,355
55,53;856,11;-7,375;-0,265;0,656;2,355
55,53;856,14;-7,375;-0,265;0,656;2,354
55,53;856,16;-7,376;-0,265;0,656;2,354
55,53;856,19;-7,376;-0,265;0,656;2,354
55,54;856,21;-7,377;-0,265;0,656;2,354
55,54;856,24;-7,377;-0,265;0,656;2,354
55,54;856,26;-7,378;-0,265;0,656;2,354
55,54;856,29;-7,378;-0,265;0,656;2,354
55,54;856,31;-7,379;-0,265;0,656;2,354
55,54;856,34;-7,379;-0,265;0,655;2,354
55,54;856,36;-7,38;-0,265;0,655;2,354
55,55;856,39;-7,38;-0,265;0,655;2,354
55,55;856,41;-7,381;-0,265;0,655;2,354
55,55;856,44;-7,381;-0,265;0,655;2,354
55,55;856,46;-7,382;-0,265;0,655;2,354
55,55;856,49;-7,382;-0,265;0,655;2,354
55,56;856,51;-7,383;-0,265;0,655;2,354
55,56;856,54;-7,384;-0,265;0,655;2,354
55,56;856,56;-7,384;-0,265;0,655;2,354
55,56;856,59;-7,385;-0,265;0,655;2,354
55,56;856,61;-7,385;-0,265;0,655;2,354
55,56;856,64;-7,386;-0,265;0,655;2,354
55,56;856,66;-7,387;-0,265;0,655;2,354
55,57;856,69;-7,387;-0,265;0,655;2,354
55,57;856,71;-7,388;-0,265;0,655;2,354
55,57;856,74;-7,388;-0,265;0,655;2,354
55,57;856,76;-7,389;-0,265;0,655;2,354
55,57;856,79;-7,389;-0,265;0,655;2,354
55,58;856,81;-7,39;-0,265;0,655;2,354
55,58;856,84;-7,39;-0,265;0,655;2,354
55,58;856,86;-7,391;-0,265;0,655;2,354
55,58;856,89;-7,391;-0,265;0,655;2,354
55,58;856,91;-7,391;-0,265;0,655;2,354
55,58;856,94;-7,392;-0,265;0,655;2,354
55,59;856,96;-7,392;-0,266;0,655;2,353
55,59;856,99;-7,393;-0,266;0,655;2,353
55,59;857,01;-7,393;-0,266;0,655;2,353
55,59;857,04;-7,394;-0,266;0,655;2,353
55,59;857,06;-7,394;-0,266;0,655;2,353
55,59;857,09;-7,395;-0,266;0,655;2,353
55,59;857,11;-7,395;-0,266;0,655;2,353
55,6;857,14;-7,396;-0,266;0,655;2,353
55,6;857,16;-7,396;-0,266;0,655;2,353
55,6;857,19;-7,396;-0,266;0,655;2,353
55,6;857,21;-7,397;-0,266;0,655;2,353
55,6;857,24;-7,397;-0,266;0,655;2,353
55,61;857,26;-7,398;-0,266;0,655;2,353
55,61;857,29;-7,398;-0,266;0,655;2,353
55,61;857,31;-7,399;-0,266;0,655;2,353
55,61;857,34;-7,399;-0,266;0,655;2,353
55,61;857,36;-7,399;-0,266;0,655;2,353
55,61;857,39;-7,4;-0,266;0,655;2,353
55,61;857,41;-7,4;-0,266;0,655;2,353
55,62;857,44;-7,4;-0,266;0,655;2,353
55,62;857,46;-7,401;-0,266;0,655;2,353
55,62;857,49;-7,401;-0,266;0,655;2,353
55,62;857,51;-7,402;-0,266;0,655;2,353
55,62;857,54;-7,402;-0,266;0,655;2,353
55,63;857,56;-7,403;-0,266;0,655;2,353
55,63;857,59;-7,403;-0,266;0,655;2,353
55,63;857,61;-7,404;-0,266;0,655;2,353
55,63;857,64;-7,404;-0,266;0,655;2,353
55,63;857,66;-7,404;-0,266;0,655;2,353
55,63;857,69;-7,405;-0,266;0,655;2,353
55,64;857,71;-7,405;-0,266;0,655;2,353
55,64;857,74;-7,405;-0,266;0,655;2,353
55,64;857,76;-7,406;-0,266;0,655;2,353
55,64;857,79;-7,406;-0,266;0,655;2,353
55,64;857,81;-7,407;-0,266;0,655;2,352
55,64;857,84;-7,407;-0,266;0,655;2,352
55,64;857,86;-7,407;-0,266;0,655;2,352
55,65;857,89;-7,408;-0,266;0,655;2,352
55,65;857,91;-7,408;-0,266;0,655;2,352
55,65;857,94;-7,409;-0,266;0,655;2,352
55,65;857,96;-7,409;-0,266;0,655;2,352
55,65;857,99;-7,409;-0,266;0,655;2,352
55,66;858,01;-7,41;-0,266;0,655;2,352
55,66;858,04;-7,41;-0,266;0,655;2,352
55,66;858,06;-7,411;-0,266;0,655;2,352
55,66;858,09;-7,411;-0,266;0,655;2,352
55,66;858,11;-7,411;-0,266;0,655;2,352
55,66;858,14;-7,412;-0,266;0,655;2,352
55,66;858,16;-7,412;-0,266;0,655;2,352
55,67;858,19;-7,412;-0,266;0,655;2,352
55,67;858,21;-7,413;-0,266;0,655;2,352
55,67;858,24;-7,413;-0,266;0,655;2,352
55,67;858,26;-7,413;-0,266;0,655;2,352
55,67;858,29;-7,413;-0,266;0,655;2,352
55,68;858,31;-7,414;-0,266;0,655;2,352
55,68;858,34;-7,414;-0,266;0,655;2,352
55,68;858,36;-7,414;-0,266;0,655;2,352
55,68;858,39;-7,415;-0,266;0,655;2,352
55,68;858,41;-7,415;-0,266;0,655;2,352
55,68;858,44;-7,415;-0,266;0,655;2,352
55,69;858,46;-7,416;-0,266;0,655;2,352
55,69;858,49;-7,416;-0,266;0,655;2,352
55,69;858,51;-7,416;-0,266;0,655;2,352
55,69;858,54;-7,417;-0,266;0,655;2,352
55,69;858,56;-7,417;-0,266;0,655;2,352
55,69;858,59;-7,417;-0,266;0,655;2,352
55,69;858,61;-7,418;-0,266;0,655;2,352
55,7;858,64;-7,418;-0,266;0,655;2,352
55,7;858,66;-7,418;-0,266;0,655;2,352
55,7;858,69;-7,419;-0,266;0,655;2,352
55,7;858,71;-7,419;-0,266;0,655;2,351
55,7;858,74;-7,419;-0,266;0,655;2,351
55,71;858,76;-7,42;-0,266;0,655;2,351
55,71;858,78;-7,42;-0,266;0,655;2,351
55,71;858,81;-7,42;-0,267;0,655;2,351
55,71;858,83;-7,421;-0,267;0,655;2,351
55,71;858,86;-7,422;-0,267;0,655;2,351
55,71;858,88;-7,422;-0,267;0,655;2,351
55,71;858,91;-7,423;-0,267;0,655;2,351
55,72;858,93;-7,424;-0,267;0,655;2,351
55,72;858,96;-7,424;-0,267;0,655;2,351
55,72;858,98;-7,425;-0,267;0,655;2,351
55,72;859,01;-7,425;-0,267;0,655;2,351
55,72;859,03;-7,426;-0,267;0,655;2,351
55,73;859,06;-7,427;-0,267;0,655;2,351
55,73;859,08;-7,427;-0,267;0,655;2,351
55,73;859,11;-7,428;-0,267;0,655;2,351
55,73;859,13;-7,428;-0,267;0,655;2,351
55,73;859,16;-7,429;-0,267;0,655;2,351
55,73;859,18;-7,429;-0,267;0,655;2,351
55,74;859,21;-7,43;-0,267;0,655;2,351
55,74;859,23;-7,43;-0,267;0,655;2,351
55,74;859,26;-7,431;-0,267;0,655;2,351
55,74;859,28;-7,431;-0,267;0,655;2,351
55,74;859,31;-7,432;-0,267;0,655;2,351
55,74;859,33;-7,432;-0,267;0,655;2,351
55,74;859,36;-7,433;-0,267;0,655;2,351
55,75;859,38;-7,433;-0,267;0,655;2,351
55,75;859,41;-7,434;-0,267;0,655;2,351
55,75;859,43;-7,434;-0,267;0,655;2,351
55,75;859,46;-7,435;-0,267;0,654;2,351
55,75;859,48;-7,436;-0,267;0,654;2,351
55,76;859,51;-7,436;-0,267;0,654;2,351
55,76;859,53;-7,437;-0,267;0,654;2,351
55,76;859,56;-7,437;-0,267;0,654;2,351
55,76;859,58;-7,438;-0,267;0,654;2,351
55,76;859,61;-7,438;-0,267;0,654;2,35
55,76;859,63;-7,439;-0,267;0,654;2,35
55,76;859,66;-7,439;-0,267;0,654;2,35
55,77;859,68;-7,44;-0,267;0,654;2,35
55,77;859,71;-7,44;-0,267;0,654;2,35
55,77;859,73;-7,441;-0,267;0,654;2,35
55,77;859,76;-7,442;-0,267;0,654;2,35
55,77;859,78;-7,442;-0,267;0,654;2,35
55,78;859,81;-7,443;-0,267;0,654;2,35
55,78;859,83;-7,443;-0,267;0,654;2,35
55,78;859,86;-7,444;-0,267;0,654;2,35
55,78;859,88;-7,445;-0,267;0,654;2,35
55,78;859,91;-7,445;-0,267;0,654;2,35
55,78;859,93;-7,446;-0,267;0,654;2,35
55,79;859,96;-7,446;-0,267;0,654;2,35
55,79;859,98;-7,447;-0,267;0,654;2,35
55,79;860,01;-7,447;-0,267;0,654;2,35
55,79;860,03;-7,448;-0,267;0,654;2,35
55,79;860,06;-7,448;-0,268;0,654;2,35
55,79;860,08;-7,449;-0,268;0,654;2,35
55,79;860,11;-7,449;-0,268;0,654;2,35
55,8;860,13;-7,449;-0,268;0,654;2,35
55,8;860,16;-7,45;-0,268;0,654;2,35
55,8;860,18;-7,45;-0,268;0,654;2,35
55,8;860,21;-7,45;-0,268;0,654;2,35
55,8;860,23;-7,451;-0,268;0,654;2,35
55,81;860,26;-7,451;-0,268;0,654;2,35
55,81;860,28;-7,451;-0,268;0,654;2,35
55,81;860,31;-7,452;-0,268;0,654;2,35
55,81;860,33;-7,452;-0,268;0,654;2,35
55,81;860,36;-7,453;-0,268;0,654;2,35
55,81;860,38;-7,453;-0,268;0,654;2,35
55,81;860,41;-7,453;-0,268;0,654;2,35
55,82;860,43;-7,454;-0,268;0,654;2,35
55,82;860,46;-7,454;-0,268;0,654;2,35
55,82;860,48;-7,455;-0,268;0,654;2,349
55,82;860,51;-7,455;-0,268;0,654;2,349
55,82;860,53;-7,455;-0,268;0,654;2,349
55,83;860,56;-7,456;-0,268;0,654;2,349
55,83;860,58;-7,456;-0,268;0,654;2,349
55,83;860,61;-7,457;-0,268;0,654;2,349
55,83;860,63;-7,457;-0,268;0,654;2,349
55,83;860,66;-7,458;-0,268;0,654;2,349
55,83;860,68;-7,458;-0,268;0,654;2,349
55,84;860,71;-7,459;-0,268;0,654;2,349
55,84;860,73;-7,46;-0,268;0,654;2,349
55,84;860,76;-7,46;-0,268;0,654;2,349
55,84;860,78;-7,461;-0,268;0,654;2,349
55,84;860,81;-7,461;-0,268;0,654;2,349
55,84;860,83;-7,462;-0,268;0,654;2,349
55,84;860,86;-7,463;-0,268;0,654;2,349
55,85;860,88;-7,463;-0,268;0,654;2,349
55,85;860,91;-7,464;-0,268;0,654;2,349
55,85;860,93;-7,464;-0,268;0,654;2,349
55,85;860,96;-7,465;-0,268;0,654;2,349
55,85;860,98;-7,465;-0,268;0,654;2,349
55,86;861,01;-7,466;-0,268;0,654;2,349
55,86;861,03;-7,467;-0,268;0,654;2,349
55,86;861,06;-7,467;-0,268;0,654;2,349
55,86;861,08;-7,468;-0,268;0,654;2,349
55,86;861,11;-7,468;-0,268;0,654;2,349
55,86;861,13;-7,469;-0,268;0,654;2,349
55,86;861,16;-7,47;-0,268;0,654;2,349
55,87;861,18;-7,471;-0,268;0,654;2,349
55,87;861,21;-7,472;-0,268;0,654;2,349
55,87;861,23;-7,473;-0,268;0,654;2,349
55,87;861,26;-7,473;-0,268;0,654;2,349
55,87;861,28;-7,474;-0,268;0,654;2,349
55,88;861,31;-7,475;-0,268;0,654;2,349
55,88;861,33;-7,476;-0,269;0,654;2,349
55,88;861,36;-7,477;-0,269;0,654;2,349
55,88;861,38;-7,478;-0,269;0,654;2,348
55,88;861,41;-7,479;-0,269;0,654;2,348
55,88;861,43;-7,48;-0,269;0,654;2,348
55,89;861,46;-7,481;-0,269;0,654;2,348
55,89;861,48;-7,481;-0,269;0,654;2,348
55,89;861,51;-7,482;-0,269;0,654;2,348
55,89;861,53;-7,483;-0,269;0,654;2,348
55,89;861,56;-7,484;-0,269;0,654;2,348
55,89;861,58;-7,485;-0,269;0,654;2,348
55,89;861,61;-7,486;-0,269;0,654;2,348
55,9;861,63;-7,487;-0,269;0,654;2,348
55,9;861,66;-7,488;-0,269;0,654;2,348
55,9;861,68;-7,489;-0,269;0,654;2,348
55,9;861,71;-7,49;-0,269;0,654;2,348
55,9;861,73;-7,491;-0,269;0,654;2,348
55,91;861,76;-7,492;-0,269;0,654;2,348
55,91;861,78;-7,494;-0,269;0,654;2,348
55,91;861,81;-7,495;-0,269;0,654;2,348
55,91;861,83;-7,496;-0,269;0,654;2,348
55,91;861,86;-7,496;-0,269;0,654;2,348
55,91;861,88;-7,497;-0,269;0,654;2,348
55,91;861,91;-7,498;-0,269;0,654;2,348
55,92;861,93;-7,499;-0,269;0,654;2,348
55,92;861,95;-7,5;-0,269;0,654;2,348
55,92;861,98;-7,501;-0,269;0,654;2,348
55,92;862;-7,502;-0,269;0,654;2,348
55,92;862,03;-7,503;-0,269;0,654;2,348
55,93;862,05;-7,504;-0,27;0,654;2,348
55,93;862,08;-7,505;-0,27;0,654;2,348
55,93;862,1;-7,506;-0,27;0,654;2,348
55,93;862,13;-7,507;-0,27;0,654;2,348
55,93;862,15;-7,508;-0,27;0,654;2,348
55,93;862,18;-7,509;-0,27;0,654;2,348
55,94;862,2;-7,51;-0,27;0,654;2,348
55,94;862,23;-7,512;-0,27;0,654;2,348
55,94;862,25;-7,513;-0,27;0,654;2,348
55,94;862,28;-7,514;-0,27;0,654;2,348
55,94;862,3;-7,515;-0,27;0,654;2,348
55,94;862,33;-7,516;-0,27;0,654;2,347
55,94;862,35;-7,517;-0,27;0,654;2,347
55,95;862,38;-7,518;-0,27;0,654;2,347
55,95;862,4;-7,518;-0,27;0,654;2,347
55,95;862,43;-7,519;-0,27;0,654;2,347
55,95;862,45;-7,52;-0,27;0,654;2,347
55,95;862,48;-7,521;-0,27;0,654;2,347
55,96;862,5;-7,521;-0,27;0,654;2,347
55,96;862,53;-7,522;-0,27;0,654;2,347
55,96;862,55;-7,523;-0,27;0,654;2,347
55,96;862,58;-7,524;-0,27;0,654;2,347
55,96;862,6;-7,525;-0,27;0,654;2,347
55,96;862,63;-7,526;-0,27;0,654;2,347
55,96;862,65;-7,526;-0,27;0,654;2,347
55,97;862,68;-7,527;-0,27;0,654;2,347
55,97;862,7;-7,528;-0,27;0,654;2,347
55,97;862,73;-7,529;-0,27;0,654;2,347
55,97;862,75;-7,53;-0,27;0,653;2,347
55,97;862,78;-7,531;-0,27;0,653;2,347
55,98;862,8;-7,531;-0,27;0,653;2,347
55,98;862,83;-7,532;-0,271;0,653;2,347
55,98;862,85;-7,533;-0,271;0,653;2,347
55,98;862,88;-7,533;-0,271;0,653;2,347
55,98;862,9;-7,534;-0,271;0,653;2,347
55,98;862,93;-7,535;-0,271;0,653;2,347
55,99;862,95;-7,535;-0,271;0,653;2,347
55,99;862,98;-7,536;-0,271;0,653;2,347
55,99;863;-7,536;-0,271;0,653;2,347
55,99;863,03;-7,537;-0,271;0,653;2,347
55,99;863,05;-7,538;-0,271;0,653;2,347
55,99;863,08;-7,538;-0,271;0,653;2,347
55,99;863,1;-7,539;-0,271;0,653;2,347
56;863,13;-7,54;-0,271;0,653;2,347
56;863,15;-7,541;-0,271;0,653;2,347
56;863,18;-7,541;-0,271;0,653;2,347
56;863,2;-7,542;-0,271;0,653;2,347
56;863,23;-7,542;-0,271;0,653;2,347
56,01;863,25;-7,543;-0,271;0,653;2,347
56,01;863,28;-7,544;-0,271;0,653;2,347
56,01;863,3;-7,544;-0,271;0,653;2,346
56,01;863,33;-7,545;-0,271;0,653;2,346
56,01;863,35;-7,545;-0,271;0,653;2,346
56,01;863,38;-7,546;-0,271;0,653;2,346
56,01;863,4;-7,546;-0,271;0,653;2,346
56,02;863,43;-7,547;-0,271;0,653;2,346
56,02;863,45;-7,547;-0,271;0,653;2,346
56,02;863,48;-7,547;-0,271;0,653;2,346
56,02;863,5;-7,548;-0,271;0,653;2,346
56,02;863,53;-7,548;-0,271;0,653;2,346
56,03;863,55;-7,549;-0,271;0,653;2,346
56,03;863,58;-7,549;-0,271;0,653;2,346
56,03;863,6;-7,55;-0,271;0,653;2,346
56,03;863,63;-7,55;-0,271;0,653;2,346
56,03;863,65;-7,551;-0,271;0,653;2,346
56,03;863,68;-7,551;-0,271;0,653;2,346
56,04;863,7;-7,552;-0,271;0,653;2,346
56,04;863,73;-7,552;-0,271;0,653;2,346
56,04;863,75;-7,553;-0,271;0,653;2,346
56,04;863,78;-7,553;-0,271;0,653;2,346
56,04;863,8;-7,554;-0,271;0,653;2,346
56,04;863,83;-7,554;-0,271;0,653;2,346
56,04;863,85;-7,554;-0,271;0,653;2,346
56,05;863,88;-7,555;-0,271;0,653;2,346
56,05;863,9;-7,555;-0,271;0,653;2,346
56,05;863,93;-7,555;-0,271;0,653;2,346
56,05;863,95;-7,556;-0,271;0,653;2,346
56,05;863,98;-7,556;-0,271;0,653;2,346
56,06;864;-7,557;-0,271;0,653;2,346
56,06;864,03;-7,557;-0,271;0,653;2,346
56,06;864,05;-7,557;-0,271;0,653;2,346
56,06;864,08;-7,558;-0,271;0,653;2,346
56,06;864,1;-7,558;-0,271;0,653;2,346
56,06;864,13;-7,559;-0,271;0,653;2,346
56,06;864,15;-7,559;-0,271;0,653;2,346
56,07;864,18;-7,56;-0,272;0,653;2,346
56,07;864,2;-7,56;-0,272;0,653;2,346
56,07;864,23;-7,56;-0,272;0,653;2,346
56,07;864,25;-7,561;-0,272;0,653;2,345
